Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 9 - 14 - 15 - 20 - 24 - 25 - 29 - 30 - 31 - 35 - 36 - 38 - 41 - 45 - 47 - 51 - 52 - 54 - 56 - 65 - 71 - 72 - 75 - 76 - 77 - 80 - 81 - 85 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 101 - 103 - 106 - 107 - 108 - 109 - 111 - 114 - 117 - 119 - 121 - 128 - 131 - 133 - 137 - 139 - 140 - 142 - 145 - 148,183708.9,57.8,28566,24301,0.15,Cost: 28566 & Capacity: 24301
5 - 6 - 9 - 10 - 14 - 15 - 20 - 23 - 31 - 37 - 41 - 47 - 49 - 51 - 56 - 61 - 70 - 77 - 87 - 88 - 93 - 96 - 107 - 114 - 124 - 126 - 128 - 131 - 143 - 144 - 149,57233.4,73.9,22533,16730,0.23,Cost: 22533 & Capacity: 16730
5 - 6 - 9 - 10 - 14 - 15 - 20 - 23 - 31 - 37 - 41 - 47 - 49 - 51 - 56 - 61 - 70 - 77 - 87 - 88 - 91 - 93 - 96 - 107 - 114 - 124 - 126 - 128 - 131 - 143 - 144 - 149,60922.9,71.6,22908,17345,0.23,Cost: 22908 & Capacity: 17345
3 - 5 - 6 - 14 - 15 - 20 - 25 - 37 - 41 - 46 - 47 - 51 - 56 - 65 - 68 - 70 - 72 - 87 - 88 - 96 - 100 - 111 - 114 - 117 - 119 - 120 - 128 - 134 - 140 - 143 - 145 - 148,59667.8,72.7,21903,16019,0.24,Cost: 21903 & Capacity: 16019
6 - 9 - 13 - 14 - 15 - 16 - 20 - 29 - 31 - 46 - 49 - 51 - 52 - 53 - 57 - 61 - 65 - 69 - 70 - 72 - 75 - 77 - 85 - 87 - 88 - 91 - 93 - 96 - 97 - 114 - 119 - 128 - 131 - 143,68818.6,71.2,21926,16554,0.3,Cost: 21926 & Capacity: 16554
3 - 5 - 6 - 9 - 12 - 14 - 15 - 17 - 20 - 24 - 31 - 37 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 51 - 54 - 56 - 61 - 65 - 71 - 72 - 75 - 77 - 85 - 88 - 91 - 93 - 94 - 96 - 97 - 98 - 104 - 107 - 109 - 111 - 116 - 117 - 119 - 120 - 126 - 131 - 134 - 140 - 141 - 142 - 145 - 146,154508.7,61.0,28142,23733,0.44,Cost: 28142 & Capacity: 23733
3 - 5 - 6 - 9 - 12 - 14 - 15 - 20 - 23 - 24 - 25 - 31 - 42 - 46 - 47 - 49 - 51 - 52 - 54 - 61 - 65 - 69 - 72 - 75 - 85 - 87 - 88 - 91 - 93 - 96 - 97 - 102 - 107 - 109 - 111 - 114 - 116 - 117 - 119 - 121 - 126 - 128 - 130 - 140 - 143,119299.4,66.2,29009,22960,0.6,Cost: 29009 & Capacity: 22960
3 - 5 - 6 - 9 - 12 - 14 - 15 - 20 - 23 - 24 - 25 - 31 - 42 - 46 - 47 - 49 - 51 - 52 - 54 - 61 - 65 - 69 - 72 - 75 - 81 - 85 - 87 - 88 - 91 - 93 - 96 - 97 - 102 - 107 - 109 - 111 - 114 - 116 - 117 - 119 - 121 - 126 - 128 - 130 - 140 - 143,123835.5,65.3,29407,23710,0.6,Cost: 29407 & Capacity: 23710
0 - 3 - 6 - 9 - 12 - 14 - 15 - 17 - 18 - 20 - 23 - 24 - 25 - 29 - 30 - 31 - 32 - 38 - 44 - 45 - 46 - 47 - 49 - 51 - 52 - 61 - 69 - 70 - 72 - 77 - 85 - 87 - 88 - 91 - 93 - 95 - 96 - 107 - 109 - 114 - 116 - 117 - 119 - 120 - 126 - 131 - 137,129026.1,65.2,28799,23093,1.01,Cost: 28799 & Capacity: 23093
0 - 3 - 6 - 9 - 12 - 14 - 15 - 17 - 18 - 20 - 23 - 24 - 25 - 29 - 30 - 31 - 32 - 38 - 44 - 45 - 46 - 47 - 49 - 51 - 52 - 61 - 69 - 70 - 72 - 77 - 85 - 87 - 88 - 91 - 93 - 95 - 96 - 107 - 109 - 114 - 116 - 117 - 119 - 120 - 126 - 131 - 137 - 140,134349.9,64.8,29042,23332,1.01,Cost: 29042 & Capacity: 23332
