Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 3 - 5 - 6 - 7 - 9 - 14 - 19 - 20 - 30 - 31 - 33 - 38 - 40 - 41 - 45 - 46 - 47 - 56 - 57 - 61 - 69 - 70 - 71 - 72 - 75 - 76 - 77 - 79 - 81 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 101 - 106 - 107 - 109 - 111 - 114 - 117 - 118 - 119 - 120 - 121 - 128 - 131 - 136 - 137 - 140 - 142 - 145 - 148 - 149,179403.3,56.4,28703,23839,0.09,Cost: 28703 & Capacity: 23839
5 - 6 - 9 - 15 - 17 - 20 - 31 - 37 - 43 - 44 - 47 - 49 - 51 - 56 - 61 - 65 - 68 - 70 - 72 - 87 - 88 - 93 - 96 - 98 - 102 - 119 - 140 - 143 - 144 - 145,53567.1,74.4,22497,16078,0.1,Cost: 22497 & Capacity: 16078
6 - 9 - 10 - 14 - 15 - 20 - 23 - 25 - 29 - 31 - 37 - 41 - 46 - 47 - 49 - 51 - 56 - 70 - 72 - 87 - 88 - 93 - 95 - 96 - 102 - 114 - 128 - 131 - 143 - 144 - 145 - 149,60829.4,73.9,22910,16457,0.99,Cost: 22910 & Capacity: 16457
0 - 6 - 9 - 14 - 15 - 20 - 23 - 29 - 32 - 41 - 46 - 47 - 51 - 52 - 61 - 70 - 73 - 77 - 87 - 88 - 91 - 93 - 95 - 96 - 100 - 104 - 107 - 111 - 120 - 121 - 128 - 137 - 140,63684.6,72.9,21368,16410,1.75,Cost: 21368 & Capacity: 16410
3 - 6 - 9 - 12 - 14 - 15 - 20 - 29 - 31 - 37 - 46 - 47 - 51 - 53 - 54 - 56 - 57 - 61 - 65 - 72 - 73 - 75 - 77 - 85 - 87 - 93 - 95 - 96 - 109 - 111 - 114 - 116 - 117 - 119 - 121 - 126 - 128 - 135 - 140 - 143 - 144 - 145,103387.8,67.6,28110,21380,1.89,Cost: 28110 & Capacity: 21380
3 - 6 - 9 - 12 - 14 - 15 - 20 - 24 - 29 - 31 - 37 - 46 - 47 - 51 - 53 - 54 - 56 - 57 - 61 - 65 - 72 - 73 - 75 - 77 - 85 - 87 - 93 - 95 - 96 - 109 - 111 - 114 - 116 - 117 - 119 - 121 - 126 - 128 - 135 - 140 - 143 - 144 - 145,108303.7,67.5,28529,21827,1.89,Cost: 28529 & Capacity: 21827
3 - 6 - 9 - 12 - 14 - 15 - 20 - 24 - 29 - 31 - 37 - 38 - 40 - 46 - 47 - 51 - 53 - 54 - 56 - 57 - 61 - 65 - 72 - 73 - 75 - 77 - 85 - 87 - 93 - 95 - 96 - 109 - 111 - 114 - 116 - 117 - 119 - 121 - 126 - 128 - 135 - 140 - 143 - 144 - 145,118187.9,67.2,29269,22633,1.89,Cost: 29269 & Capacity: 22633
1 - 3 - 5 - 6 - 9 - 10 - 12 - 14 - 15 - 20 - 23 - 24 - 25 - 29 - 30 - 31 - 37 - 38 - 46 - 47 - 49 - 51 - 54 - 56 - 61 - 72 - 75 - 77 - 87 - 88 - 91 - 93 - 96 - 104 - 107 - 109 - 111 - 116 - 117 - 119 - 120 - 121 - 126 - 131 - 135 - 143 - 145,129451.0,64.9,29207,23690,2.06,Cost: 29207 & Capacity: 23690
1 - 3 - 5 - 6 - 9 - 10 - 12 - 14 - 15 - 20 - 23 - 24 - 25 - 29 - 30 - 31 - 37 - 38 - 46 - 47 - 49 - 51 - 54 - 56 - 60 - 61 - 72 - 75 - 77 - 87 - 88 - 91 - 93 - 96 - 104 - 107 - 109 - 111 - 116 - 117 - 119 - 120 - 121 - 126 - 131 - 135 - 143 - 145,134608.7,64.0,29418,23911,2.06,Cost: 29418 & Capacity: 23911
6 - 9 - 14 - 15 - 20 - 23 - 24 - 25 - 29 - 31 - 37 - 41 - 46 - 47 - 49 - 51 - 56 - 61 - 65 - 70 - 72 - 77 - 85 - 87 - 88 - 93 - 95 - 96 - 114 - 119 - 120 - 128 - 131 - 137 - 143 - 145,77161.1,70.8,23828,17783,0.36,Cost: 23828 & Capacity: 17783
