Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 3 - 5 - 6 - 9 - 12 - 14 - 15 - 17 - 20 - 23 - 24 - 29 - 31 - 40 - 45 - 47 - 49 - 51 - 52 - 54 - 61 - 64 - 69 - 72 - 85 - 87 - 88 - 93 - 96 - 97 - 98 - 102 - 103 - 109 - 111 - 114 - 116 - 117 - 119 - 126 - 130 - 140 - 145,112377.4,67.5,28784,23648,0.71,Cost: 28784 & Capacity: 23648
5 - 6 - 12 - 14 - 15 - 17 - 18 - 20 - 23 - 24 - 30 - 31 - 38 - 40 - 45 - 46 - 47 - 51 - 52 - 56 - 57 - 61 - 65 - 68 - 70 - 72 - 73 - 76 - 77 - 85 - 87 - 88 - 91 - 93 - 96 - 107 - 109 - 111 - 114 - 116 - 119 - 121 - 132 - 137 - 140 - 144 - 145 - 147,131241.6,65.2,29468,23114,0.84,Cost: 29468 & Capacity: 23114
0 - 1 - 3 - 5 - 6 - 9 - 10 - 12 - 13 - 14 - 15 - 20 - 23 - 24 - 31 - 33 - 37 - 40 - 45 - 46 - 47 - 49 - 56 - 57 - 61 - 72 - 87 - 88 - 89 - 91 - 93 - 96 - 98 - 102 - 109 - 111 - 114 - 116 - 117 - 119 - 120 - 121 - 129 - 135 - 140,116168.4,66.3,28975,23907,1.2,Cost: 28975 & Capacity: 23907
1 - 3 - 5 - 6 - 13 - 14 - 15 - 20 - 23 - 46 - 47 - 49 - 51 - 52 - 56 - 57 - 61 - 62 - 68 - 72 - 85 - 87 - 88 - 91 - 93 - 96 - 98 - 100 - 102 - 119 - 129 - 140 - 143 - 144,68027.1,71.4,23235,17967,1.3,Cost: 23235 & Capacity: 17967
1 - 3 - 5 - 6 - 13 - 14 - 15 - 20 - 23 - 46 - 47 - 49 - 50 - 51 - 52 - 56 - 57 - 61 - 62 - 68 - 72 - 85 - 87 - 88 - 91 - 93 - 96 - 98 - 100 - 102 - 114 - 119 - 129 - 140 - 143 - 144,75825.5,70.9,25863,19596,1.3,Cost: 25863 & Capacity: 19596
1 - 3 - 5 - 6 - 13 - 14 - 15 - 20 - 23 - 46 - 47 - 49 - 50 - 51 - 52 - 56 - 57 - 61 - 62 - 68 - 72 - 85 - 87 - 88 - 91 - 93 - 96 - 98 - 100 - 102 - 114 - 119 - 129 - 140 - 143 - 144 - 149,79735.1,70.5,25902,19618,1.3,Cost: 25902 & Capacity: 19618
1 - 3 - 5 - 6 - 9 - 13 - 14 - 15 - 20 - 23 - 46 - 47 - 49 - 50 - 51 - 52 - 56 - 57 - 61 - 62 - 68 - 72 - 85 - 87 - 88 - 91 - 93 - 96 - 98 - 100 - 102 - 114 - 119 - 129 - 140 - 143 - 144 - 149,84606.5,70.2,26317,20123,1.3,Cost: 26317 & Capacity: 20123
1 - 3 - 5 - 6 - 9 - 13 - 14 - 15 - 20 - 23 - 46 - 47 - 49 - 50 - 51 - 52 - 56 - 57 - 61 - 62 - 68 - 72 - 85 - 87 - 88 - 91 - 93 - 96 - 98 - 100 - 102 - 114 - 117 - 119 - 129 - 140 - 143 - 144 - 149,88768.2,70.0,26884,20792,1.3,Cost: 26884 & Capacity: 20792
3 - 5 - 6 - 9 - 12 - 14 - 15 - 17 - 20 - 23 - 28 - 29 - 30 - 31 - 38 - 40 - 45 - 46 - 47 - 49 - 52 - 56 - 57 - 61 - 65 - 71 - 72 - 75 - 77 - 81 - 85 - 86 - 88 - 91 - 93 - 96 - 97 - 107 - 109 - 112 - 114 - 116 - 117 - 118 - 119 - 120 - 126 - 129 - 131 - 135 - 137 - 139 - 140 - 145 - 149,170476.3,58.8,28415,23887,1.34,Cost: 28415 & Capacity: 23887
1 - 3 - 15 - 20 - 23 - 29 - 43 - 51 - 52 - 61 - 65 - 69 - 70 - 75 - 84 - 87 - 88 - 91 - 93 - 95 - 102 - 104 - 107 - 116 - 120 - 121 - 131 - 143,46774.2,76.3,20142,16176,1.94,Cost: 20142 & Capacity: 16176
1 - 3 - 6 - 10 - 12 - 34 - 37 - 39 - 40 - 43 - 49 - 70 - 87 - 96 - 98 - 107 - 111 - 120 - 121 - 130 - 143,25001.7,77.1,20768,16268,2.24,Cost: 20768 & Capacity: 16268
1 - 6 - 9 - 11 - 14 - 15 - 20 - 23 - 24 - 29 - 31 - 37 - 46 - 47 - 56 - 61 - 73 - 77 - 83 - 85 - 87 - 88 - 93 - 95 - 96 - 98 - 107 - 119 - 121 - 122 - 131 - 143 - 144,64304.2,71.5,23832,17592,2.37,Cost: 23832 & Capacity: 17592
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,350436.0,29.9,29457,30038,0.87,Cost: 29457 & Capacity: 30038
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,350436.0,29.9,29457,30038,2.11,Cost: 29457 & Capacity: 30038
2 - 3 - 7 - 9 - 10 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 27 - 30 - 33 - 36 - 38 - 40 - 42 - 45 - 47 - 54 - 56 - 58 - 60 - 63 - 64 - 65 - 69 - 71 - 75 - 76 - 77 - 80 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 107 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 147 - 149,292883.8,48.3,29420,28903,2.49,Cost: 29420 & Capacity: 28903
1 - 3 - 6 - 9 - 12 - 14 - 15 - 20 - 23 - 24 - 25 - 29 - 31 - 38 - 46 - 47 - 49 - 51 - 52 - 54 - 56 - 61 - 65 - 72 - 77 - 85 - 87 - 88 - 93 - 95 - 96 - 98 - 104 - 109 - 111 - 116 - 117 - 119 - 120 - 121 - 126 - 140 - 143 - 145,114426.0,67.2,28066,22278,2.88,Cost: 28066 & Capacity: 22278
1 - 3 - 6 - 9 - 12 - 14 - 15 - 20 - 23 - 24 - 25 - 29 - 31 - 38 - 46 - 47 - 49 - 51 - 52 - 54 - 56 - 61 - 65 - 72 - 77 - 85 - 87 - 88 - 93 - 95 - 96 - 98 - 104 - 107 - 109 - 111 - 116 - 117 - 119 - 120 - 121 - 126 - 140 - 143 - 145,119868.9,66.2,28787,22902,2.88,Cost: 28787 & Capacity: 22902
1 - 3 - 6 - 9 - 12 - 14 - 15 - 20 - 23 - 24 - 25 - 29 - 31 - 38 - 46 - 47 - 49 - 51 - 52 - 54 - 56 - 61 - 65 - 72 - 77 - 85 - 87 - 88 - 91 - 93 - 95 - 96 - 98 - 104 - 107 - 109 - 111 - 116 - 117 - 119 - 120 - 121 - 126 - 140 - 143 - 145,125216.0,65.7,29162,23517,2.88,Cost: 29162 & Capacity: 23517
1 - 2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 88 - 89 - 91 - 92 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,353319.4,20.1,29452,29864,3.12,Cost: 29452 & Capacity: 29864
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,350436.0,29.9,29457,30038,3.13,Cost: 29457 & Capacity: 30038
