Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 9 - 12 - 14 - 15 - 17 - 20 - 23 - 25 - 29 - 30 - 31 - 46 - 47 - 49 - 51 - 52 - 61 - 65 - 69 - 72 - 75 - 76 - 81 - 85 - 87 - 88 - 91 - 93 - 95 - 96 - 102 - 107 - 109 - 111 - 114 - 116 - 117 - 119 - 120 - 126 - 129 - 140 - 142 - 143 - 145 - 149,127718.8,65.2,27785,23073,0.3,Cost: 27785 & Capacity: 23073
3 - 9 - 12 - 14 - 15 - 17 - 19 - 20 - 23 - 25 - 29 - 30 - 31 - 46 - 47 - 49 - 51 - 52 - 61 - 65 - 69 - 72 - 75 - 76 - 81 - 85 - 87 - 88 - 91 - 93 - 95 - 96 - 102 - 107 - 109 - 111 - 114 - 116 - 117 - 119 - 120 - 126 - 129 - 137 - 138 - 140 - 142 - 143 - 145 - 149,142741.3,63.0,29305,24158,0.3,Cost: 29305 & Capacity: 24158
1 - 5 - 6 - 9 - 13 - 14 - 15 - 25 - 46 - 49 - 51 - 52 - 63 - 65 - 68 - 69 - 70 - 72 - 75 - 87 - 88 - 91 - 93 - 96 - 100 - 102 - 114 - 119 - 131 - 143 - 144,56689.1,73.3,21694,15770,0.5,Cost: 21694 & Capacity: 15770
3 - 6 - 9 - 12 - 14 - 15 - 20 - 24 - 25 - 29 - 31 - 38 - 41 - 46 - 49 - 51 - 52 - 53 - 56 - 61 - 65 - 72 - 75 - 77 - 85 - 87 - 88 - 93 - 95 - 96 - 111 - 114 - 116 - 117 - 118 - 119 - 120 - 121 - 126 - 128 - 140 - 143 - 145,108890.8,67.2,27832,21041,0.83,Cost: 27832 & Capacity: 21041
1 - 2 - 3 - 4 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,352939.8,20.1,29389,29661,1.28,Cost: 29389 & Capacity: 29661
3 - 5 - 6 - 9 - 12 - 14 - 15 - 18 - 20 - 23 - 24 - 25 - 31 - 38 - 41 - 42 - 45 - 46 - 47 - 49 - 51 - 52 - 56 - 61 - 65 - 68 - 70 - 81 - 85 - 87 - 88 - 91 - 93 - 96 - 97 - 107 - 111 - 114 - 116 - 117 - 119 - 121 - 130 - 137 - 140 - 145,121589.3,65.3,29236,22908,1.31,Cost: 29236 & Capacity: 22908
3 - 5 - 6 - 10 - 12 - 13 - 14 - 15 - 20 - 23 - 25 - 41 - 46 - 47 - 51 - 52 - 56 - 72 - 87 - 91 - 93 - 96 - 111 - 114 - 117 - 120 - 126 - 128 - 129 - 143 - 149,56654.7,73.9,20015,15888,1.92,Cost: 20015 & Capacity: 15888
3 - 5 - 6 - 9 - 14 - 15 - 17 - 18 - 20 - 23 - 24 - 25 - 29 - 45 - 47 - 49 - 51 - 52 - 54 - 56 - 61 - 65 - 81 - 85 - 87 - 88 - 93 - 96 - 97 - 100 - 102 - 107 - 114 - 119 - 121 - 126 - 130 - 131 - 137 - 145,94546.7,69.1,22136,18244,1.94,Cost: 22136 & Capacity: 18244
3 - 5 - 6 - 9 - 12 - 14 - 15 - 17 - 18 - 20 - 23 - 24 - 25 - 29 - 45 - 47 - 49 - 51 - 52 - 54 - 56 - 61 - 65 - 72 - 76 - 81 - 85 - 87 - 88 - 93 - 96 - 97 - 100 - 102 - 103 - 107 - 111 - 114 - 116 - 119 - 121 - 126 - 130 - 131 - 137 - 139 - 145,128297.9,64.9,29025,23427,1.94,Cost: 29025 & Capacity: 23427
3 - 5 - 6 - 9 - 12 - 14 - 15 - 17 - 18 - 20 - 23 - 24 - 25 - 29 - 45 - 47 - 49 - 51 - 52 - 54 - 56 - 61 - 65 - 72 - 76 - 81 - 85 - 87 - 88 - 93 - 96 - 97 - 100 - 102 - 103 - 107 - 111 - 114 - 116 - 119 - 121 - 126 - 130 - 131 - 137 - 139 - 140 - 145,133533.8,64.8,29268,23666,1.94,Cost: 29268 & Capacity: 23666
