Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 5 - 6 - 9 - 12 - 14 - 15 - 18 - 20 - 24 - 29 - 30 - 31 - 35 - 38 - 44 - 45 - 47 - 49 - 51 - 52 - 54 - 56 - 61 - 85 - 87 - 88 - 91 - 93 - 96 - 97 - 103 - 107 - 109 - 111 - 114 - 116 - 117 - 119 - 124 - 126 - 135 - 137 - 139 - 140 - 145,131934.7,65.2,28963,23602,0.01,Cost: 28963 & Capacity: 23602
0 - 1 - 3 - 5 - 6 - 9 - 12 - 14 - 15 - 18 - 20 - 24 - 29 - 30 - 31 - 35 - 38 - 44 - 45 - 47 - 49 - 51 - 52 - 54 - 56 - 61 - 85 - 87 - 88 - 91 - 93 - 96 - 97 - 103 - 107 - 109 - 111 - 114 - 116 - 117 - 119 - 124 - 126 - 131 - 135 - 137 - 139 - 140 - 145,137697.3,64.8,29307,23913,0.01,Cost: 29307 & Capacity: 23913
3 - 5 - 14 - 15 - 20 - 23 - 31 - 41 - 46 - 51 - 52 - 56 - 61 - 68 - 70 - 73 - 75 - 85 - 87 - 88 - 91 - 93 - 96 - 102 - 107 - 114 - 116 - 121 - 128 - 131 - 143 - 144,60932.1,71.7,23430,16539,0.13,Cost: 23430 & Capacity: 16539
3 - 6 - 12 - 14 - 15 - 37 - 39 - 40 - 41 - 47 - 49 - 51 - 56 - 70 - 85 - 87 - 95 - 96 - 98 - 107 - 111 - 119 - 121 - 130 - 143 - 144,39020.5,77.1,24701,17544,0.24,Cost: 24701 & Capacity: 17544
3 - 6 - 12 - 14 - 15 - 37 - 39 - 40 - 41 - 47 - 49 - 51 - 56 - 70 - 85 - 87 - 93 - 95 - 96 - 98 - 107 - 111 - 119 - 121 - 126 - 130 - 143 - 144,45850.3,75.3,25797,18372,0.24,Cost: 25797 & Capacity: 18372
3 - 6 - 9 - 12 - 14 - 15 - 17 - 20 - 23 - 24 - 25 - 29 - 31 - 37 - 46 - 47 - 49 - 50 - 51 - 56 - 61 - 65 - 72 - 83 - 85 - 87 - 93 - 95 - 96 - 102 - 114 - 119 - 120 - 129 - 131 - 137 - 143 - 145,85973.1,70.2,26343,19813,0.94,Cost: 26343 & Capacity: 19813
0 - 3 - 6 - 15 - 16 - 17 - 20 - 23 - 29 - 45 - 46 - 49 - 51 - 52 - 59 - 61 - 62 - 69 - 75 - 87 - 88 - 91 - 93 - 96 - 97 - 100 - 102 - 107 - 114 - 119 - 121 - 129 - 140,64732.3,71.5,21107,16226,1.12,Cost: 21107 & Capacity: 16226
1 - 2 - 3 - 4 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,352939.8,20.1,29389,29661,1.26,Cost: 29389 & Capacity: 29661
3 - 6 - 9 - 12 - 13 - 14 - 15 - 17 - 20 - 24 - 25 - 29 - 30 - 31 - 38 - 43 - 45 - 47 - 49 - 51 - 52 - 54 - 56 - 61 - 65 - 66 - 71 - 75 - 77 - 79 - 81 - 84 - 88 - 89 - 91 - 93 - 95 - 96 - 97 - 104 - 109 - 116 - 117 - 119 - 120 - 121 - 126 - 131 - 133 - 134 - 135 - 137 - 140 - 142,165198.0,59.1,28527,23424,1.26,Cost: 28527 & Capacity: 23424
1 - 6 - 9 - 12 - 13 - 14 - 15 - 20 - 23 - 25 - 29 - 38 - 46 - 47 - 51 - 52 - 54 - 56 - 65 - 85 - 91 - 93 - 94 - 96 - 97 - 98 - 100 - 108 - 111 - 114 - 117 - 119 - 121 - 130 - 140 - 143,75853.2,70.7,19408,16777,1.53,Cost: 19408 & Capacity: 16777
