Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 13 - 14 - 15 - 16 - 20 - 29 - 31 - 41 - 44 - 46 - 51 - 52 - 61 - 65 - 67 - 69 - 70 - 72 - 75 - 87 - 91 - 93 - 96 - 97 - 102 - 114 - 119 - 128 - 131 - 143 - 148,64855.9,72.3,22548,16924,0.51,Cost: 22548 & Capacity: 16924
3 - 6 - 9 - 12 - 14 - 15 - 17 - 19 - 20 - 23 - 25 - 29 - 30 - 31 - 32 - 45 - 46 - 47 - 48 - 51 - 52 - 56 - 58 - 65 - 71 - 72 - 75 - 81 - 85 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 101 - 102 - 106 - 107 - 108 - 109 - 111 - 114 - 116 - 118 - 119 - 120 - 121 - 124 - 129 - 131 - 132 - 137 - 139 - 140 - 142 - 149,188718.5,54.6,29082,25060,0.55,Cost: 29082 & Capacity: 25060
3 - 6 - 14 - 15 - 20 - 23 - 24 - 25 - 29 - 30 - 31 - 38 - 41 - 45 - 46 - 47 - 51 - 52 - 61 - 65 - 69 - 70 - 72 - 75 - 85 - 87 - 88 - 91 - 93 - 95 - 96 - 107 - 109 - 111 - 114 - 117 - 119 - 120 - 121 - 126 - 128 - 129 - 130 - 131 - 137 - 140 - 142 - 145 - 148,140696.8,62.6,28791,23012,0.84,Cost: 28791 & Capacity: 23012
3 - 6 - 9 - 12 - 14 - 15 - 20 - 23 - 24 - 25 - 29 - 31 - 37 - 41 - 46 - 47 - 49 - 51 - 54 - 56 - 61 - 65 - 66 - 72 - 75 - 85 - 88 - 93 - 95 - 96 - 102 - 114 - 116 - 119 - 121 - 126 - 128 - 130 - 131 - 143 - 144 - 145,104142.6,67.5,29026,21839,1.02,Cost: 29026 & Capacity: 21839
3 - 5 - 6 - 9 - 12 - 14 - 15 - 17 - 18 - 20 - 23 - 24 - 30 - 31 - 33 - 38 - 40 - 45 - 47 - 49 - 51 - 52 - 56 - 60 - 61 - 70 - 72 - 77 - 85 - 87 - 88 - 91 - 93 - 96 - 97 - 103 - 107 - 109 - 111 - 114 - 116 - 117 - 119 - 121 - 131 - 137 - 140 - 145,133459.5,64.0,28518,22372,1.54,Cost: 28518 & Capacity: 22372
6 - 9 - 14 - 15 - 25 - 29 - 31 - 37 - 39 - 41 - 43 - 47 - 49 - 56 - 61 - 65 - 70 - 85 - 87 - 88 - 91 - 93 - 95 - 96 - 98 - 102 - 107 - 114 - 119 - 121 - 122 - 128 - 130 - 131 - 143 - 144,76490.6,70.8,27668,20253,1.72,Cost: 27668 & Capacity: 20253
3 - 6 - 7 - 9 - 14 - 15 - 20 - 23 - 24 - 31 - 40 - 42 - 46 - 47 - 51 - 57 - 61 - 65 - 69 - 72 - 73 - 75 - 76 - 80 - 81 - 85 - 87 - 88 - 91 - 93 - 95 - 96 - 97 - 102 - 107 - 109 - 111 - 114 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 137 - 140 - 143 - 145 - 146,143694.9,61.8,29342,24105,0.62,Cost: 29342 & Capacity: 24105
6 - 9 - 15 - 20 - 31 - 41 - 43 - 44 - 47 - 49 - 51 - 52 - 56 - 61 - 65 - 70 - 72 - 87 - 88 - 91 - 93 - 96 - 98 - 102 - 104 - 119 - 120 - 125 - 126 - 128 - 140 - 143,60364.5,73.9,23311,17481,0.98,Cost: 23311 & Capacity: 17481
6 - 9 - 14 - 15 - 20 - 31 - 41 - 43 - 44 - 47 - 49 - 51 - 52 - 56 - 61 - 65 - 70 - 72 - 87 - 88 - 91 - 93 - 96 - 98 - 102 - 104 - 119 - 120 - 125 - 126 - 128 - 140 - 143,64276.9,72.8,23547,17702,0.98,Cost: 23547 & Capacity: 17702
5 - 6 - 9 - 12 - 14 - 15 - 17 - 20 - 31 - 46 - 47 - 49 - 51 - 52 - 56 - 61 - 85 - 87 - 91 - 93 - 96 - 102 - 107 - 114 - 119 - 120 - 121 - 126 - 129 - 131 - 143,58021.0,75.0,20909,16223,1.23,Cost: 20909 & Capacity: 16223
3 - 5 - 6 - 9 - 12 - 14 - 15 - 17 - 18 - 20 - 23 - 24 - 25 - 29 - 30 - 31 - 46 - 47 - 49 - 50 - 51 - 52 - 56 - 61 - 65 - 72 - 85 - 87 - 91 - 93 - 96 - 102 - 106 - 107 - 109 - 111 - 114 - 119 - 120 - 121 - 126 - 129 - 131 - 135 - 137 - 143 - 145,129731.0,64.9,29234,23203,1.23,Cost: 29234 & Capacity: 23203
1 - 3 - 5 - 6 - 9 - 12 - 14 - 15 - 20 - 23 - 24 - 29 - 38 - 40 - 46 - 47 - 51 - 52 - 61 - 65 - 69 - 70 - 72 - 73 - 81 - 85 - 91 - 93 - 94 - 97 - 98 - 100 - 106 - 107 - 111 - 114 - 116 - 117 - 119 - 121 - 126 - 127 - 130 - 140 - 143 - 145,122715.7,65.3,29008,24819,1.77,Cost: 29008 & Capacity: 24819
2 - 3 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 28 - 29 - 30 - 32 - 36 - 38 - 40 - 42 - 44 - 45 - 47 - 52 - 54 - 56 - 58 - 60 - 63 - 65 - 69 - 71 - 72 - 75 - 76 - 77 - 80 - 81 - 82 - 88 - 89 - 90 - 91 - 93 - 94 - 96 - 97 - 100 - 106 - 107 - 108 - 109 - 111 - 112 - 117 - 118 - 119 - 120 - 122 - 124 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 142 - 145 - 147 - 149,294236.8,46.1,29446,29198,2.28,Cost: 29446 & Capacity: 29198
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,350436.0,29.9,29457,30038,2.6,Cost: 29457 & Capacity: 30038
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,350436.0,29.9,29457,30038,3.34,Cost: 29457 & Capacity: 30038
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,351281.8,29.9,29460,29921,3.73,Cost: 29460 & Capacity: 29921
1 - 3 - 6 - 9 - 13 - 14 - 15 - 20 - 23 - 25 - 29 - 31 - 46 - 47 - 49 - 51 - 52 - 56 - 61 - 65 - 72 - 75 - 85 - 87 - 88 - 91 - 93 - 95 - 96 - 102 - 109 - 114 - 116 - 118 - 119 - 120 - 126 - 130 - 131 - 143 - 149,99188.4,67.6,26382,20521,3.74,Cost: 26382 & Capacity: 20521
1 - 3 - 6 - 9 - 13 - 14 - 15 - 20 - 23 - 25 - 29 - 30 - 31 - 46 - 47 - 49 - 51 - 52 - 56 - 61 - 65 - 72 - 75 - 85 - 87 - 88 - 91 - 93 - 95 - 96 - 102 - 109 - 111 - 114 - 116 - 118 - 119 - 120 - 126 - 129 - 130 - 131 - 137 - 139 - 140 - 142 - 143 - 149,134085.0,63.3,29317,22886,3.74,Cost: 29317 & Capacity: 22886
3 - 6 - 9 - 12 - 14 - 15 - 18 - 20 - 23 - 25 - 29 - 32 - 37 - 41 - 47 - 51 - 61 - 65 - 69 - 72 - 81 - 85 - 87 - 88 - 91 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 107 - 111 - 114 - 116 - 119 - 126 - 128 - 129 - 132 - 137 - 140 - 143 - 149,117495.8,66.2,28786,23520,3.99,Cost: 28786 & Capacity: 23520
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,350436.0,29.9,29457,30038,4.16,Cost: 29457 & Capacity: 30038
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 118 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,348730.6,29.9,29467,29857,4.64,Cost: 29467 & Capacity: 29857
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,350436.0,29.9,29457,30038,4.9,Cost: 29457 & Capacity: 30038
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,350436.0,29.9,29457,30038,4.95,Cost: 29457 & Capacity: 30038
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,350436.0,29.9,29457,30038,5.3,Cost: 29457 & Capacity: 30038
