Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 36 - 39 - 43 - 45,21918.4,111.9,5746.0,5438.0
5 - 6 - 7 - 10 - 11 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 39 - 43 - 45 - 50,24316.1,108.7,5837.0,5909.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 18 - 21 - 22 - 27 - 29 - 31 - 33 - 36 - 43,19511.2,124.5,5834.0,5957.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 36 - 43 - 51,19696.7,122.5,5725.0,5529.0
5 - 6 - 7 - 10 - 11 - 17 - 18 - 21 - 22 - 27 - 31 - 33 - 38 - 43,15145.0,126.5,5826.0,5612.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 38 - 43,17503.2,124.9,5646.0,5413.0
6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 38 - 39,13285.1,126.9,5642.0,5137.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 50,24359.0,105.1,5763.0,5548.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 49 - 50,26872.9,99.5,5834.0,5643.0
5 - 6 - 7 - 10 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 35 - 36 - 39 - 42 - 43 - 45 - 49 - 50,29137.3,96.7,5889.0,5996.0
6 - 7 - 10 - 11 - 15 - 17 - 21 - 22 - 27 - 29 - 33 - 38,11275.9,127.4,5778.0,5285.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 35 - 42 - 43 - 45 - 49 - 50,29503.2,91.6,5846.0,5837.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 36 - 39 - 43 - 45,21958.0,111.7,5808.0,5586.0
4 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 38 - 43,15218.1,125.1,5543.0,5311.0
