Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 7 - 10 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 33 - 35 - 36 - 39 - 42 - 43 - 45 - 49 - 50,31468.1,74.8,5842.0,6049.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 35 - 36 - 43 - 45 - 49 - 50,26851.3,99.5,5866.0,5871.0
4 - 10 - 11 - 22 - 27 - 32 - 33 - 36 - 38 - 41 - 42 - 43 - 51,12965.6,127.8,5857.0,5591.0
5 - 6 - 7 - 10 - 11 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 39 - 43 - 45 - 50,24316.1,108.7,5837.0,5909.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 36 - 39 - 43 - 45,21958.0,111.7,5808.0,5586.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 36 - 39 - 43 - 45,21918.4,111.9,5746.0,5438.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 18 - 21 - 22 - 27 - 29 - 31 - 33 - 36 - 43,19511.2,124.5,5834.0,5957.0
6 - 10 - 11 - 17 - 18 - 22 - 27 - 29 - 36 - 38 - 43 - 51,11107.4,129.4,5798.0,5170.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 36 - 43 - 51,19696.7,122.5,5725.0,5529.0
10 - 11 - 17 - 22 - 27 - 29 - 36 - 38 - 39 - 41 - 44,9394.9,130.2,5892.0,5624.0
4 - 5 - 6 - 7 - 10 - 21 - 22 - 24 - 27 - 31 - 32 - 33 - 35 - 36 - 39 - 42 - 43 - 45 - 50,25997.8,99.8,5806.0,6230.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 38 - 43,17503.2,124.9,5646.0,5413.0
10 - 11 - 17 - 22 - 27 - 29 - 36 - 39 - 40 - 44,7786.2,133.6,5739.0,5209.0
5 - 6 - 7 - 10 - 11 - 17 - 18 - 22 - 27 - 33 - 36 - 38,11119.4,128.8,5668.0,5362.0
4 - 5 - 6 - 7 - 10 - 17 - 21 - 22 - 31 - 32 - 33 - 35 - 36 - 39 - 42 - 43 - 45 - 50,23843.6,111.4,5838.0,6085.0
10 - 17 - 18 - 22 - 36 - 39 - 40 - 42 - 45 - 48,7281.7,135.9,5528.0,5228.0
5 - 6 - 7 - 10 - 11 - 17 - 22 - 26 - 27 - 31 - 33 - 36 - 39,13124.4,126.9,5755.0,5154.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 18 - 21 - 22 - 26 - 27 - 31 - 33 - 43,17168.6,125.1,5880.0,5674.0
10 - 17 - 18 - 22 - 33 - 39 - 40 - 42 - 48,6039.5,138.5,5365.0,5027.0
5 - 6 - 10 - 11 - 17 - 22 - 27 - 36 - 39 - 40 - 48,9382.9,131.0,5794.0,5272.0
5 - 6 - 7 - 10 - 11 - 17 - 18 - 21 - 22 - 26 - 27 - 31 - 33 - 43,15022.6,126.5,5719.0,5376.0
5 - 6 - 7 - 10 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 42 - 43 - 45 - 49 - 50,29135.9,96.7,5828.0,5906.0
5 - 6 - 7 - 10 - 11 - 17 - 18 - 21 - 22 - 27 - 30 - 33 - 38 - 43,15029.3,125.6,5544.0,5263.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 35 - 36 - 42 - 43 - 45 - 49 - 50,29481.5,91.6,5848.0,5938.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 50,24359.0,105.1,5763.0,5548.0
