Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 7 - 10 - 11 - 17 - 18 - 21 - 22 - 27 - 29 - 31 - 33 - 36 - 43,19511.2,124.5,5834.0,5957.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 35 - 42 - 43 - 45 - 49 - 50,29503.2,91.6,5846.0,5837.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 36 - 43 - 51,19696.7,122.5,5725.0,5529.0
4 - 5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 38 - 41 - 43,17609.5,124.9,5888.0,5667.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 50,24359.0,105.1,5763.0,5548.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 49 - 50,26872.9,99.5,5834.0,5643.0
5 - 6 - 7 - 10 - 17 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 33 - 35 - 36 - 39 - 43 - 45 - 50,26374.4,99.8,5850.0,5977.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 31 - 33 - 38 - 41 - 42 - 43,15284.1,125.4,5732.0,5291.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 31 - 33 - 38 - 41 - 43,11251.6,133.3,5217.0,5028.0
4 - 5 - 6 - 7 - 10 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 35 - 36 - 39 - 42 - 43 - 45 - 49 - 50,29083.3,96.7,5890.0,6054.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 39 - 43 - 45,22020.6,111.9,5887.0,5732.0
6 - 10 - 11 - 17 - 21 - 22 - 27 - 31 - 33 - 38 - 39 - 41,11302.8,133.0,5600.0,5167.0
6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 38 - 39 - 41,13357.7,131.5,5884.0,5391.0
5 - 6 - 7 - 10 - 11 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 39 - 43 - 45 - 50,24316.1,108.7,5837.0,5909.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 36 - 39 - 43 - 51,19781.0,117.0,5824.0,5275.0
4 - 7 - 10 - 11 - 17 - 18 - 21 - 22 - 27 - 29 - 31 - 33 - 38 - 43,15025.1,126.5,5810.0,5784.0
4 - 5 - 6 - 7 - 10 - 17 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 42 - 43 - 45 - 49 - 50,31546.2,74.8,5881.0,6438.0
4 - 5 - 6 - 10 - 11 - 21 - 22 - 27 - 31 - 32 - 33 - 38 - 41 - 42 - 43,17243.2,125.1,5782.0,5772.0
5 - 6 - 7 - 10 - 17 - 21 - 22 - 29 - 30 - 31 - 33 - 35 - 36 - 39 - 41 - 43 - 45 - 50,24039.7,111.4,5872.0,5975.0
