Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 7 - 10 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 33 - 35 - 36 - 39 - 42 - 43 - 45 - 49 - 50,31468.1,74.8,5842.0,6049.0
5 - 6 - 10 - 11 - 17 - 22 - 31 - 33 - 35 - 36 - 39 - 41 - 42 - 50,14987.8,125.4,5747.0,5606.0
5 - 6 - 10 - 11 - 17 - 22 - 31 - 33 - 35 - 39 - 48 - 50,11011.1,130.4,5161.0,5291.0
6 - 10 - 11 - 17 - 22 - 27 - 29 - 33 - 36 - 39 - 41 - 48,11223.5,128.8,5689.0,5531.0
5 - 6 - 7 - 10 - 17 - 21 - 22 - 30 - 31 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 50,23883.0,111.4,5877.0,5897.0
5 - 6 - 10 - 11 - 17 - 22 - 31 - 33 - 35 - 36 - 38 - 39 - 50,13115.2,127.3,5846.0,5505.0
5 - 6 - 7 - 10 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 33 - 35 - 36 - 39 - 43 - 45 - 50 - 51,26215.2,99.8,5837.0,5803.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 39 - 43 - 45,22020.6,111.9,5887.0,5732.0
5 - 6 - 10 - 11 - 17 - 22 - 36 - 40 - 41 - 48 - 50,9285.3,133.6,5851.0,5803.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 49 - 50,26872.9,99.5,5834.0,5643.0
5 - 6 - 10 - 11 - 17 - 22 - 33 - 35 - 36 - 39 - 41 - 48 - 50,12957.4,128.7,5769.0,5880.0
5 - 6 - 10 - 11 - 17 - 22 - 27 - 36 - 40 - 41 - 48,9367.3,131.0,5875.0,5632.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 36 - 39 - 41 - 43,19750.7,117.0,5827.0,5592.0
5 - 6 - 10 - 11 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 39 - 41 - 45,19324.8,117.8,5699.0,5749.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 50,24359.0,105.1,5763.0,5548.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 35 - 42 - 43 - 45 - 49 - 50,29503.2,91.6,5846.0,5837.0
4 - 5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 36 - 41 - 43,17354.0,124.5,5451.0,5490.0
6 - 10 - 11 - 17 - 22 - 27 - 29 - 36 - 39 - 41 - 48,9334.6,131.5,5221.0,5154.0
5 - 6 - 7 - 10 - 11 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 39 - 43 - 45 - 50,24316.1,108.7,5837.0,5909.0
5 - 6 - 10 - 11 - 17 - 22 - 33 - 39 - 41 - 48 - 50,9323.3,133.0,5014.0,5102.0
5 - 6 - 7 - 10 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 39 - 42 - 43 - 45 - 49 - 50,29248.9,96.7,5887.0,5895.0
4 - 5 - 6 - 10 - 11 - 17 - 22 - 27 - 29 - 31 - 33 - 36 - 41 - 43,15108.4,124.9,5382.0,5387.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 36 - 41 - 43 - 51,17422.8,122.5,5806.0,5485.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43,19771.6,115.3,5775.0,5764.0
10 - 17 - 22 - 26 - 36 - 39 - 41 - 48 - 50 - 51,7445.9,136.5,5217.0,5021.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 36 - 38 - 43,17451.1,117.9,5777.0,5387.0
6 - 10 - 11 - 17 - 22 - 33 - 35 - 39 - 42 - 48 - 50 - 51,11018.5,129.8,5482.0,5129.0
