Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 10 - 17 - 21 - 22 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 43 - 45 - 50,23995.9,111.4,5771.0,6015.0
5 - 6 - 7 - 10 - 11 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 39 - 43 - 45 - 50,24316.1,108.7,5837.0,5909.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 50,24359.0,105.1,5763.0,5548.0
5 - 6 - 7 - 10 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 39 - 43 - 51,21839.0,115.3,5865.0,5737.0
4 - 5 - 6 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 35 - 36 - 39 - 42 - 43 - 45 - 49 - 50,29416.1,91.6,5892.0,5606.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 39 - 43 - 45,22020.6,111.9,5887.0,5732.0
5 - 6 - 7 - 10 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 39 - 42 - 43 - 45 - 49 - 50,29248.9,96.7,5887.0,5895.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 49 - 50,26872.9,99.5,5834.0,5643.0
5 - 6 - 10 - 11 - 17 - 22 - 33 - 38 - 41 - 48,7821.5,133.6,5281.0,5219.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 36 - 39 - 43 - 51,19781.0,117.0,5824.0,5275.0
5 - 6 - 7 - 10 - 17 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 33 - 35 - 36 - 39 - 43 - 45 - 50,26374.4,99.8,5850.0,5977.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 36 - 43 - 51,19696.7,122.5,5725.0,5529.0
6 - 10 - 11 - 17 - 21 - 22 - 27 - 31 - 33 - 38 - 39 - 41,11302.8,133.0,5600.0,5167.0
6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 38 - 39 - 41,13357.7,131.5,5884.0,5391.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 38 - 43,17503.2,124.9,5646.0,5413.0
5 - 6 - 10 - 11 - 17 - 22 - 33 - 38 - 41 - 43 - 48,9433.4,133.3,5459.0,5345.0
4 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 38 - 43,15218.1,125.1,5543.0,5311.0
