Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 50,24359.0,105.1,5763.0,5548.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 49 - 50,26872.9,99.5,5834.0,5643.0
5 - 6 - 7 - 10 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 39 - 42 - 43 - 45 - 49 - 50,29248.9,96.7,5887.0,5895.0
4 - 5 - 6 - 10 - 11 - 21 - 22 - 27 - 31 - 32 - 33 - 38 - 41 - 42 - 43,17243.2,125.1,5782.0,5772.0
6 - 11 - 15 - 22 - 26 - 27 - 31 - 32 - 33 - 41 - 43,9180.4,133.6,5423.0,5181.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 39 - 41 - 43 - 51,19776.7,117.0,5873.0,5407.0
6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 38 - 41 - 43,13277.3,131.5,5624.0,5267.0
4 - 5 - 6 - 10 - 11 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 36 - 41 - 43 - 51,19588.4,122.5,5856.0,5966.0
5 - 6 - 7 - 10 - 11 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 39 - 43 - 45 - 50,24316.1,108.7,5837.0,5909.0
6 - 10 - 11 - 17 - 21 - 22 - 27 - 31 - 33 - 38 - 41 - 43,11220.4,133.3,5340.0,5043.0
4 - 5 - 6 - 7 - 19 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 42 - 43 - 45 - 49 - 50,31262.8,85.0,5888.0,6012.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 35 - 42 - 43 - 45 - 49 - 50,29503.2,91.6,5846.0,5837.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 39 - 43 - 45,22020.6,111.9,5887.0,5732.0
4 - 5 - 6 - 7 - 10 - 17 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 42 - 43 - 45 - 49 - 50,31546.2,74.8,5881.0,6438.0
4 - 5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 38 - 41 - 43,17609.5,124.9,5888.0,5667.0
4 - 5 - 6 - 7 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 42 - 43 - 45 - 49 - 50,31439.6,82.0,5880.0,5988.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 32 - 33 - 36 - 39 - 43 - 51,19809.4,115.3,5861.0,5426.0
5 - 6 - 7 - 10 - 17 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 33 - 35 - 36 - 39 - 43 - 45 - 50,26374.4,99.8,5850.0,5977.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 31 - 33 - 38 - 41 - 42 - 43,15284.1,125.4,5732.0,5291.0
6 - 10 - 11 - 21 - 22 - 27 - 29 - 30 - 32 - 33 - 38 - 41 - 43 - 51,15207.1,125.6,5747.0,5394.0
