Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 10 - 19 - 21 - 22 - 23 - 25 - 31 - 33 - 34 - 42 - 43 - 53 - 54 - 72 - 74 - 85 - 94 - 102 - 105 - 109 - 114 - 124 - 129 - 137 - 139,46778.8,103.3,20232,15959,0.25,Cost: 20232 & Capacity: 15959
7 - 10 - 19 - 21 - 22 - 23 - 25 - 31 - 33 - 34 - 42 - 43 - 53 - 54 - 72 - 74 - 85 - 94 - 102 - 105 - 109 - 114 - 124 - 129 - 137 - 139 - 146,50299.4,101.3,20649,16196,0.25,Cost: 20649 & Capacity: 16196
5 - 7 - 9 - 12 - 13 - 14 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 36 - 38 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 54 - 57 - 58 - 60 - 68 - 70 - 73 - 74 - 76 - 81 - 85 - 87 - 92 - 94 - 96 - 103 - 111 - 112 - 113 - 114 - 116 - 129 - 130 - 131 - 133 - 136 - 139 - 145 - 146 - 149,226703.7,80.3,27726,24794,0.29,Cost: 27726 & Capacity: 24794
4 - 5 - 6 - 7 - 10 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 44 - 50 - 51 - 53 - 60 - 70 - 73 - 74 - 81 - 85 - 88 - 92 - 94 - 95 - 96 - 109 - 111 - 112 - 114 - 116 - 119 - 129 - 133 - 136 - 137 - 139 - 143 - 146,153601.9,90.7,27426,22746,0.38,Cost: 27426 & Capacity: 22746
4 - 5 - 6 - 7 - 9 - 10 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 44 - 50 - 51 - 53 - 60 - 70 - 73 - 74 - 81 - 85 - 88 - 92 - 94 - 95 - 96 - 109 - 111 - 112 - 114 - 116 - 119 - 129 - 133 - 136 - 137 - 139 - 143 - 146,159952.8,90.4,27972,23394,0.38,Cost: 27972 & Capacity: 23394
6 - 21 - 31 - 34 - 37 - 41 - 43 - 50 - 53 - 68 - 72 - 74 - 81 - 85 - 88 - 96 - 102 - 105 - 106 - 133 - 136 - 137 - 139,37341.0,104.1,18855,15469,1.02,Cost: 18855 & Capacity: 15469
5 - 6 - 7 - 10 - 13 - 21 - 23 - 25 - 26 - 28 - 34 - 36 - 38 - 40 - 42 - 43 - 52 - 53 - 54 - 66 - 74 - 76 - 77 - 84 - 85 - 86 - 109 - 111 - 114 - 116 - 133 - 136 - 145,76260.2,98.8,21055,16341,1.09,Cost: 21055 & Capacity: 16341
3 - 5 - 7 - 9 - 10 - 13 - 14 - 19 - 21 - 22 - 23 - 25 - 26 - 29 - 34 - 36 - 38 - 41 - 42 - 43 - 44 - 49 - 51 - 54 - 65 - 68 - 71 - 72 - 73 - 74 - 79 - 81 - 82 - 85 - 86 - 87 - 92 - 95 - 103 - 111 - 112 - 114 - 116 - 120 - 121 - 129 - 133 - 139 - 145 - 146,169385.6,87.2,28546,24285,1.2,Cost: 28546 & Capacity: 24285
4 - 5 - 6 - 7 - 9 - 10 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 39 - 41 - 42 - 44 - 49 - 50 - 51 - 60 - 68 - 70 - 73 - 79 - 81 - 84 - 85 - 88 - 92 - 94 - 95 - 96 - 108 - 109 - 111 - 112 - 114 - 116 - 119 - 133 - 136 - 137 - 139 - 146 - 149,165517.5,87.9,28125,23469,1.96,Cost: 28125 & Capacity: 23469
1 - 3 - 9 - 10 - 19 - 21 - 22 - 25 - 31 - 32 - 37 - 42 - 43 - 51 - 53 - 74 - 84 - 85 - 105 - 106 - 109 - 112 - 114 - 116 - 128 - 133 - 136,49492.6,101.6,22797,18142,1.97,Cost: 22797 & Capacity: 18142
5 - 6 - 7 - 23 - 25 - 29 - 31 - 34 - 41 - 42 - 51 - 53 - 71 - 72 - 74 - 81 - 85 - 88 - 90 - 106 - 109 - 112 - 116 - 129 - 133 - 136 - 137 - 139,55697.4,101.2,19695,15815,2.28,Cost: 19695 & Capacity: 15815
1 - 5 - 6 - 9 - 13 - 21 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 37 - 38 - 41 - 42 - 44 - 50 - 51 - 53 - 54 - 57 - 58 - 65 - 66 - 70 - 73 - 76 - 79 - 81 - 85 - 86 - 92 - 94 - 95 - 96 - 107 - 108 - 109 - 111 - 112 - 114 - 116 - 123 - 126 - 129 - 130 - 131 - 133 - 136 - 139 - 143 - 145 - 146 - 149,221085.3,84.6,28868,23758,0.27,Cost: 28868 & Capacity: 23758
1 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 36 - 38 - 41 - 42 - 44 - 45 - 49 - 50 - 57 - 58 - 61 - 65 - 71 - 73 - 74 - 77 - 79 - 81 - 83 - 85 - 94 - 96 - 97 - 101 - 103 - 109 - 111 - 112 - 113 - 114 - 116 - 127 - 129 - 130 - 133 - 136 - 139 - 142 - 145 - 146 - 149,256932.6,78.1,28589,25230,1.45,Cost: 28589 & Capacity: 25230
