Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 6 - 7 - 13 - 21 - 23 - 26 - 28 - 30 - 31 - 32 - 34 - 41 - 42 - 43 - 51 - 53 - 64 - 74 - 76 - 81 - 88 - 95 - 101 - 106 - 109 - 119 - 124 - 129 - 136 - 139,66472.0,101.3,18975,16181,0.41,Cost: 18975 & Capacity: 16181
3 - 5 - 6 - 7 - 10 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 29 - 32 - 34 - 36 - 39 - 42 - 43 - 44 - 50 - 51 - 53 - 54 - 60 - 66 - 70 - 73 - 74 - 77 - 81 - 84 - 85 - 86 - 88 - 94 - 95 - 96 - 109 - 111 - 114 - 116 - 133 - 136 - 139 - 143 - 145 - 146,160122.8,90.8,28490,23550,0.44,Cost: 28490 & Capacity: 23550
3 - 5 - 6 - 7 - 10 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 29 - 32 - 34 - 36 - 39 - 42 - 43 - 44 - 50 - 51 - 53 - 54 - 60 - 66 - 70 - 73 - 74 - 77 - 81 - 84 - 85 - 86 - 88 - 94 - 95 - 96 - 109 - 111 - 112 - 114 - 116 - 133 - 136 - 139 - 143 - 145 - 146,167019.1,89.0,28676,23717,0.44,Cost: 28676 & Capacity: 23717
4 - 6 - 7 - 9 - 10 - 13 - 21 - 22 - 23 - 24 - 25 - 26 - 29 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 44 - 49 - 50 - 51 - 70 - 73 - 79 - 81 - 84 - 85 - 88 - 92 - 94 - 95 - 96 - 102 - 108 - 111 - 112 - 114 - 116 - 126 - 133 - 136 - 137 - 139 - 143 - 144 - 146,164478.7,89.1,27971,23091,0.72,Cost: 27971 & Capacity: 23091
5 - 6 - 7 - 10 - 13 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 34 - 36 - 38 - 41 - 42 - 43 - 44 - 50 - 53 - 54 - 63 - 65 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 84 - 85 - 88 - 95 - 96 - 109 - 111 - 114 - 116 - 133 - 136 - 137 - 139 - 146,147105.0,91.4,26050,22011,1.14,Cost: 26050 & Capacity: 22011
5 - 6 - 7 - 10 - 13 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 34 - 36 - 38 - 39 - 41 - 42 - 43 - 44 - 50 - 53 - 54 - 63 - 65 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 84 - 85 - 88 - 95 - 96 - 109 - 111 - 114 - 116 - 133 - 136 - 137 - 139 - 146,153337.7,91.2,26216,22190,1.14,Cost: 26216 & Capacity: 22190
5 - 6 - 7 - 9 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 29 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 54 - 58 - 68 - 70 - 73 - 74 - 79 - 81 - 83 - 85 - 88 - 92 - 94 - 96 - 111 - 112 - 114 - 116 - 125 - 126 - 133 - 136 - 138 - 139 - 144 - 145 - 146 - 149,178450.4,87.9,28353,23865,1.4,Cost: 28353 & Capacity: 23865
5 - 6 - 7 - 9 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 29 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 54 - 58 - 66 - 68 - 70 - 73 - 74 - 79 - 81 - 83 - 85 - 88 - 92 - 94 - 96 - 111 - 112 - 114 - 116 - 125 - 126 - 133 - 136 - 138 - 139 - 144 - 145 - 146 - 149,185394.9,86.6,28879,24183,1.4,Cost: 28879 & Capacity: 24183
0 - 5 - 6 - 7 - 21 - 28 - 34 - 38 - 42 - 43 - 50 - 53 - 54 - 63 - 72 - 74 - 81 - 85 - 86 - 95 - 96 - 106 - 109 - 114 - 119 - 131 - 133 - 136 - 137 - 139 - 143,67478.2,100.6,22093,17356,2.52,Cost: 22093 & Capacity: 17356
5 - 6 - 7 - 9 - 10 - 13 - 18 - 19 - 21 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 41 - 42 - 43 - 44 - 50 - 51 - 52 - 53 - 54 - 57 - 61 - 65 - 70 - 73 - 74 - 76 - 77 - 80 - 81 - 85 - 86 - 88 - 94 - 95 - 96 - 109 - 111 - 112 - 114 - 116 - 129 - 133 - 136 - 137 - 139 - 146 - 149,209006.0,86.0,28592,24116,0.0,Cost: 28592 & Capacity: 24116
1 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 54 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 111 - 112 - 113 - 114 - 116 - 125 - 127 - 129 - 130 - 131 - 133 - 137 - 139 - 142 - 144 - 145 - 146 - 149,405179.4,64.0,28865,28117,0.76,Cost: 28865 & Capacity: 28117
1 - 4 - 5 - 7 - 9 - 10 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 55 - 56 - 57 - 58 - 61 - 66 - 71 - 73 - 74 - 79 - 81 - 82 - 83 - 85 - 86 - 87 - 89 - 92 - 96 - 98 - 103 - 105 - 111 - 112 - 113 - 114 - 116 - 125 - 127 - 129 - 130 - 133 - 139 - 142 - 144 - 145 - 146 - 149,302028.9,75.4,28874,26201,0.78,Cost: 28874 & Capacity: 26201
1 - 4 - 5 - 7 - 9 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 36 - 37 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 66 - 71 - 73 - 74 - 76 - 78 - 79 - 81 - 83 - 86 - 87 - 88 - 89 - 92 - 93 - 94 - 96 - 99 - 107 - 110 - 111 - 112 - 114 - 116 - 124 - 125 - 127 - 129 - 130 - 131 - 136 - 137 - 139 - 142 - 144 - 145 - 146 - 149,360249.1,69.8,28860,28316,1.33,Cost: 28860 & Capacity: 28316
1 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 54 - 55 - 56 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 79 - 81 - 83 - 86 - 87 - 88 - 89 - 92 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 135 - 136 - 137 - 139 - 142 - 144 - 146 - 149,446770.0,61.3,28883,28578,1.5,Cost: 28883 & Capacity: 28578
1 - 2 - 3 - 5 - 6 - 9 - 10 - 13 - 16 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 44 - 46 - 51 - 54 - 58 - 60 - 61 - 68 - 70 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 85 - 86 - 87 - 96 - 103 - 111 - 112 - 113 - 114 - 126 - 128 - 129 - 130 - 136 - 139 - 145 - 146,217634.3,82.6,28867,24597,2.01,Cost: 28867 & Capacity: 24597
5 - 6 - 7 - 13 - 21 - 22 - 23 - 25 - 26 - 34 - 42 - 43 - 44 - 51 - 53 - 54 - 65 - 72 - 74 - 81 - 84 - 85 - 86 - 94 - 95 - 106 - 109 - 114 - 116 - 120 - 133 - 137 - 139 - 146,81432.2,98.8,22854,17651,2.69,Cost: 22854 & Capacity: 17651
0 - 1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,472411.2,58.6,28887,28410,3.11,Cost: 28887 & Capacity: 28410
0 - 1 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,465522.6,58.6,28854,28986,3.92,Cost: 28854 & Capacity: 28986
1 - 5 - 7 - 10 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 31 - 34 - 41 - 42 - 43 - 50 - 51 - 54 - 70 - 72 - 74 - 81 - 85 - 92 - 94 - 95 - 109 - 114 - 120 - 125 - 133 - 137 - 139 - 146,85671.4,97.5,22660,18793,4.06,Cost: 22660 & Capacity: 18793
