Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 5 - 6 - 9 - 13 - 18 - 21 - 23 - 25 - 26 - 27 - 30 - 31 - 34 - 36 - 38 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 52 - 57 - 58 - 61 - 70 - 73 - 74 - 76 - 77 - 79 - 81 - 85 - 88 - 89 - 94 - 95 - 96 - 101 - 107 - 111 - 112 - 114 - 116 - 119 - 129 - 133 - 136 - 137 - 139 - 144 - 146 - 149,219610.0,82.3,25915,22919,0.26,Cost: 25915 & Capacity: 22919
5 - 6 - 7 - 21 - 23 - 26 - 28 - 34 - 38 - 43 - 53 - 54 - 74 - 76 - 81 - 85 - 86 - 95 - 96 - 106 - 109 - 114 - 116 - 119 - 133 - 136 - 139 - 140 - 143 - 145,63864.6,101.2,20838,15705,0.8,Cost: 20838 & Capacity: 15705
5 - 6 - 7 - 21 - 23 - 26 - 28 - 34 - 38 - 42 - 43 - 53 - 54 - 74 - 76 - 81 - 85 - 86 - 95 - 96 - 106 - 109 - 114 - 116 - 119 - 133 - 136 - 139 - 140 - 143 - 145 - 146,72460.3,100.1,21494,16302,0.8,Cost: 21494 & Capacity: 16302
5 - 6 - 7 - 13 - 21 - 23 - 26 - 28 - 34 - 38 - 42 - 43 - 53 - 54 - 74 - 76 - 81 - 85 - 86 - 95 - 96 - 106 - 109 - 114 - 116 - 119 - 133 - 136 - 139 - 140 - 143 - 145 - 146,77019.3,98.8,21911,16556,0.8,Cost: 21911 & Capacity: 16556
5 - 6 - 7 - 13 - 21 - 23 - 26 - 28 - 34 - 36 - 38 - 42 - 43 - 53 - 54 - 72 - 74 - 76 - 81 - 85 - 86 - 95 - 96 - 106 - 109 - 114 - 116 - 119 - 129 - 133 - 136 - 139 - 140 - 143 - 145 - 146,91274.9,96.7,24066,18022,0.8,Cost: 24066 & Capacity: 18022
1 - 5 - 7 - 9 - 12 - 19 - 21 - 23 - 42 - 43 - 50 - 51 - 53 - 58 - 71 - 72 - 74 - 77 - 80 - 81 - 85 - 86 - 96 - 105 - 109 - 112 - 114 - 119 - 133 - 136 - 137 - 139 - 143 - 146,80523.8,97.8,22707,17945,1.0,Cost: 22707 & Capacity: 17945
5 - 6 - 7 - 21 - 22 - 26 - 32 - 34 - 36 - 43 - 51 - 53 - 57 - 73 - 74 - 85 - 86 - 95 - 106 - 112 - 114 - 116 - 119 - 129 - 133 - 136 - 139 - 143,55098.4,105.5,19707,15322,1.08,Cost: 19707 & Capacity: 15322
5 - 6 - 7 - 21 - 22 - 23 - 26 - 32 - 34 - 36 - 42 - 43 - 44 - 51 - 53 - 57 - 73 - 74 - 81 - 82 - 85 - 86 - 95 - 96 - 106 - 112 - 114 - 116 - 119 - 129 - 133 - 136 - 139 - 140 - 143 - 145 - 146,95421.8,95.1,24234,18572,1.08,Cost: 24234 & Capacity: 18572
6 - 7 - 10 - 13 - 21 - 22 - 23 - 24 - 26 - 29 - 30 - 34 - 36 - 38 - 39 - 42 - 44 - 49 - 51 - 54 - 65 - 66 - 70 - 74 - 76 - 85 - 86 - 88 - 90 - 91 - 92 - 95 - 96 - 109 - 111 - 116 - 122 - 129 - 133 - 136 - 139 - 140 - 143 - 145 - 146,138060.9,91.3,28254,22029,1.58,Cost: 28254 & Capacity: 22029
1 - 5 - 6 - 7 - 9 - 13 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 34 - 37 - 38 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 52 - 54 - 57 - 58 - 60 - 61 - 71 - 73 - 74 - 76 - 77 - 79 - 81 - 85 - 87 - 91 - 94 - 95 - 96 - 107 - 111 - 112 - 114 - 116 - 125 - 129 - 130 - 133 - 136 - 137 - 139 - 142 - 144 - 146 - 149,268233.0,77.5,28053,25273,2.35,Cost: 28053 & Capacity: 25273
1 - 2 - 4 - 5 - 7 - 13 - 19 - 21 - 22 - 23 - 26 - 31 - 33 - 34 - 36 - 38 - 39 - 40 - 42 - 44 - 51 - 53 - 58 - 60 - 66 - 68 - 70 - 73 - 74 - 81 - 85 - 88 - 96 - 109 - 112 - 114 - 116 - 119 - 129 - 133 - 139 - 140 - 145 - 146,131501.4,91.6,27580,22086,1.06,Cost: 27580 & Capacity: 22086
