Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 6 - 7 - 10 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 44 - 50 - 51 - 53 - 54 - 70 - 73 - 77 - 79 - 81 - 85 - 88 - 93 - 94 - 95 - 96 - 108 - 111 - 112 - 114 - 116 - 119 - 129 - 133 - 136 - 137 - 139 - 143 - 144 - 146 - 149,174067.4,87.9,28244,22694,0.45,Cost: 28244 & Capacity: 22694
5 - 6 - 7 - 13 - 21 - 22 - 23 - 30 - 31 - 34 - 36 - 38 - 42 - 43 - 51 - 53 - 72 - 74 - 76 - 81 - 84 - 85 - 88 - 95 - 105 - 106 - 109 - 111 - 116 - 119 - 133 - 136 - 146,76610.3,100.1,24497,18971,0.95,Cost: 24497 & Capacity: 18971
5 - 6 - 7 - 13 - 21 - 22 - 23 - 30 - 31 - 34 - 36 - 38 - 42 - 43 - 51 - 53 - 54 - 72 - 74 - 76 - 81 - 84 - 85 - 88 - 95 - 105 - 106 - 109 - 111 - 116 - 119 - 133 - 136 - 146,81371.5,98.8,24524,18997,0.95,Cost: 24524 & Capacity: 18997
5 - 6 - 7 - 13 - 21 - 22 - 23 - 30 - 31 - 34 - 36 - 38 - 42 - 43 - 51 - 53 - 54 - 71 - 72 - 74 - 76 - 81 - 84 - 85 - 88 - 95 - 105 - 106 - 109 - 111 - 116 - 119 - 133 - 136 - 146,86241.7,98.1,24811,19151,0.95,Cost: 24811 & Capacity: 19151
5 - 6 - 7 - 13 - 21 - 22 - 23 - 30 - 31 - 34 - 36 - 38 - 41 - 42 - 43 - 44 - 51 - 53 - 54 - 71 - 72 - 74 - 76 - 81 - 84 - 85 - 88 - 95 - 96 - 105 - 106 - 109 - 111 - 116 - 119 - 133 - 136 - 143 - 146,106568.5,94.5,26891,21046,0.95,Cost: 26891 & Capacity: 21046
6 - 7 - 10 - 13 - 15 - 21 - 23 - 26 - 28 - 29 - 31 - 32 - 34 - 36 - 39 - 41 - 43 - 44 - 53 - 54 - 63 - 70 - 73 - 74 - 77 - 80 - 81 - 85 - 88 - 94 - 95 - 102 - 109 - 111 - 114 - 116 - 125 - 126 - 133 - 136 - 137 - 138 - 139 - 143 - 146,139311.0,91.5,28767,22998,1.63,Cost: 28767 & Capacity: 22998
5 - 6 - 7 - 9 - 10 - 12 - 21 - 23 - 26 - 31 - 32 - 36 - 41 - 42 - 43 - 51 - 53 - 57 - 68 - 71 - 74 - 77 - 80 - 81 - 85 - 91 - 96 - 109 - 111 - 112 - 114 - 116 - 129 - 133 - 136 - 137 - 146,95631.4,95.1,22696,18237,2.28,Cost: 22696 & Capacity: 18237
5 - 6 - 7 - 9 - 10 - 12 - 21 - 23 - 26 - 29 - 31 - 32 - 36 - 41 - 42 - 43 - 51 - 53 - 57 - 68 - 71 - 74 - 77 - 80 - 81 - 82 - 85 - 91 - 95 - 96 - 109 - 111 - 112 - 114 - 116 - 129 - 133 - 136 - 137 - 139 - 146,117100.6,93.4,24599,20105,2.28,Cost: 24599 & Capacity: 20105
1 - 5 - 6 - 7 - 9 - 10 - 13 - 16 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 51 - 52 - 54 - 57 - 58 - 60 - 66 - 71 - 73 - 76 - 77 - 81 - 82 - 85 - 87 - 95 - 96 - 103 - 108 - 111 - 112 - 114 - 116 - 124 - 129 - 130 - 133 - 136 - 137 - 139 - 146 - 149,242800.9,79.3,28798,24417,2.39,Cost: 28798 & Capacity: 24417
5 - 6 - 7 - 10 - 13 - 21 - 22 - 23 - 25 - 26 - 32 - 34 - 36 - 42 - 43 - 44 - 50 - 51 - 53 - 60 - 71 - 74 - 81 - 85 - 86 - 88 - 95 - 96 - 109 - 111 - 112 - 129 - 133 - 136 - 137 - 146,91285.2,95.9,22335,17620,0.52,Cost: 22335 & Capacity: 17620
0 - 1 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 79 - 81 - 83 - 86 - 87 - 88 - 92 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 131 - 135 - 137 - 139 - 142 - 144 - 146 - 149,452562.3,59.5,28830,29674,0.7,Cost: 28830 & Capacity: 29674
