Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 5 - 6 - 7 - 10 - 13 - 21 - 22 - 23 - 26 - 29 - 31 - 34 - 36 - 38 - 39 - 42 - 43 - 44 - 49 - 51 - 54 - 60 - 66 - 71 - 72 - 74 - 85 - 88 - 91 - 95 - 96 - 109 - 111 - 114 - 116 - 125 - 133 - 136 - 137 - 139 - 141 - 143 - 146,134006.6,92.1,27391,22442,0.01,Cost: 27391 & Capacity: 22442
2 - 5 - 6 - 7 - 10 - 13 - 21 - 22 - 23 - 26 - 29 - 31 - 34 - 36 - 38 - 39 - 42 - 43 - 44 - 49 - 51 - 54 - 60 - 66 - 71 - 72 - 73 - 74 - 85 - 88 - 91 - 95 - 96 - 109 - 111 - 114 - 116 - 125 - 133 - 136 - 137 - 139 - 141 - 143 - 146,140278.2,91.5,27636,22907,0.01,Cost: 27636 & Capacity: 22907
0 - 1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 37 - 39 - 41 - 42 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,475363.8,41.6,28882,29175,1.75,Cost: 28882 & Capacity: 29175
5 - 6 - 7 - 13 - 21 - 25 - 26 - 28 - 31 - 34 - 41 - 42 - 43 - 53 - 63 - 72 - 74 - 81 - 84 - 95 - 101 - 106 - 109 - 114 - 116 - 120 - 133 - 137 - 139,58837.7,101.9,19381,15675,1.92,Cost: 19381 & Capacity: 15675
0 - 1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,472633.3,41.6,28604,28585,2.19,Cost: 28604 & Capacity: 28585
6 - 7 - 21 - 22 - 32 - 34 - 43 - 71 - 74 - 82 - 85 - 86 - 95 - 96 - 102 - 106 - 109 - 112 - 114 - 116 - 131 - 133 - 136 - 137 - 139 - 143,47346.2,104.4,20845,15941,2.24,Cost: 20845 & Capacity: 15941
1 - 5 - 6 - 7 - 9 - 10 - 13 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 37 - 41 - 42 - 43 - 44 - 50 - 53 - 54 - 55 - 57 - 58 - 61 - 63 - 65 - 66 - 71 - 73 - 74 - 76 - 79 - 81 - 85 - 86 - 87 - 88 - 92 - 96 - 97 - 98 - 99 - 111 - 112 - 114 - 116 - 127 - 129 - 131 - 133 - 136 - 137 - 139 - 142 - 146 - 149,284615.7,77.0,28876,26448,0.0,Cost: 28876 & Capacity: 26448
1 - 3 - 4 - 5 - 7 - 9 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 41 - 42 - 43 - 44 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 60 - 61 - 66 - 71 - 73 - 74 - 76 - 78 - 79 - 81 - 83 - 86 - 87 - 88 - 92 - 93 - 94 - 96 - 99 - 104 - 107 - 110 - 111 - 112 - 114 - 116 - 121 - 124 - 125 - 127 - 129 - 131 - 135 - 139 - 142 - 144 - 145 - 149,345259.6,70.9,28882,30003,0.55,Cost: 28882 & Capacity: 30003
5 - 6 - 7 - 10 - 12 - 13 - 21 - 23 - 26 - 29 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 50 - 51 - 53 - 68 - 70 - 76 - 77 - 80 - 81 - 85 - 87 - 91 - 93 - 94 - 95 - 96 - 111 - 112 - 123 - 129 - 130 - 133 - 136 - 139 - 146,127275.9,92.9,23475,19376,1.12,Cost: 23475 & Capacity: 19376
3 - 5 - 6 - 13 - 15 - 21 - 22 - 23 - 34 - 37 - 41 - 42 - 43 - 44 - 53 - 71 - 74 - 81 - 82 - 83 - 85 - 88 - 95 - 105 - 106 - 109 - 116 - 119 - 127 - 129 - 133 - 136 - 139 - 143 - 146,84484.0,98.0,23839,18487,1.2,Cost: 23839 & Capacity: 18487
