Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 5 - 6 - 10 - 13 - 15 - 19 - 21 - 23 - 26 - 27 - 28 - 29 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 54 - 60 - 61 - 70 - 73 - 74 - 77 - 79 - 81 - 83 - 85 - 88 - 94 - 95 - 109 - 111 - 112 - 116 - 125 - 126 - 127 - 133 - 136 - 139 - 143 - 145 - 146,184319.2,86.4,28755,24580,0.26,Cost: 28755 & Capacity: 24580
1 - 5 - 7 - 13 - 21 - 22 - 23 - 25 - 26 - 31 - 34 - 41 - 42 - 43 - 50 - 51 - 70 - 72 - 74 - 81 - 85 - 92 - 94 - 95 - 109 - 114 - 120 - 125 - 133 - 137 - 139 - 146,71430.1,99.7,19957,16881,0.42,Cost: 19957 & Capacity: 16881
1 - 5 - 7 - 10 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 31 - 34 - 41 - 42 - 43 - 50 - 51 - 54 - 70 - 72 - 74 - 81 - 85 - 92 - 94 - 95 - 109 - 114 - 120 - 125 - 133 - 137 - 139 - 146,85671.4,97.5,22660,18793,0.42,Cost: 22660 & Capacity: 18793
1 - 5 - 7 - 10 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 31 - 34 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 54 - 60 - 70 - 72 - 74 - 81 - 85 - 92 - 94 - 95 - 109 - 114 - 120 - 125 - 133 - 137 - 139 - 146,100288.8,94.8,23356,19711,0.42,Cost: 23356 & Capacity: 19711
6 - 7 - 13 - 21 - 34 - 38 - 43 - 51 - 53 - 76 - 81 - 84 - 86 - 88 - 95 - 105 - 108 - 109 - 116 - 126 - 127 - 133 - 136 - 139 - 140 - 143,47043.3,103.6,21041,15511,0.78,Cost: 21041 & Capacity: 15511
5 - 6 - 7 - 15 - 21 - 22 - 23 - 26 - 32 - 34 - 39 - 41 - 43 - 44 - 51 - 53 - 74 - 76 - 81 - 85 - 94 - 95 - 106 - 109 - 112 - 114 - 116 - 119 - 133 - 136 - 139 - 143 - 146,76288.9,99.2,22260,17050,1.18,Cost: 22260 & Capacity: 17050
5 - 6 - 7 - 21 - 23 - 26 - 28 - 34 - 38 - 42 - 43 - 51 - 53 - 54 - 72 - 74 - 77 - 81 - 84 - 85 - 86 - 95 - 109 - 114 - 116 - 133 - 136 - 137 - 139 - 143,64378.1,101.2,20087,15775,1.59,Cost: 20087 & Capacity: 15775
1 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 13 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 41 - 42 - 43 - 44 - 45 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 61 - 65 - 71 - 73 - 74 - 76 - 81 - 83 - 85 - 86 - 87 - 88 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 111 - 112 - 114 - 116 - 122 - 124 - 127 - 129 - 130 - 131 - 136 - 137 - 139 - 142,351827.4,69.8,28855,28199,0.35,Cost: 28855 & Capacity: 28199
5 - 6 - 7 - 10 - 12 - 13 - 16 - 21 - 23 - 26 - 34 - 36 - 42 - 43 - 44 - 51 - 53 - 68 - 72 - 74 - 81 - 82 - 85 - 86 - 106 - 109 - 114 - 116 - 133 - 136 - 137 - 139 - 146,76499.3,99.1,22023,17309,0.55,Cost: 22023 & Capacity: 17309
0 - 1 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 51 - 54 - 55 - 56 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 79 - 81 - 83 - 86 - 87 - 88 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 131 - 135 - 137 - 139 - 142 - 144 - 146 - 149,454575.5,59.8,28885,29171,0.67,Cost: 28885 & Capacity: 29171
