Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 6 - 7 - 10 - 13 - 21 - 23 - 26 - 29 - 31 - 34 - 37 - 41 - 42 - 43 - 53 - 61 - 63 - 64 - 65 - 68 - 72 - 77 - 80 - 81 - 84 - 85 - 88 - 93 - 94 - 95 - 96 - 109 - 111 - 112 - 114 - 116 - 133 - 136 - 137 - 138 - 139 - 146,127757.1,92.7,26926,21710,0.32,Cost: 26926 & Capacity: 21710
5 - 6 - 7 - 10 - 13 - 21 - 23 - 26 - 29 - 31 - 34 - 37 - 41 - 42 - 43 - 53 - 61 - 63 - 64 - 65 - 68 - 72 - 77 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 94 - 95 - 96 - 109 - 111 - 112 - 114 - 116 - 133 - 136 - 137 - 138 - 139 - 146,133509.3,92.1,28467,22662,0.32,Cost: 28467 & Capacity: 22662
5 - 6 - 7 - 9 - 10 - 13 - 21 - 22 - 23 - 26 - 29 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 54 - 60 - 68 - 70 - 73 - 79 - 81 - 83 - 85 - 87 - 91 - 92 - 94 - 95 - 96 - 108 - 111 - 112 - 116 - 125 - 126 - 130 - 133 - 136 - 139 - 145 - 146 - 149,177720.9,87.9,27801,23381,0.46,Cost: 27801 & Capacity: 23381
1 - 5 - 6 - 9 - 13 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 34 - 38 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 54 - 58 - 61 - 70 - 73 - 74 - 76 - 77 - 79 - 81 - 85 - 88 - 94 - 96 - 97 - 103 - 111 - 112 - 113 - 114 - 116 - 121 - 129 - 133 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 149,220395.3,83.9,27882,24641,1.08,Cost: 27882 & Capacity: 24641
5 - 6 - 8 - 10 - 13 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 34 - 36 - 42 - 43 - 51 - 53 - 54 - 62 - 66 - 74 - 76 - 81 - 86 - 91 - 94 - 95 - 96 - 106 - 109 - 110 - 111 - 116 - 129 - 133 - 136 - 139 - 143 - 145 - 146,121437.3,92.8,27519,20966,1.35,Cost: 27519 & Capacity: 20966
0 - 1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 37 - 39 - 41 - 42 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,475481.7,41.6,28874,28908,1.83,Cost: 28874 & Capacity: 28908
5 - 6 - 7 - 10 - 13 - 21 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 41 - 42 - 43 - 44 - 49 - 51 - 54 - 60 - 70 - 73 - 81 - 85 - 87 - 92 - 94 - 95 - 96 - 108 - 111 - 114 - 116 - 125 - 133 - 136 - 145 - 146,105162.6,95.1,20818,17728,1.86,Cost: 20818 & Capacity: 17728
5 - 6 - 7 - 10 - 13 - 21 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 39 - 41 - 42 - 43 - 44 - 49 - 51 - 54 - 60 - 70 - 73 - 81 - 85 - 87 - 92 - 94 - 95 - 96 - 108 - 111 - 114 - 116 - 125 - 133 - 136 - 145 - 146,110408.3,94.3,20984,17907,1.86,Cost: 20984 & Capacity: 17907
3 - 5 - 6 - 7 - 9 - 10 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 54 - 60 - 70 - 73 - 79 - 81 - 85 - 87 - 92 - 94 - 95 - 96 - 108 - 111 - 112 - 114 - 116 - 125 - 133 - 136 - 139 - 143 - 145 - 146,171367.7,89.0,26788,23208,1.86,Cost: 26788 & Capacity: 23208
3 - 5 - 6 - 7 - 9 - 10 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 54 - 60 - 70 - 73 - 79 - 81 - 85 - 87 - 88 - 92 - 94 - 95 - 96 - 108 - 111 - 112 - 114 - 116 - 125 - 133 - 136 - 139 - 143 - 145 - 146,178376.4,86.7,27467,24088,1.86,Cost: 27467 & Capacity: 24088
3 - 5 - 6 - 7 - 9 - 10 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 54 - 60 - 66 - 70 - 73 - 76 - 79 - 81 - 85 - 87 - 88 - 92 - 94 - 95 - 96 - 108 - 111 - 112 - 114 - 116 - 125 - 133 - 136 - 139 - 143 - 145 - 146,192818.0,86.1,28331,24615,1.86,Cost: 28331 & Capacity: 24615
