Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 6 - 7 - 21 - 22 - 23 - 25 - 31 - 32 - 34 - 41 - 42 - 43 - 51 - 53 - 71 - 77 - 81 - 84 - 85 - 95 - 105 - 108 - 109 - 111 - 112 - 114 - 116 - 133 - 136 - 137 - 146,72479.5,100.1,21252,16251,0.03,Cost: 21252 & Capacity: 16251
5 - 7 - 19 - 23 - 29 - 30 - 31 - 32 - 34 - 36 - 41 - 42 - 43 - 51 - 53 - 54 - 57 - 68 - 71 - 74 - 76 - 82 - 85 - 95 - 96 - 100 - 106 - 109 - 116 - 129 - 131 - 133 - 136 - 139 - 141 - 146,89375.7,96.3,25414,19929,0.21,Cost: 25414 & Capacity: 19929
5 - 7 - 19 - 23 - 29 - 30 - 31 - 32 - 34 - 36 - 41 - 42 - 43 - 51 - 53 - 54 - 57 - 65 - 68 - 71 - 74 - 76 - 82 - 85 - 95 - 96 - 100 - 106 - 109 - 116 - 129 - 131 - 133 - 136 - 139 - 141 - 146,93787.6,96.0,25822,20390,0.21,Cost: 25822 & Capacity: 20390
5 - 6 - 7 - 13 - 21 - 23 - 25 - 26 - 34 - 38 - 43 - 44 - 51 - 53 - 55 - 72 - 74 - 81 - 85 - 86 - 95 - 106 - 109 - 114 - 116 - 133 - 136 - 137 - 139 - 140,63999.6,101.2,20546,15901,0.66,Cost: 20546 & Capacity: 15901
2 - 7 - 10 - 13 - 19 - 21 - 22 - 23 - 26 - 34 - 36 - 38 - 39 - 42 - 43 - 44 - 50 - 53 - 54 - 63 - 66 - 71 - 72 - 74 - 85 - 86 - 95 - 96 - 102 - 109 - 111 - 114 - 129 - 133 - 136 - 137 - 139 - 141 - 143 - 146,110800.8,93.6,26898,20424,1.38,Cost: 26898 & Capacity: 20424
2 - 7 - 10 - 13 - 19 - 21 - 22 - 23 - 26 - 29 - 34 - 36 - 38 - 39 - 42 - 43 - 44 - 50 - 53 - 54 - 60 - 63 - 66 - 71 - 72 - 74 - 85 - 86 - 95 - 96 - 102 - 109 - 111 - 114 - 129 - 133 - 136 - 137 - 139 - 141 - 143 - 146,121651.4,93.4,27770,21412,1.38,Cost: 27770 & Capacity: 21412
5 - 6 - 7 - 13 - 21 - 23 - 25 - 26 - 28 - 31 - 32 - 34 - 41 - 42 - 43 - 51 - 53 - 54 - 65 - 81 - 84 - 85 - 94 - 95 - 108 - 109 - 114 - 116 - 133 - 136 - 137 - 139 - 146,76561.9,98.8,19949,15787,1.76,Cost: 19949 & Capacity: 15787
5 - 6 - 7 - 13 - 21 - 23 - 25 - 26 - 28 - 31 - 32 - 34 - 41 - 42 - 43 - 51 - 53 - 54 - 65 - 77 - 81 - 84 - 85 - 94 - 95 - 108 - 109 - 114 - 116 - 133 - 136 - 137 - 139 - 146,81225.5,98.3,20220,16016,1.76,Cost: 20220 & Capacity: 16016
5 - 6 - 7 - 10 - 13 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 32 - 34 - 37 - 41 - 42 - 43 - 44 - 51 - 53 - 54 - 64 - 65 - 73 - 77 - 80 - 81 - 84 - 85 - 88 - 94 - 95 - 96 - 108 - 109 - 111 - 114 - 116 - 133 - 136 - 137 - 138 - 139 - 146,139748.8,91.5,26708,21580,1.76,Cost: 26708 & Capacity: 21580
5 - 6 - 7 - 10 - 13 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 32 - 34 - 37 - 41 - 42 - 43 - 44 - 50 - 51 - 53 - 54 - 64 - 65 - 73 - 77 - 80 - 81 - 84 - 85 - 88 - 94 - 95 - 96 - 108 - 109 - 111 - 114 - 116 - 133 - 136 - 137 - 138 - 139 - 146,151995.8,91.4,27495,22451,1.76,Cost: 27495 & Capacity: 22451
5 - 6 - 7 - 10 - 13 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 44 - 50 - 51 - 53 - 54 - 64 - 65 - 73 - 77 - 80 - 81 - 84 - 85 - 88 - 94 - 95 - 96 - 108 - 109 - 111 - 112 - 114 - 116 - 133 - 136 - 137 - 138 - 139 - 146 - 149,171681.5,87.9,28334,23077,1.76,Cost: 28334 & Capacity: 23077
5 - 6 - 7 - 9 - 10 - 19 - 21 - 22 - 23 - 25 - 26 - 29 - 31 - 32 - 34 - 36 - 38 - 41 - 42 - 43 - 44 - 51 - 53 - 54 - 57 - 60 - 68 - 71 - 74 - 76 - 77 - 81 - 82 - 85 - 87 - 95 - 96 - 111 - 112 - 114 - 116 - 124 - 129 - 133 - 136 - 139 - 145 - 146 - 149,165715.3,89.0,28301,23309,2.17,Cost: 28301 & Capacity: 23309
5 - 6 - 7 - 13 - 15 - 21 - 22 - 23 - 26 - 30 - 32 - 34 - 37 - 39 - 42 - 43 - 44 - 51 - 53 - 54 - 60 - 61 - 70 - 76 - 77 - 81 - 85 - 86 - 88 - 93 - 94 - 95 - 109 - 111 - 116 - 119 - 124 - 129 - 133 - 136 - 139 - 143 - 145 - 146,133106.5,91.8,25417,19998,2.27,Cost: 25417 & Capacity: 19998
1 - 5 - 7 - 13 - 15 - 19 - 22 - 23 - 29 - 34 - 42 - 43 - 44 - 51 - 53 - 54 - 58 - 66 - 72 - 74 - 82 - 85 - 86 - 88 - 94 - 106 - 109 - 116 - 129 - 133 - 136 - 137 - 139 - 143 - 146,84626.3,97.8,24641,18932,2.48,Cost: 24641 & Capacity: 18932
1 - 5 - 6 - 7 - 9 - 12 - 13 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 34 - 36 - 38 - 39 - 41 - 42 - 44 - 45 - 49 - 50 - 51 - 54 - 58 - 59 - 65 - 70 - 73 - 74 - 76 - 81 - 86 - 87 - 88 - 92 - 94 - 96 - 97 - 103 - 110 - 111 - 112 - 113 - 114 - 116 - 121 - 123 - 127 - 129 - 133 - 136 - 137 - 139 - 143 - 146 - 149,249581.6,79.3,28671,25599,2.52,Cost: 28671 & Capacity: 25599
7 - 10 - 19 - 22 - 26 - 34 - 42 - 43 - 53 - 72 - 74 - 76 - 84 - 85 - 86 - 94 - 102 - 106 - 109 - 114 - 120 - 139 - 143 - 146,39906.3,106.0,21303,16426,0.44,Cost: 21303 & Capacity: 16426
5 - 6 - 7 - 13 - 21 - 23 - 26 - 30 - 34 - 36 - 38 - 42 - 43 - 44 - 51 - 53 - 65 - 66 - 68 - 71 - 72 - 73 - 74 - 81 - 82 - 85 - 86 - 88 - 92 - 95 - 96 - 109 - 112 - 116 - 129 - 133 - 136 - 139 - 146,106314.2,94.7,23257,19178,0.53,Cost: 23257 & Capacity: 19178
1 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 36 - 37 - 39 - 41 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 51 - 54 - 56 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 79 - 81 - 83 - 86 - 87 - 88 - 89 - 92 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 104 - 107 - 111 - 112 - 113 - 114 - 116 - 127 - 129 - 130 - 131 - 135 - 137 - 139 - 142 - 144 - 146 - 149,435663.7,62.9,28884,28422,1.15,Cost: 28884 & Capacity: 28422
1 - 5 - 7 - 9 - 21 - 22 - 23 - 26 - 42 - 43 - 49 - 51 - 60 - 66 - 70 - 77 - 84 - 86 - 88 - 94 - 95 - 108 - 109 - 112 - 116 - 119 - 127 - 133 - 136 - 137 - 139 - 143 - 146,74781.7,99.3,19289,15426,1.58,Cost: 19289 & Capacity: 15426
5 - 6 - 7 - 10 - 18 - 19 - 21 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 39 - 42 - 43 - 44 - 48 - 49 - 50 - 51 - 52 - 54 - 61 - 65 - 70 - 73 - 76 - 77 - 81 - 85 - 86 - 87 - 93 - 94 - 95 - 96 - 103 - 111 - 112 - 114 - 116 - 126 - 129 - 130 - 133 - 136 - 138 - 139 - 145 - 146 - 149,205157.7,85.8,27880,22357,2.0,Cost: 27880 & Capacity: 22357
1 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 13 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 41 - 42 - 43 - 44 - 45 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 57 - 58 - 61 - 65 - 71 - 73 - 74 - 76 - 81 - 83 - 85 - 86 - 87 - 88 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 111 - 112 - 114 - 116 - 124 - 127 - 129 - 130 - 131 - 136 - 137 - 139 - 142 - 149,352441.9,69.8,28877,28354,3.76,Cost: 28877 & Capacity: 28354
1 - 5 - 6 - 7 - 9 - 10 - 13 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 34 - 37 - 38 - 41 - 42 - 43 - 44 - 45 - 50 - 53 - 54 - 55 - 57 - 58 - 60 - 61 - 63 - 66 - 71 - 73 - 74 - 76 - 81 - 85 - 87 - 88 - 92 - 94 - 95 - 96 - 98 - 105 - 111 - 112 - 114 - 116 - 127 - 129 - 133 - 136 - 137 - 139 - 142 - 146 - 149,269060.9,78.0,28855,25967,4.12,Cost: 28855 & Capacity: 25967
1 - 4 - 5 - 7 - 9 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 41 - 42 - 43 - 44 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 66 - 71 - 73 - 74 - 76 - 78 - 79 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 92 - 93 - 94 - 96 - 99 - 107 - 111 - 112 - 114 - 116 - 121 - 125 - 127 - 129 - 131 - 136 - 139 - 142 - 144 - 145 - 149,340464.3,71.1,28800,29045,4.68,Cost: 28800 & Capacity: 29045
4 - 5 - 7 - 9 - 10 - 13 - 14 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 37 - 38 - 41 - 42 - 44 - 45 - 49 - 50 - 56 - 57 - 58 - 59 - 61 - 63 - 65 - 70 - 73 - 74 - 76 - 80 - 81 - 82 - 87 - 94 - 96 - 103 - 110 - 111 - 112 - 113 - 114 - 116 - 120 - 125 - 127 - 129 - 130 - 133 - 137 - 139 - 145 - 146 - 149,260435.5,78.8,28830,25336,4.83,Cost: 28830 & Capacity: 25336
5 - 6 - 7 - 10 - 13 - 21 - 23 - 26 - 28 - 29 - 30 - 31 - 34 - 36 - 39 - 41 - 42 - 44 - 49 - 50 - 51 - 54 - 65 - 66 - 70 - 73 - 74 - 77 - 79 - 80 - 81 - 85 - 88 - 91 - 94 - 95 - 109 - 111 - 112 - 116 - 121 - 123 - 126 - 127 - 129 - 133 - 136 - 137 - 139 - 143 - 146 - 149,184901.7,86.6,28794,23770,5.16,Cost: 28794 & Capacity: 23770
5 - 6 - 9 - 13 - 15 - 16 - 19 - 23 - 26 - 27 - 28 - 30 - 32 - 34 - 37 - 41 - 42 - 44 - 45 - 49 - 50 - 51 - 54 - 57 - 58 - 61 - 64 - 65 - 71 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 85 - 86 - 87 - 91 - 111 - 112 - 113 - 123 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 139 - 142 - 143 - 146 - 149,208300.1,85.1,28749,23199,5.55,Cost: 28749 & Capacity: 23199
1 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 54 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 111 - 112 - 113 - 114 - 116 - 125 - 127 - 129 - 130 - 131 - 133 - 137 - 139 - 142 - 144 - 145 - 146 - 149,396197.9,64.0,28875,27580,6.02,Cost: 28875 & Capacity: 27580
1 - 5 - 6 - 7 - 9 - 10 - 13 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 37 - 38 - 41 - 42 - 43 - 44 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 71 - 73 - 74 - 76 - 79 - 81 - 85 - 87 - 88 - 92 - 94 - 96 - 98 - 99 - 111 - 112 - 114 - 116 - 127 - 129 - 133 - 136 - 137 - 139 - 142 - 146 - 149,276360.7,77.7,28873,25695,6.77,Cost: 28873 & Capacity: 25695
5 - 6 - 7 - 10 - 13 - 21 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 36 - 41 - 42 - 43 - 44 - 51 - 53 - 54 - 60 - 71 - 81 - 82 - 85 - 88 - 93 - 95 - 96 - 109 - 116 - 129 - 133 - 136 - 137 - 139 - 146,101073.0,95.3,23155,18665,6.95,Cost: 23155 & Capacity: 18665
0 - 1 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 79 - 81 - 83 - 86 - 87 - 88 - 92 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 131 - 135 - 137 - 139 - 142 - 144 - 146 - 149,452562.3,59.5,28830,29674,7.14,Cost: 28830 & Capacity: 29674
4 - 5 - 6 - 7 - 10 - 13 - 15 - 22 - 23 - 26 - 29 - 30 - 31 - 32 - 34 - 36 - 39 - 42 - 44 - 51 - 53 - 65 - 66 - 71 - 73 - 74 - 81 - 85 - 88 - 92 - 95 - 100 - 109 - 111 - 112 - 116 - 120 - 129 - 133 - 139 - 143 - 145 - 146,126599.2,92.9,26648,21775,7.36,Cost: 26648 & Capacity: 21775
7 - 15 - 19 - 21 - 26 - 28 - 31 - 34 - 41 - 42 - 43 - 50 - 53 - 72 - 74 - 81 - 83 - 85 - 95 - 106 - 109 - 112 - 114 - 119 - 133 - 136 - 139,51209.6,101.4,20043,16123,7.44,Cost: 20043 & Capacity: 16123
6 - 7 - 13 - 21 - 22 - 31 - 34 - 38 - 42 - 53 - 71 - 72 - 74 - 84 - 85 - 90 - 102 - 106 - 109 - 114 - 116 - 131 - 136 - 137 - 139 - 146,46984.4,104.4,20963,16731,7.62,Cost: 20963 & Capacity: 16731
1 - 4 - 5 - 7 - 9 - 10 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 36 - 37 - 41 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 51 - 54 - 55 - 56 - 57 - 58 - 61 - 66 - 71 - 73 - 74 - 79 - 81 - 82 - 83 - 86 - 87 - 89 - 92 - 94 - 96 - 98 - 110 - 111 - 112 - 113 - 114 - 116 - 124 - 125 - 127 - 129 - 130 - 133 - 139 - 142 - 144 - 145 - 149,328175.8,73.2,28856,26934,8.55,Cost: 28856 & Capacity: 26934
1 - 4 - 5 - 7 - 9 - 10 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 41 - 42 - 44 - 49 - 50 - 55 - 56 - 57 - 58 - 59 - 63 - 70 - 73 - 74 - 76 - 78 - 80 - 81 - 82 - 86 - 87 - 89 - 92 - 96 - 98 - 99 - 103 - 111 - 112 - 114 - 116 - 125 - 127 - 129 - 130 - 133 - 137 - 139 - 144 - 145 - 146 - 149,292643.6,75.4,28878,26199,9.28,Cost: 28878 & Capacity: 26199
