Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 10 - 19 - 31 - 34 - 41 - 42 - 43 - 50 - 68 - 72 - 73 - 74 - 81 - 85 - 102 - 106 - 114 - 120 - 131 - 139,30586.3,106.3,17195,15299,0.25,Cost: 17195 & Capacity: 15299
7 - 10 - 19 - 31 - 34 - 41 - 42 - 43 - 50 - 68 - 70 - 72 - 73 - 74 - 81 - 85 - 102 - 106 - 114 - 120 - 131 - 139,33527.3,105.2,17389,15405,0.25,Cost: 17389 & Capacity: 15405
3 - 5 - 6 - 7 - 9 - 10 - 13 - 22 - 23 - 25 - 26 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 54 - 60 - 70 - 73 - 79 - 81 - 83 - 85 - 88 - 92 - 94 - 95 - 96 - 97 - 103 - 108 - 109 - 111 - 112 - 114 - 116 - 126 - 133 - 136 - 139 - 143 - 145 - 146,177241.6,87.7,28377,24272,0.52,Cost: 28377 & Capacity: 24272
5 - 6 - 7 - 21 - 22 - 23 - 26 - 30 - 34 - 38 - 42 - 43 - 44 - 50 - 51 - 53 - 57 - 74 - 75 - 76 - 85 - 86 - 95 - 106 - 109 - 119 - 136 - 139 - 141,58901.5,103.1,19781,15856,0.93,Cost: 19781 & Capacity: 15856
5 - 6 - 7 - 21 - 22 - 23 - 26 - 30 - 34 - 38 - 42 - 43 - 44 - 50 - 51 - 53 - 57 - 74 - 75 - 76 - 85 - 86 - 95 - 106 - 109 - 119 - 136 - 139 - 140 - 141,62897.6,101.5,20781,16437,0.93,Cost: 20781 & Capacity: 16437
5 - 6 - 7 - 21 - 22 - 23 - 26 - 30 - 34 - 38 - 42 - 43 - 44 - 50 - 51 - 53 - 57 - 74 - 75 - 76 - 85 - 86 - 95 - 106 - 109 - 119 - 133 - 136 - 139 - 140 - 141,67365.5,101.2,22681,17408,0.93,Cost: 22681 & Capacity: 17408
1 - 3 - 5 - 6 - 9 - 10 - 13 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 54 - 58 - 61 - 62 - 65 - 70 - 73 - 74 - 79 - 81 - 83 - 87 - 88 - 92 - 94 - 95 - 96 - 97 - 98 - 103 - 111 - 112 - 114 - 116 - 126 - 129 - 131 - 133 - 136 - 139 - 145 - 146,247759.1,79.3,28461,26170,0.97,Cost: 28461 & Capacity: 26170
5 - 6 - 7 - 21 - 23 - 26 - 28 - 32 - 34 - 42 - 51 - 53 - 58 - 77 - 81 - 85 - 86 - 90 - 96 - 108 - 109 - 112 - 114 - 116 - 119 - 133 - 136 - 137 - 139 - 140 - 143,67414.7,100.6,20648,15296,1.86,Cost: 20648 & Capacity: 15296
1 - 5 - 7 - 10 - 13 - 21 - 23 - 26 - 34 - 36 - 38 - 40 - 42 - 43 - 51 - 52 - 53 - 54 - 66 - 68 - 74 - 77 - 80 - 81 - 84 - 85 - 86 - 91 - 96 - 109 - 114 - 116 - 133 - 136 - 137 - 139 - 140 - 146,100668.3,95.2,26454,20679,2.23,Cost: 26454 & Capacity: 20679
6 - 7 - 13 - 21 - 30 - 34 - 38 - 50 - 53 - 74 - 76 - 81 - 85 - 86 - 90 - 95 - 96 - 102 - 106 - 109 - 119 - 131 - 133 - 136 - 139,43714.4,104.4,20515,15754,2.26,Cost: 20515 & Capacity: 15754
5 - 6 - 7 - 9 - 10 - 16 - 19 - 21 - 22 - 23 - 25 - 26 - 29 - 32 - 34 - 37 - 42 - 43 - 44 - 50 - 51 - 53 - 54 - 57 - 59 - 65 - 68 - 70 - 73 - 74 - 79 - 81 - 85 - 86 - 88 - 92 - 95 - 96 - 109 - 111 - 112 - 114 - 116 - 129 - 133 - 136 - 137 - 139 - 146 - 149,172538.0,89.0,27839,23133,0.57,Cost: 27839 & Capacity: 23133
0 - 1 - 2 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 122 - 123 - 127 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,470838.8,58.6,28874,28745,0.65,Cost: 28874 & Capacity: 28745
5 - 6 - 7 - 21 - 23 - 25 - 26 - 28 - 34 - 36 - 38 - 42 - 43 - 51 - 53 - 54 - 65 - 66 - 73 - 74 - 81 - 82 - 85 - 86 - 88 - 95 - 96 - 106 - 109 - 116 - 121 - 129 - 133 - 136 - 139 - 140 - 145 - 146 - 149,105268.1,95.0,24592,19616,0.78,Cost: 24592 & Capacity: 19616
1 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 54 - 55 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 88 - 89 - 92 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 104 - 107 - 111 - 112 - 113 - 114 - 116 - 127 - 129 - 130 - 131 - 135 - 136 - 137 - 139 - 142 - 144 - 146 - 149,436905.4,62.0,28887,28845,1.1,Cost: 28887 & Capacity: 28845
1 - 3 - 5 - 6 - 7 - 9 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 51 - 52 - 54 - 56 - 58 - 59 - 61 - 63 - 65 - 70 - 71 - 73 - 74 - 76 - 79 - 81 - 83 - 86 - 87 - 88 - 89 - 92 - 93 - 94 - 95 - 96 - 98 - 101 - 111 - 112 - 114 - 116 - 123 - 125 - 127 - 129 - 130 - 131 - 136 - 137 - 139 - 142 - 146 - 149,398448.6,66.8,28865,28970,2.18,Cost: 28865 & Capacity: 28970
5 - 6 - 7 - 10 - 12 - 13 - 16 - 19 - 21 - 23 - 25 - 26 - 28 - 29 - 34 - 37 - 39 - 42 - 43 - 44 - 50 - 51 - 53 - 65 - 70 - 72 - 73 - 74 - 77 - 80 - 81 - 85 - 86 - 88 - 95 - 96 - 109 - 111 - 112 - 114 - 116 - 129 - 133 - 136 - 137 - 139 - 143 - 146,159308.4,90.8,26763,21785,2.81,Cost: 26763 & Capacity: 21785
5 - 6 - 7 - 13 - 15 - 21 - 22 - 23 - 33 - 34 - 38 - 42 - 43 - 44 - 51 - 53 - 54 - 60 - 74 - 76 - 81 - 82 - 85 - 86 - 88 - 95 - 105 - 109 - 116 - 119 - 127 - 133 - 139 - 140 - 143 - 146,89679.7,96.9,25295,19174,3.71,Cost: 25295 & Capacity: 19174
0 - 1 - 2 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 122 - 123 - 127 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,470838.8,58.6,28874,28745,3.73,Cost: 28874 & Capacity: 28745
5 - 6 - 7 - 9 - 10 - 13 - 18 - 19 - 21 - 23 - 25 - 26 - 28 - 29 - 30 - 32 - 34 - 37 - 38 - 41 - 42 - 43 - 44 - 50 - 53 - 54 - 57 - 61 - 63 - 65 - 70 - 73 - 74 - 76 - 77 - 80 - 81 - 84 - 85 - 86 - 87 - 88 - 94 - 95 - 96 - 111 - 112 - 114 - 116 - 133 - 136 - 137 - 139 - 146 - 149,207940.6,86.0,28429,23834,4.73,Cost: 28429 & Capacity: 23834
1 - 5 - 6 - 7 - 10 - 13 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 44 - 50 - 53 - 54 - 56 - 65 - 66 - 70 - 73 - 76 - 79 - 81 - 85 - 87 - 93 - 94 - 95 - 98 - 108 - 111 - 112 - 114 - 116 - 120 - 123 - 126 - 129 - 130 - 131 - 133 - 137 - 139 - 143 - 146 - 149,220454.6,84.6,28096,23251,4.93,Cost: 28096 & Capacity: 23251
1 - 5 - 6 - 7 - 9 - 10 - 13 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 37 - 41 - 42 - 43 - 44 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 71 - 73 - 74 - 76 - 78 - 79 - 81 - 85 - 86 - 87 - 88 - 92 - 96 - 97 - 98 - 99 - 111 - 112 - 114 - 116 - 127 - 129 - 136 - 137 - 139 - 142 - 145 - 146 - 149,290987.4,77.0,28634,26747,5.07,Cost: 28634 & Capacity: 26747
