Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 10 - 13 - 19 - 21 - 22 - 34 - 42 - 43 - 53 - 72 - 74 - 85 - 86 - 94 - 102 - 105 - 106 - 114 - 124 - 136 - 137 - 139 - 143 - 146,43168.6,103.6,21174,16540,0.52,Cost: 21174 & Capacity: 16540
7 - 10 - 13 - 19 - 21 - 22 - 23 - 34 - 42 - 43 - 53 - 72 - 74 - 85 - 86 - 94 - 102 - 105 - 106 - 114 - 124 - 136 - 137 - 139 - 143 - 146,46766.0,101.3,21223,16567,0.52,Cost: 21223 & Capacity: 16567
7 - 10 - 22 - 34 - 38 - 51 - 53 - 54 - 72 - 74 - 85 - 86 - 105 - 106 - 109 - 114 - 129 - 133 - 136 - 139 - 140 - 143,33316.9,103.9,20407,15864,1.72,Cost: 20407 & Capacity: 15864
7 - 10 - 31 - 34 - 51 - 53 - 68 - 74 - 84 - 90 - 106 - 114 - 126 - 131 - 133 - 136 - 139 - 140 - 141,24387.8,104.8,19042,15454,1.82,Cost: 19042 & Capacity: 15454
0 - 1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 37 - 39 - 41 - 42 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,475481.7,41.6,28874,28908,0.73,Cost: 28874 & Capacity: 28908
0 - 1 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 51 - 54 - 55 - 56 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 76 - 78 - 79 - 81 - 83 - 86 - 87 - 88 - 89 - 92 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 122 - 123 - 127 - 129 - 130 - 131 - 135 - 137 - 139 - 142 - 144 - 146 - 149,449928.3,60.4,28872,28891,2.0,Cost: 28872 & Capacity: 28891
5 - 6 - 7 - 10 - 13 - 21 - 22 - 23 - 25 - 26 - 34 - 36 - 42 - 43 - 44 - 51 - 53 - 60 - 66 - 71 - 72 - 81 - 82 - 85 - 86 - 93 - 95 - 96 - 109 - 112 - 114 - 116 - 129 - 133 - 136 - 137 - 139 - 146,101577.7,95.2,23575,18249,2.06,Cost: 23575 & Capacity: 18249
5 - 6 - 7 - 13 - 21 - 22 - 23 - 26 - 31 - 32 - 34 - 37 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 54 - 70 - 73 - 74 - 81 - 85 - 92 - 94 - 95 - 96 - 109 - 111 - 114 - 119 - 129 - 133 - 136 - 139 - 143 - 145 - 146,111485.8,93.5,22506,18533,2.27,Cost: 22506 & Capacity: 18533
5 - 6 - 7 - 9 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 54 - 65 - 70 - 73 - 74 - 79 - 81 - 85 - 88 - 92 - 94 - 95 - 96 - 109 - 111 - 112 - 114 - 116 - 119 - 129 - 133 - 136 - 138 - 139 - 143 - 145 - 146,171663.1,89.0,28270,23235,2.27,Cost: 28270 & Capacity: 23235
5 - 6 - 7 - 9 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 54 - 61 - 65 - 70 - 73 - 74 - 79 - 81 - 85 - 88 - 92 - 94 - 95 - 96 - 109 - 111 - 112 - 114 - 116 - 119 - 129 - 133 - 136 - 138 - 139 - 143 - 145 - 146,178343.4,88.9,28274,23241,2.27,Cost: 28274 & Capacity: 23241
5 - 6 - 7 - 9 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 54 - 61 - 65 - 70 - 73 - 74 - 79 - 81 - 85 - 88 - 92 - 94 - 95 - 96 - 109 - 111 - 112 - 114 - 116 - 119 - 129 - 133 - 136 - 138 - 139 - 143 - 145 - 146 - 149,185203.5,87.9,28761,23521,2.27,Cost: 28761 & Capacity: 23521
