Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 41 - 44 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 61 - 64 - 65 - 67 - 69 - 70 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 87 - 89 - 90 - 91 - 93 - 94 - 97 - 99 - 100 - 102 - 103 - 106 - 113 - 114 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 127 - 129 - 133 - 135 - 136 - 141 - 145 - 150 - 151,472163.2,120.6,27876.0,26257.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 21 - 22 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 64 - 65 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 145 - 150 - 151,593714.0,113.7,27959.0,27512.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 51 - 52 - 54 - 55 - 56 - 60 - 61 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 86 - 89 - 91 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,503110.0,119.3,27703.0,26734.0
2 - 4 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 64 - 65 - 67 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 94 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 114 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 145 - 150 - 151,606103.6,110.5,27924.0,27013.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 64 - 65 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 94 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,617605.1,109.9,27792.0,28215.0
4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 40 - 44 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 61 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 87 - 89 - 91 - 93 - 97 - 99 - 100 - 102 - 106 - 112 - 113 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 141 - 142 - 145 - 147 - 150 - 151,429292.8,126.3,27561.0,26638.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 64 - 65 - 67 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 93 - 94 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,631630.6,108.6,27960.0,28043.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 44 - 48 - 52 - 54 - 55 - 56 - 61 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 87 - 89 - 91 - 93 - 94 - 97 - 99 - 100 - 102 - 103 - 106 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,465247.6,123.2,27968.0,26662.0
4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 40 - 44 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 60 - 61 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 79 - 82 - 86 - 87 - 89 - 91 - 93 - 97 - 99 - 100 - 102 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 122 - 123 - 127 - 128 - 129 - 133 - 141 - 142 - 145 - 147 - 150 - 151,393531.8,129.1,27658.0,26142.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 44 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 61 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 87 - 89 - 91 - 93 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 112 - 113 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 145 - 150 - 151,465660.2,122.2,27806.0,26617.0
