Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 40 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 107 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,608244.1,110.2,27972.0,27144.0
2 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 46 - 49 - 51 - 53 - 54 - 55 - 56 - 60 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 136 - 140 - 141 - 142 - 145 - 150 - 151,541161.5,115.9,27979.0,26673.0
2 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 42 - 44 - 49 - 50 - 53 - 54 - 56 - 63 - 65 - 66 - 68 - 73 - 74 - 75 - 76 - 82 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 101 - 102 - 103 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 117 - 123 - 125 - 127 - 128 - 129 - 136 - 141 - 142 - 145 - 147 - 150 - 151,415721.2,125.3,27977.0,26477.0
2 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 42 - 44 - 46 - 49 - 50 - 53 - 54 - 56 - 63 - 65 - 68 - 73 - 74 - 75 - 76 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 103 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 118 - 123 - 125 - 127 - 128 - 129 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,439251.1,123.2,27905.0,26628.0
2 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 46 - 49 - 50 - 53 - 54 - 56 - 63 - 65 - 68 - 73 - 74 - 75 - 76 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 103 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 117 - 118 - 123 - 125 - 127 - 128 - 129 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,450571.3,123.0,27812.0,26633.0
2 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 40 - 43 - 44 - 46 - 49 - 53 - 54 - 55 - 56 - 60 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 113 - 115 - 116 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,516275.7,118.5,27916.0,26809.0
2 - 5 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 46 - 49 - 50 - 53 - 54 - 55 - 56 - 60 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 116 - 118 - 121 - 123 - 125 - 127 - 128 - 129 - 133 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,502133.0,119.3,27958.0,27040.0
2 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 46 - 49 - 50 - 53 - 54 - 56 - 60 - 65 - 68 - 73 - 74 - 75 - 76 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 103 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 117 - 118 - 123 - 125 - 127 - 128 - 129 - 133 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,463791.1,119.4,27959.0,26445.0
2 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 40 - 43 - 44 - 46 - 49 - 50 - 53 - 54 - 56 - 63 - 65 - 68 - 73 - 74 - 75 - 76 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 103 - 106 - 107 - 111 - 112 - 113 - 116 - 117 - 118 - 123 - 125 - 127 - 128 - 129 - 133 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,463500.2,122.2,27955.0,26361.0
2 - 5 - 6 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 53 - 54 - 55 - 56 - 60 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 107 - 111 - 113 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 136 - 140 - 141 - 142 - 145 - 150 - 151,555045.3,115.2,27823.0,27234.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 60 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,569915.9,115.0,27833.0,27427.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,570307.4,114.4,27914.0,27907.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 107 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 125 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,619965.2,109.9,27809.0,27841.0
2 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 53 - 54 - 55 - 56 - 60 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 107 - 111 - 113 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 136 - 140 - 141 - 142 - 145 - 150 - 151,568944.6,115.1,27871.0,27266.0
2 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 35 - 37 - 39 - 40 - 42 - 44 - 46 - 49 - 50 - 53 - 54 - 56 - 59 - 63 - 65 - 68 - 73 - 74 - 75 - 76 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 115 - 116 - 117 - 123 - 127 - 128 - 129 - 136 - 141 - 142 - 145 - 147 - 150 - 151,380589.3,127.3,27824.0,25909.0
2 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 35 - 37 - 39 - 40 - 42 - 44 - 46 - 49 - 50 - 53 - 54 - 56 - 59 - 63 - 65 - 68 - 73 - 74 - 75 - 76 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 115 - 116 - 117 - 120 - 123 - 127 - 128 - 129 - 136 - 141 - 142 - 145 - 150 - 151,369319.2,128.3,27963.0,25738.0
2 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 26 - 27 - 32 - 35 - 37 - 39 - 40 - 42 - 44 - 46 - 49 - 50 - 53 - 54 - 56 - 59 - 63 - 65 - 68 - 73 - 74 - 75 - 76 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 115 - 116 - 117 - 123 - 127 - 128 - 129 - 136 - 141 - 142 - 145 - 147 - 150 - 151,357640.0,129.2,27633.0,25698.0
2 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 42 - 44 - 46 - 49 - 50 - 53 - 54 - 56 - 59 - 63 - 65 - 73 - 74 - 75 - 76 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 103 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 117 - 118 - 123 - 125 - 127 - 128 - 129 - 133 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,428164.9,123.6,27901.0,26750.0
2 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 26 - 27 - 32 - 35 - 37 - 39 - 40 - 42 - 44 - 46 - 50 - 53 - 54 - 56 - 59 - 63 - 65 - 68 - 73 - 74 - 75 - 76 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 115 - 116 - 117 - 123 - 127 - 128 - 129 - 136 - 141 - 142 - 145 - 147 - 150 - 151,346752.1,129.7,27285.0,25244.0
2 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 35 - 37 - 39 - 40 - 42 - 44 - 49 - 50 - 53 - 54 - 56 - 59 - 63 - 65 - 68 - 73 - 74 - 75 - 76 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 101 - 102 - 103 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 117 - 123 - 127 - 128 - 129 - 136 - 141 - 142 - 145 - 150 - 151,392114.7,127.0,27911.0,25664.0
2 - 5 - 9 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 42 - 44 - 49 - 50 - 53 - 54 - 56 - 63 - 65 - 68 - 73 - 74 - 75 - 76 - 82 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 101 - 102 - 103 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 117 - 120 - 123 - 125 - 127 - 128 - 129 - 141 - 142 - 145 - 147 - 150 - 151,403558.0,126.3,27768.0,26511.0
2 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 46 - 49 - 53 - 54 - 55 - 56 - 60 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 107 - 111 - 112 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 136 - 140 - 141 - 142 - 145 - 150 - 151,528329.4,116.4,27764.0,26660.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 107 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,608092.0,110.5,27723.0,27048.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 107 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,607369.2,113.7,27897.0,26852.0
2 - 5 - 9 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 42 - 44 - 49 - 50 - 53 - 54 - 56 - 63 - 65 - 68 - 73 - 74 - 75 - 76 - 82 - 85 - 86 - 89 - 90 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 103 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 117 - 118 - 123 - 125 - 127 - 128 - 129 - 136 - 141 - 142 - 145 - 147 - 150 - 151,417199.6,124.7,27880.0,26520.0
