Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 27 - 34 - 37 - 39 - 42 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 56 - 61 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 141 - 142 - 145 - 150 - 151,475273.9,124.3,27952.0,26746.0
2 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,594753.5,110.5,27921.0,27170.0
2 - 4 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 27 - 34 - 37 - 39 - 42 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 56 - 61 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 100 - 103 - 106 - 111 - 112 - 113 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 141 - 142 - 145 - 150 - 151,463996.3,124.7,27983.0,26738.0
2 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 53 - 54 - 55 - 56 - 60 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,540419.3,115.9,27962.0,26269.0
4 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 27 - 34 - 37 - 39 - 40 - 42 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 56 - 65 - 67 - 70 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 100 - 103 - 106 - 111 - 112 - 113 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 141 - 142 - 145 - 150 - 151,452261.2,125.4,27981.0,26092.0
2 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,593562.1,113.7,27937.0,26531.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 67 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 113 - 114 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,623915.1,108.6,27846.0,26649.0
2 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 53 - 54 - 55 - 56 - 60 - 61 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,555926.1,115.2,27949.0,26847.0
2 - 4 - 6 - 7 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 42 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 56 - 61 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 141 - 142 - 145 - 150 - 151,476541.4,123.2,27956.0,26712.0
4 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 27 - 34 - 37 - 39 - 40 - 42 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 56 - 65 - 67 - 70 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 103 - 106 - 111 - 112 - 113 - 115 - 116 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 141 - 142 - 145 - 147 - 150 - 151,440579.4,126.2,27835.0,26287.0
4 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 27 - 34 - 37 - 39 - 40 - 42 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 56 - 59 - 65 - 67 - 70 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 103 - 106 - 111 - 112 - 113 - 115 - 116 - 117 - 118 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 142 - 145 - 150 - 151,427650.8,127.3,27984.0,26156.0
4 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 27 - 34 - 37 - 39 - 40 - 42 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 56 - 59 - 65 - 68 - 70 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 103 - 106 - 111 - 112 - 113 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 142 - 145 - 150 - 151,439237.1,126.3,27859.0,26187.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,582055.6,114.4,27981.0,26815.0
2 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 60 - 61 - 65 - 68 - 69 - 70 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,503027.1,119.3,27825.0,25662.0
2 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 27 - 32 - 34 - 37 - 38 - 39 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 60 - 61 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,516118.2,119.0,27971.0,26610.0
2 - 4 - 6 - 7 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 42 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 56 - 61 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 101 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 141 - 142 - 145 - 150 - 151,476575.6,122.2,27922.0,26269.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 122 - 125 - 126 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,609009.9,110.2,27940.0,27522.0
2 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 60 - 61 - 65 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,529826.8,118.5,27969.0,26647.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 60 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,567335.9,115.1,27558.0,26416.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 60 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 128 - 129 - 133 - 135 - 140 - 141 - 145 - 150 - 151,579871.7,115.0,27754.0,26642.0
