Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 48 - 50 - 53 - 54 - 56 - 61 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 99 - 102 - 106 - 111 - 112 - 118 - 119 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 146 - 147 - 150 - 151,452739.5,124.7,27899.0,26327.0
2 - 5 - 6 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 49 - 50 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 98 - 99 - 101 - 102 - 106 - 111 - 112 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,542799.6,115.2,27957.0,27721.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 19 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 48 - 50 - 52 - 53 - 54 - 56 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 102 - 106 - 109 - 111 - 112 - 113 - 119 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 141 - 142 - 145 - 146 - 150 - 151,417465.7,126.1,27959.0,26487.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 23 - 25 - 27 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 148 - 150 - 151,580249.7,114.4,27963.0,27822.0
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 19 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 48 - 50 - 52 - 53 - 54 - 56 - 61 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 102 - 106 - 111 - 113 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 146 - 150 - 151,428964.5,125.3,27871.0,25690.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 19 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 48 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 65 - 66 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 102 - 106 - 111 - 113 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 141 - 144 - 145 - 146 - 147 - 150 - 151,404633.2,127.3,27941.0,26018.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 96 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,595476.6,111.8,27927.0,28031.0
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 48 - 50 - 53 - 54 - 56 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 98 - 99 - 102 - 106 - 111 - 112 - 118 - 119 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,464379.2,123.2,27908.0,26474.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 19 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 48 - 50 - 52 - 53 - 54 - 56 - 61 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 92 - 93 - 97 - 102 - 106 - 109 - 111 - 112 - 113 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 141 - 144 - 145 - 146 - 150 - 151,394396.0,127.4,27979.0,25578.0
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 48 - 50 - 53 - 54 - 56 - 61 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 99 - 101 - 102 - 103 - 106 - 111 - 118 - 119 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,476212.2,122.2,27948.0,26521.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 19 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 48 - 50 - 52 - 53 - 54 - 56 - 61 - 65 - 66 - 68 - 70 - 71 - 72 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 102 - 106 - 109 - 111 - 113 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 141 - 144 - 145 - 146 - 150 - 151,405392.1,127.0,27814.0,25413.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 19 - 20 - 22 - 23 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 48 - 50 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,502135.1,119.3,27919.0,26916.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 19 - 20 - 22 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 99 - 101 - 102 - 106 - 111 - 112 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,529779.1,116.4,27976.0,27843.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 49 - 50 - 51 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 96 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,607208.8,110.2,27937.0,27845.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 89 - 91 - 92 - 93 - 99 - 101 - 102 - 106 - 111 - 112 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,568583.3,115.1,27910.0,27313.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 19 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 48 - 50 - 52 - 53 - 54 - 56 - 61 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 102 - 106 - 111 - 112 - 113 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,442807.7,125.0,27796.0,26464.0
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 23 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 50 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 89 - 91 - 92 - 93 - 99 - 100 - 101 - 102 - 106 - 111 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,526419.8,118.1,27903.0,27072.0
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 19 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 48 - 50 - 52 - 53 - 54 - 56 - 61 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 102 - 106 - 109 - 111 - 112 - 113 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 141 - 144 - 145 - 147 - 150 - 151,417270.9,126.2,27959.0,25795.0
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 23 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 50 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 99 - 101 - 102 - 106 - 111 - 112 - 115 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,515905.3,118.3,27791.0,27485.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 19 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 48 - 50 - 52 - 53 - 54 - 56 - 61 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 83 - 87 - 89 - 92 - 93 - 97 - 102 - 106 - 109 - 111 - 112 - 113 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 141 - 144 - 145 - 146 - 150 - 151,381659.0,129.9,27827.0,25259.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 19 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 48 - 50 - 52 - 53 - 54 - 56 - 61 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 102 - 106 - 111 - 112 - 113 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 141 - 142 - 145 - 146 - 150 - 151,417115.7,126.3,27315.0,25618.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 19 - 20 - 22 - 23 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 48 - 50 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 86 - 89 - 90 - 91 - 92 - 93 - 94 - 99 - 101 - 102 - 106 - 111 - 112 - 115 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,502843.1,118.5,27618.0,26941.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 19 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 48 - 50 - 52 - 53 - 54 - 56 - 61 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 102 - 106 - 111 - 112 - 113 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 141 - 144 - 145 - 147 - 150 - 151,417106.2,126.5,27566.0,25853.0
