Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 27 - 28 - 29 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 60 - 61 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 118 - 121 - 123 - 125 - 127 - 129 - 132 - 133 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,513498.7,118.5,27838.0,26824.0
4 - 6 - 11 - 13 - 15 - 16 - 18 - 19 - 23 - 25 - 27 - 28 - 30 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 54 - 55 - 56 - 60 - 61 - 63 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 96 - 97 - 98 - 100 - 113 - 118 - 123 - 125 - 127 - 128 - 129 - 132 - 135 - 136 - 141 - 142 - 143 - 147 - 150 - 151,411023.7,125.0,27825.0,27142.0
2 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 52 - 54 - 56 - 58 - 60 - 61 - 63 - 64 - 65 - 68 - 70 - 71 - 74 - 75 - 76 - 79 - 80 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 104 - 111 - 112 - 113 - 116 - 123 - 127 - 128 - 129 - 133 - 135 - 141 - 142 - 145 - 147 - 150 - 151,395385.9,127.3,27962.0,26537.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 45 - 46 - 48 - 50 - 52 - 54 - 56 - 60 - 61 - 63 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 103 - 104 - 111 - 112 - 118 - 120 - 123 - 125 - 126 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,462803.5,121.2,27977.0,26353.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 60 - 61 - 63 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 107 - 111 - 113 - 115 - 116 - 117 - 118 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,581603.3,114.4,27962.0,26825.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 44 - 46 - 51 - 53 - 54 - 55 - 56 - 60 - 61 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 118 - 121 - 123 - 125 - 127 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 147 - 150 - 151,501348.7,119.3,27714.0,27026.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 54 - 56 - 58 - 60 - 61 - 63 - 64 - 68 - 70 - 71 - 74 - 75 - 76 - 79 - 83 - 86 - 88 - 89 - 90 - 91 - 92 - 93 - 97 - 109 - 111 - 112 - 113 - 116 - 123 - 127 - 128 - 133 - 135 - 141 - 142 - 145 - 147 - 150 - 151,383553.5,131.1,27962.0,25859.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 50 - 52 - 54 - 56 - 58 - 60 - 61 - 63 - 64 - 65 - 68 - 70 - 71 - 74 - 75 - 76 - 79 - 80 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 100 - 104 - 111 - 112 - 113 - 116 - 123 - 125 - 127 - 128 - 133 - 135 - 141 - 142 - 145 - 147 - 150 - 151,406495.5,126.3,27878.0,26434.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 45 - 46 - 48 - 50 - 52 - 54 - 56 - 60 - 61 - 63 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 103 - 104 - 111 - 112 - 118 - 120 - 123 - 125 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,451715.9,122.2,27770.0,26004.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 60 - 61 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 118 - 121 - 123 - 125 - 127 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 147 - 150 - 151,514585.2,118.4,27614.0,26692.0
