Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 147 - 150 - 151,582610.4,115.0,27966.0,27695.0
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 18 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 46 - 48 - 50 - 51 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 68 - 70 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 96 - 97 - 100 - 106 - 112 - 113 - 115 - 117 - 121 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 141 - 145 - 147 - 150 - 151,425535.6,126.2,27977.0,27442.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,570172.7,115.1,27755.0,27838.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 18 - 23 - 25 - 27 - 28 - 32 - 37 - 38 - 39 - 42 - 44 - 46 - 48 - 50 - 51 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 68 - 70 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 96 - 97 - 106 - 112 - 113 - 115 - 117 - 121 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,415593.6,126.3,27949.0,27236.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 121 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 148 - 150 - 151,596932.0,110.5,27946.0,26978.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 46 - 48 - 51 - 54 - 55 - 56 - 63 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 103 - 106 - 112 - 113 - 114 - 115 - 117 - 118 - 121 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,477245.3,122.2,27958.0,27831.0
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 18 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 46 - 48 - 50 - 51 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 68 - 70 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 96 - 97 - 100 - 106 - 112 - 113 - 115 - 117 - 121 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 145 - 147 - 150 - 151,413258.2,126.5,27750.0,27278.0
4 - 6 - 9 - 11 - 13 - 14 - 15 - 18 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 46 - 48 - 51 - 54 - 55 - 56 - 63 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 96 - 97 - 100 - 103 - 106 - 112 - 113 - 115 - 117 - 118 - 121 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,438826.1,125.0,27773.0,27924.0
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 18 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 46 - 48 - 51 - 54 - 55 - 56 - 63 - 64 - 65 - 67 - 70 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 96 - 97 - 100 - 103 - 106 - 112 - 113 - 115 - 116 - 117 - 121 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,426912.2,125.3,27713.0,27601.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,530912.9,118.5,27870.0,27344.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 46 - 48 - 51 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 103 - 106 - 112 - 113 - 114 - 115 - 117 - 118 - 121 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,464644.2,123.0,27939.0,27795.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 18 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 46 - 48 - 50 - 51 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 103 - 106 - 112 - 113 - 115 - 117 - 118 - 121 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,440458.9,124.7,27941.0,28074.0
2 - 4 - 6 - 7 - 9 - 11 - 13 - 15 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 46 - 48 - 50 - 51 - 54 - 55 - 56 - 59 - 61 - 64 - 65 - 67 - 70 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 90 - 92 - 93 - 97 - 106 - 112 - 113 - 115 - 117 - 121 - 122 - 123 - 127 - 129 - 132 - 133 - 141 - 142 - 145 - 147 - 150 - 151,382651.8,129.0,27977.0,26980.0
