Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 6 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 23 - 27 - 28 - 30 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 51 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 71 - 73 - 75 - 76 - 79 - 81 - 83 - 85 - 86 - 89 - 90 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 103 - 106 - 111 - 112 - 115 - 116 - 118 - 119 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 134 - 136 - 141 - 142 - 150,497409.3,118.5,27879.0,26595.0
2 - 4 - 5 - 6 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 32 - 34 - 37 - 39 - 44 - 46 - 51 - 54 - 55 - 56 - 59 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 75 - 76 - 79 - 81 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 111 - 112 - 113 - 115 - 116 - 118 - 122 - 123 - 125 - 126 - 128 - 129 - 133 - 136 - 141 - 142 - 147 - 150 - 151,488325.7,119.3,27956.0,26570.0
2 - 4 - 5 - 6 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 23 - 27 - 28 - 30 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 51 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 90 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 115 - 116 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 136 - 141 - 142 - 147 - 150 - 151,512830.8,118.4,27781.0,26902.0
2 - 4 - 5 - 6 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 38 - 39 - 40 - 41 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 141 - 142 - 145 - 147 - 150 - 151,529892.1,115.2,27806.0,27843.0
4 - 5 - 6 - 7 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 40 - 44 - 46 - 50 - 51 - 54 - 56 - 59 - 60 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 86 - 89 - 90 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 103 - 104 - 111 - 112 - 113 - 115 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 141 - 145 - 147 - 150 - 151,401330.4,129.9,27760.0,25985.0
4 - 5 - 6 - 7 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 40 - 44 - 46 - 51 - 54 - 56 - 60 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 90 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 103 - 104 - 109 - 111 - 112 - 113 - 115 - 116 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 141 - 145 - 147 - 150 - 151,414921.8,127.4,27862.0,26137.0
4 - 5 - 6 - 7 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 40 - 44 - 46 - 50 - 54 - 56 - 59 - 60 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 86 - 89 - 90 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 103 - 104 - 111 - 112 - 113 - 115 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 141 - 145 - 147 - 150 - 151,402031.6,128.9,27877.0,26214.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 38 - 39 - 40 - 41 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 141 - 142 - 145 - 147 - 150 - 151,543444.3,115.1,27854.0,27875.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 38 - 39 - 40 - 41 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 140 - 141 - 142 - 145 - 150 - 151,566670.1,115.0,27840.0,27217.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 44 - 46 - 50 - 54 - 56 - 59 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 103 - 106 - 111 - 112 - 115 - 116 - 118 - 122 - 123 - 125 - 126 - 128 - 129 - 133 - 135 - 141 - 142 - 145 - 147 - 150 - 151,476287.4,122.2,27915.0,26918.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 44 - 46 - 50 - 54 - 56 - 59 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 103 - 106 - 111 - 112 - 115 - 116 - 118 - 122 - 123 - 125 - 126 - 128 - 129 - 133 - 135 - 141 - 142 - 145 - 147 - 150 - 151,463555.2,123.2,27683.0,26732.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 27 - 28 - 29 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 67 - 68 - 69 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 140 - 141 - 142 - 145 - 150 - 151,619115.9,108.6,27934.0,27917.0
