Solution,MaxSum,MaxMin,Cost,Capacity
7 - 8 - 9 - 10 - 11 - 13 - 18 - 19 - 21 - 25 - 28 - 34 - 37 - 39 - 40 - 47 - 48 - 50,14915.7,45.7,6209.0,7966.0
7 - 8 - 9 - 10 - 11 - 13 - 18 - 19 - 21 - 25 - 30 - 34 - 37 - 39 - 40 - 47 - 48 - 50,15127.0,40.4,6193.0,7953.0
4 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 19 - 21 - 25 - 36 - 37 - 40 - 50,10904.8,55.4,6229.0,8088.0
7 - 8 - 9 - 10 - 11 - 13 - 18 - 19 - 21 - 25 - 34 - 37 - 39 - 40 - 41 - 47 - 48 - 50,14918.1,45.3,6204.0,7947.0
6 - 7 - 8 - 9 - 10 - 11 - 13 - 19 - 21 - 25 - 28 - 34 - 37 - 39 - 40 - 47 - 50,13549.2,47.1,6202.0,7877.0
7 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 21 - 25 - 30 - 34 - 36 - 37 - 40 - 50,12355.0,55.1,6213.0,7873.0
7 - 8 - 9 - 10 - 11 - 13 - 18 - 21 - 25 - 28 - 30 - 34 - 35 - 37 - 39 - 50 - 51,12996.2,48.1,6207.0,7884.0
6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 19 - 21 - 34 - 37 - 45 - 50,8977.4,62.8,6193.0,7959.0
7 - 8 - 9 - 10 - 11 - 13 - 18 - 19 - 21 - 25 - 34 - 37 - 43 - 45 - 50,10698.7,60.4,6162.0,7941.0
7 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 21 - 25 - 37 - 45 - 50,7785.0,63.2,6076.0,8020.0
