Solution,MaxSum,MaxMin,Cost,Capacity
8 - 11 - 13 - 19 - 23 - 25 - 26 - 30 - 34 - 35 - 36 - 38 - 40 - 41 - 46 - 50,13226.8,64.2,6183.0,6082.0
8 - 9 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 34 - 35 - 36 - 40 - 46 - 50,11901.1,65.5,6104.0,6190.0
8 - 9 - 11 - 12 - 19 - 25 - 26 - 30 - 34 - 35 - 36 - 38 - 40 - 46 - 50,11853.4,69.6,6131.0,5999.0
3 - 7 - 8 - 9 - 10 - 12 - 19 - 21 - 23 - 25 - 30 - 34 - 36 - 37 - 39 - 40 - 43 - 46 - 48,17761.7,50.2,6224.0,6184.0
8 - 11 - 12 - 19 - 23 - 25 - 28 - 30 - 34 - 36 - 37 - 38 - 40 - 41 - 43 - 46 - 50,14721.4,60.3,6177.0,5973.0
8 - 9 - 11 - 12 - 19 - 25 - 26 - 30 - 35 - 36 - 38 - 40 - 46 - 50,10503.6,70.9,6087.0,5959.0
8 - 11 - 12 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 50,15995.0,55.4,6002.0,6217.0
12 - 16 - 20 - 23 - 25 - 26 - 35 - 36 - 40 - 46 - 50,6549.0,82.3,6143.0,5382.0
11 - 12 - 16 - 23 - 25 - 26 - 35 - 36 - 38 - 40 - 46 - 50,7538.6,81.4,6114.0,5642.0
11 - 12 - 19 - 23 - 25 - 26 - 30 - 35 - 36 - 38 - 43 - 46 - 50,8987.8,77.5,6083.0,5550.0
3 - 5 - 7 - 8 - 11 - 13 - 19 - 21 - 25 - 26 - 30 - 34 - 36 - 38 - 39 - 40 - 41 - 43 - 48,16647.8,54.8,6204.0,5764.0
8 - 11 - 12 - 19 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 46 - 50,13389.4,63.2,6174.0,6012.0
7 - 8 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 39 - 40 - 43 - 46 - 48 - 50,19466.3,43.0,6229.0,6440.0
9 - 12 - 19 - 23 - 25 - 26 - 30 - 35 - 36 - 38 - 43 - 46 - 50,9061.1,72.5,6115.0,5537.0
7 - 8 - 9 - 12 - 19 - 21 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48,17797.8,48.3,6126.0,5845.0
7 - 8 - 9 - 10 - 12 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 48,19422.1,45.3,6207.0,6271.0
11 - 12 - 16 - 23 - 25 - 26 - 30 - 36 - 38 - 40 - 43 - 46 - 50,8752.4,80.4,6101.0,5590.0
7 - 8 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48,19421.2,45.7,6131.0,5482.0
3 - 7 - 8 - 11 - 13 - 19 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48,17520.8,54.5,6188.0,5879.0
3 - 8 - 11 - 12 - 19 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48,16006.4,55.3,6126.0,5373.0
9 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 35 - 36 - 38 - 39 - 43 - 46,10181.6,71.8,6202.0,5499.0
