Solution,MaxSum,MaxMin,Cost,Capacity
7 - 8 - 11 - 13 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 46 - 48,17816.5,50.2,6207.0,6295.0
8 - 11 - 13 - 19 - 23 - 25 - 26 - 30 - 34 - 35 - 36 - 38 - 40 - 41 - 46 - 50,13226.8,64.2,6183.0,6082.0
3 - 7 - 8 - 11 - 13 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 48,17483.2,54.5,6150.0,6257.0
8 - 9 - 11 - 13 - 19 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 46 - 48,13432.4,62.6,6142.0,6073.0
8 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 32 - 34 - 36 - 38 - 40 - 41 - 46 - 50,12761.0,65.1,6151.0,5903.0
8 - 11 - 12 - 19 - 25 - 26 - 30 - 34 - 35 - 36 - 38 - 40 - 41 - 46 - 50,11608.0,65.7,5741.0,5391.0
3 - 8 - 11 - 12 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 48,16000.0,55.3,6088.0,5751.0
8 - 11 - 12 - 19 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 46 - 50,13389.4,63.2,6174.0,6012.0
8 - 11 - 12 - 19 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 46 - 48,14615.2,60.3,5906.0,5336.0
7 - 8 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 46 - 48 - 50,19553.8,43.0,6204.0,6284.0
8 - 10 - 11 - 12 - 20 - 25 - 26 - 30 - 35 - 36 - 40 - 46 - 50,9067.6,77.5,6189.0,6060.0
8 - 10 - 11 - 12 - 19 - 20 - 25 - 26 - 35 - 36 - 46 - 50,7780.7,78.5,6067.0,5929.0
8 - 10 - 12 - 19 - 20 - 25 - 26 - 30 - 34 - 35 - 36 - 40 - 46 - 50,10532.3,69.6,6004.0,5496.0
8 - 10 - 11 - 12 - 19 - 20 - 25 - 26 - 30 - 35 - 36 - 39 - 40 - 46,10346.4,70.9,6047.0,5418.0
7 - 8 - 9 - 13 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 46 - 48 - 50,17896.1,47.1,6217.0,6907.0
8 - 10 - 11 - 12 - 19 - 20 - 25 - 30 - 34 - 35 - 36 - 40 - 46 - 50,10458.3,69.7,6172.0,6054.0
7 - 8 - 10 - 13 - 19 - 21 - 23 - 25 - 26 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 46 - 48 - 50,19513.9,45.3,6229.0,6532.0
10 - 11 - 12 - 19 - 20 - 25 - 26 - 35 - 36 - 46 - 50,6487.9,81.6,5806.0,5537.0
8 - 11 - 12 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 43 - 48,14798.6,55.4,6179.0,5827.0
7 - 8 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 46 - 48 - 50,19413.8,45.7,6089.0,5970.0
10 - 12 - 16 - 20 - 25 - 26 - 35 - 36 - 40 - 46 - 50,6470.0,83.9,6046.0,5435.0
10 - 11 - 12 - 19 - 20 - 25 - 26 - 35 - 36 - 43 - 50,6504.2,80.4,5905.0,5662.0
3 - 5 - 7 - 8 - 11 - 12 - 19 - 21 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 48,16880.3,55.2,6195.0,5694.0
8 - 9 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 34 - 35 - 36 - 40 - 46 - 50,11901.1,65.5,6104.0,6190.0
3 - 7 - 8 - 11 - 13 - 19 - 21 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 48,17442.4,54.7,6197.0,6203.0
