Solution,MaxSum,MaxMin,Cost,Capacity
3 - 7 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 25 - 30 - 34 - 36 - 37 - 39 - 40 - 43 - 50,15916.3,55.3,6105.0,6960.0
7 - 8 - 9 - 10 - 12 - 19 - 24 - 25 - 30 - 34 - 36 - 37 - 38 - 40 - 46 - 50,13161.6,63.2,6065.0,6009.0
7 - 8 - 9 - 10 - 12 - 19 - 24 - 25 - 30 - 34 - 36 - 37 - 40 - 43 - 46 - 50,13202.9,60.4,6085.0,6146.0
3 - 7 - 8 - 9 - 10 - 11 - 13 - 19 - 21 - 25 - 30 - 34 - 36 - 37 - 39 - 40 - 43 - 48 - 51,17258.3,54.8,6187.0,6718.0
7 - 8 - 9 - 10 - 11 - 12 - 19 - 25 - 26 - 30 - 34 - 36 - 38 - 40 - 46 - 50,13010.1,63.7,5936.0,6175.0
3 - 7 - 8 - 9 - 10 - 13 - 19 - 21 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 43 - 48,17723.4,52.8,6214.0,6388.0
8 - 9 - 10 - 11 - 12 - 19 - 25 - 26 - 30 - 35 - 36 - 40 - 46 - 50,10508.9,70.2,5963.0,6203.0
8 - 9 - 11 - 12 - 19 - 21 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 43 - 50,14753.8,55.4,6187.0,6643.0
3 - 7 - 8 - 10 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 39 - 40 - 46 - 48 - 50,19373.2,45.7,6187.0,6309.0
8 - 10 - 11 - 12 - 20 - 25 - 26 - 30 - 35 - 36 - 40 - 46 - 50,9067.6,77.5,6189.0,6060.0
8 - 10 - 11 - 12 - 20 - 25 - 26 - 35 - 36 - 40 - 46 - 50,7740.3,78.5,6000.0,5891.0
8 - 9 - 11 - 12 - 19 - 25 - 26 - 30 - 35 - 36 - 38 - 40 - 46 - 50,10503.6,70.9,6087.0,5959.0
8 - 10 - 11 - 16 - 19 - 20 - 25 - 26 - 30 - 36 - 46 - 49,7592.8,79.3,6151.0,5558.0
7 - 8 - 9 - 10 - 11 - 12 - 19 - 25 - 26 - 30 - 34 - 36 - 40 - 45 - 46 - 50,12809.4,67.0,6169.0,6732.0
3 - 7 - 8 - 10 - 12 - 19 - 21 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48,17775.4,50.2,6192.0,5697.0
7 - 8 - 10 - 13 - 19 - 21 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,17925.2,47.1,6217.0,6564.0
7 - 8 - 9 - 10 - 12 - 19 - 24 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 43 - 46,14582.1,60.3,6172.0,5608.0
7 - 8 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 46 - 48 - 50,19584.2,43.0,6209.0,6303.0
7 - 8 - 9 - 10 - 11 - 12 - 19 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48,16187.2,55.2,6148.0,6066.0
10 - 11 - 12 - 16 - 19 - 20 - 25 - 26 - 30 - 36 - 43 - 46,7514.6,81.6,6122.0,5296.0
10 - 11 - 16 - 20 - 25 - 26 - 35 - 36 - 40 - 46 - 50,6438.0,82.3,6195.0,5939.0
10 - 11 - 16 - 20 - 25 - 26 - 30 - 36 - 40 - 46 - 50,6247.8,83.9,5604.0,5466.0
10 - 11 - 16 - 20 - 25 - 26 - 30 - 36 - 40 - 43 - 46 - 50,7553.3,80.4,6182.0,5887.0
8 - 9 - 11 - 12 - 19 - 25 - 26 - 30 - 34 - 35 - 36 - 38 - 40 - 46 - 50,11853.4,69.6,6131.0,5999.0
