Solution,MaxSum,MaxMin,Cost,Capacity
9 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 34 - 36 - 38 - 40 - 43 - 46 - 50,11716.0,69.6,6199.0,5861.0
8 - 11 - 12 - 19 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 46 - 50,13389.4,63.2,6174.0,6012.0
9 - 12 - 19 - 23 - 25 - 30 - 34 - 35 - 36 - 38 - 40 - 43 - 46 - 50,10435.7,69.7,6031.0,5493.0
11 - 12 - 19 - 23 - 25 - 26 - 30 - 35 - 36 - 38 - 43 - 46 - 50,8987.8,77.5,6083.0,5550.0
8 - 11 - 12 - 19 - 23 - 25 - 28 - 30 - 34 - 36 - 37 - 38 - 40 - 41 - 43 - 46 - 50,14721.4,60.3,6177.0,5973.0
9 - 12 - 19 - 23 - 25 - 26 - 30 - 35 - 36 - 38 - 43 - 46 - 50,9061.1,72.5,6115.0,5537.0
7 - 8 - 9 - 10 - 12 - 19 - 21 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 43 - 50,16237.4,52.8,6214.0,6677.0
7 - 8 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 46 - 48 - 50,19413.8,45.7,6089.0,5970.0
8 - 9 - 12 - 19 - 23 - 25 - 26 - 30 - 34 - 35 - 36 - 38 - 40 - 46 - 50,11970.0,65.5,6104.0,5690.0
8 - 11 - 12 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 50,15995.0,55.4,6002.0,6217.0
9 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 36 - 38 - 40 - 43 - 46 - 50,10397.5,70.9,6155.0,5821.0
9 - 11 - 12 - 23 - 25 - 26 - 30 - 35 - 36 - 38 - 39 - 40 - 43 - 46,10112.6,71.8,6135.0,5461.0
9 - 11 - 12 - 16 - 23 - 25 - 26 - 35 - 36 - 38 - 40 - 50,7487.3,81.4,6225.0,6117.0
7 - 8 - 9 - 10 - 12 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 48,19422.1,45.3,6207.0,6271.0
11 - 12 - 16 - 23 - 25 - 26 - 30 - 36 - 38 - 40 - 43 - 46 - 50,8752.4,80.4,6101.0,5590.0
9 - 11 - 12 - 19 - 20 - 23 - 25 - 26 - 35 - 36 - 50,6495.6,81.6,6014.0,5959.0
7 - 8 - 9 - 10 - 11 - 12 - 19 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48,16187.2,55.2,6148.0,6066.0
7 - 8 - 13 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48,17927.3,50.2,6227.0,5932.0
