Solution,MaxSum,MaxMin,Cost,Capacity
8 - 11 - 13 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 37 - 38 - 40 - 41 - 43 - 50,14481.3,60.3,6195.0,6645.0
8 - 11 - 12 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 37 - 38 - 40 - 41 - 43 - 50,13116.5,60.4,6079.0,6247.0
8 - 11 - 12 - 19 - 21 - 23 - 25 - 30 - 32 - 34 - 35 - 37 - 38 - 40 - 41 - 50,12830.8,63.2,6160.0,6505.0
9 - 11 - 12 - 16 - 19 - 21 - 23 - 25 - 26 - 30 - 38 - 43 - 50,8638.3,77.8,6085.0,6213.0
11 - 19 - 20 - 21 - 23 - 25 - 31 - 35 - 50,4229.8,82.3,5525.0,5575.0
9 - 11 - 16 - 19 - 23 - 25 - 26 - 35 - 36 - 50,5277.4,81.9,5325.0,5591.0
3 - 7 - 8 - 11 - 12 - 19 - 21 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 48,17388.7,54.5,6037.0,5820.0
7 - 8 - 9 - 13 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 46 - 48 - 50,19362.9,45.7,6200.0,6731.0
7 - 8 - 13 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46,17821.8,48.1,6229.0,5968.0
8 - 9 - 11 - 12 - 19 - 21 - 25 - 28 - 30 - 34 - 35 - 37 - 38 - 39 - 40 - 43 - 50,14505.4,56.3,6208.0,6649.0
9 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 36 - 38 - 40 - 43 - 46 - 50,10397.5,70.9,6155.0,5821.0
9 - 12 - 23 - 25 - 26 - 30 - 35 - 36 - 38 - 40 - 43 - 46 - 50,9003.8,72.5,6048.0,5499.0
11 - 15 - 19 - 20 - 21 - 23 - 25 - 31 - 50,4052.5,84.4,5710.0,5457.0
9 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 34 - 36 - 38 - 40 - 43 - 46 - 50,11716.0,69.6,6199.0,5861.0
11 - 12 - 19 - 23 - 25 - 26 - 30 - 35 - 36 - 38 - 43 - 46 - 50,8987.8,77.5,6083.0,5550.0
7 - 8 - 11 - 12 - 19 - 21 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48,17732.0,50.2,6094.0,5858.0
11 - 12 - 16 - 19 - 23 - 25 - 26 - 35 - 36 - 43 - 46 - 50,7640.1,80.4,6201.0,5817.0
9 - 11 - 12 - 16 - 20 - 23 - 25 - 26 - 30 - 36 - 40 - 50,7534.5,81.6,6221.0,6168.0
9 - 11 - 16 - 20 - 23 - 25 - 26 - 35 - 40 - 50,5251.8,82.0,5970.0,6018.0
8 - 12 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 50,16250.1,55.4,6224.0,6075.0
