Solution,MaxSum,MaxMin,Cost,Capacity
3 - 7 - 8 - 10 - 12 - 19 - 21 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48,17775.4,50.2,6192.0,5697.0
8 - 9 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 30 - 34 - 35 - 40 - 50,10327.8,69.7,6089.0,6639.0
7 - 8 - 9 - 10 - 11 - 19 - 20 - 21 - 25 - 26 - 30 - 34 - 40 - 49 - 50,11553.4,69.5,6196.0,6804.0
8 - 9 - 11 - 12 - 19 - 20 - 21 - 25 - 26 - 30 - 35 - 40 - 50,9047.4,70.9,6001.0,6297.0
8 - 9 - 10 - 11 - 12 - 16 - 19 - 21 - 25 - 26 - 30 - 35 - 40 - 50,10265.1,70.2,6155.0,6737.0
7 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 24 - 25 - 30 - 34 - 37 - 38 - 40 - 50,12863.8,63.2,5950.0,6607.0
8 - 9 - 10 - 12 - 19 - 20 - 21 - 25 - 26 - 30 - 34 - 35 - 40 - 50,10387.0,69.6,5921.0,6081.0
8 - 9 - 11 - 12 - 16 - 19 - 21 - 25 - 26 - 30 - 35 - 38 - 50,8739.4,77.5,6017.0,6351.0
7 - 8 - 9 - 10 - 12 - 19 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48,16263.0,52.8,6121.0,5757.0
8 - 11 - 12 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 50,15995.0,55.4,6002.0,6217.0
7 - 8 - 9 - 10 - 11 - 12 - 19 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48,16187.2,55.2,6148.0,6066.0
7 - 8 - 9 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 39 - 40 - 41 - 46 - 48 - 50,19387.0,45.7,6121.0,6457.0
8 - 9 - 11 - 12 - 19 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48,14757.6,60.3,6094.0,5723.0
9 - 11 - 12 - 16 - 20 - 23 - 25 - 26 - 30 - 36 - 40 - 50,7534.5,81.6,6221.0,6168.0
8 - 9 - 10 - 12 - 19 - 25 - 30 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48,13435.3,60.4,6175.0,5594.0
9 - 12 - 16 - 20 - 23 - 25 - 26 - 30 - 36 - 40 - 50,6380.6,82.0,5663.0,5384.0
11 - 16 - 20 - 23 - 25 - 26 - 30 - 36 - 40 - 46 - 50,6344.7,83.9,5701.0,5413.0
7 - 8 - 9 - 12 - 19 - 21 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48,17797.8,48.3,6126.0,5845.0
11 - 16 - 20 - 23 - 25 - 26 - 30 - 36 - 46 - 50,5162.2,84.6,5439.0,5271.0
9 - 11 - 12 - 19 - 20 - 23 - 25 - 26 - 30 - 36 - 43 - 50,7693.9,80.4,6001.0,5907.0
7 - 8 - 9 - 10 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 30 - 34 - 36 - 37 - 39 - 40 - 41 - 46 - 48,19464.2,43.0,6134.0,6390.0
7 - 8 - 10 - 12 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48,19446.2,45.3,6175.0,5784.0
