Solution,MaxSum,MaxMin,Cost,Capacity
8 - 9 - 11 - 12 - 19 - 25 - 26 - 30 - 34 - 35 - 36 - 38 - 40 - 46 - 50,11853.4,69.6,6131.0,5999.0
8 - 9 - 11 - 12 - 19 - 25 - 26 - 30 - 35 - 36 - 38 - 40 - 46 - 50,10503.6,70.9,6087.0,5959.0
8 - 9 - 11 - 12 - 16 - 19 - 25 - 26 - 30 - 35 - 36 - 38 - 50,8877.1,77.5,6211.0,6241.0
8 - 9 - 11 - 12 - 19 - 25 - 26 - 30 - 35 - 36 - 38 - 46 - 50,8984.2,72.5,5825.0,5817.0
9 - 11 - 12 - 16 - 23 - 25 - 26 - 35 - 36 - 38 - 40 - 50,7487.3,81.4,6225.0,6117.0
7 - 8 - 10 - 13 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,17855.5,48.1,6219.0,6600.0
8 - 9 - 12 - 19 - 23 - 25 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,14694.6,56.3,6074.0,5884.0
9 - 12 - 16 - 20 - 21 - 23 - 25 - 35 - 40 - 43,5344.3,82.0,5712.0,5253.0
8 - 11 - 12 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 50,16116.4,55.4,6224.0,6575.0
8 - 9 - 12 - 19 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 46 - 50,12066.8,63.2,6006.0,5836.0
8 - 9 - 12 - 19 - 23 - 25 - 26 - 30 - 34 - 35 - 36 - 38 - 40 - 46 - 50,11970.0,65.5,6104.0,5690.0
8 - 11 - 13 - 19 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 43 - 50,13210.9,60.4,6184.0,6353.0
9 - 11 - 12 - 19 - 20 - 23 - 25 - 26 - 30 - 36 - 43 - 50,7693.9,80.4,6001.0,5907.0
9 - 11 - 16 - 19 - 20 - 23 - 25 - 26 - 30 - 36 - 43,6376.6,81.9,5921.0,5438.0
8 - 9 - 10 - 11 - 13 - 19 - 21 - 25 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 43 - 50,16167.9,54.8,6206.0,7094.0
8 - 9 - 11 - 12 - 19 - 23 - 25 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 43 - 46,14666.6,60.3,6096.0,5759.0
3 - 7 - 8 - 9 - 10 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 39 - 40 - 48 - 50,19329.1,45.7,6209.0,7000.0
9 - 11 - 12 - 19 - 20 - 23 - 25 - 26 - 30 - 36 - 50,6383.9,81.6,5423.0,5486.0
8 - 11 - 13 - 19 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 46 - 48,13166.7,62.6,5752.0,5465.0
3 - 7 - 8 - 9 - 10 - 13 - 19 - 21 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 43 - 48,17723.4,52.8,6214.0,6388.0
9 - 12 - 16 - 20 - 21 - 23 - 35 - 37 - 40 - 50,5302.4,82.3,5649.0,5572.0
7 - 8 - 9 - 10 - 13 - 19 - 21 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 46 - 48 - 50,17912.3,47.1,6229.0,6914.0
