Solution,MaxSum,MaxMin,Cost,Capacity
3 - 7 - 8 - 10 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 39 - 40 - 41 - 46 - 48,20966.3,43.0,6171.0,6059.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 25 - 30 - 34 - 36 - 37 - 39 - 40 - 46 - 48,17672.5,50.2,6204.0,6547.0
7 - 8 - 9 - 10 - 12 - 19 - 21 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 48,16329.0,54.7,6130.0,6081.0
7 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 25 - 26 - 30 - 32 - 34 - 38 - 40 - 50,12480.5,63.7,5922.0,6668.0
8 - 9 - 10 - 11 - 12 - 16 - 19 - 21 - 25 - 26 - 30 - 35 - 40 - 50,10265.1,70.2,6155.0,6737.0
7 - 8 - 9 - 10 - 11 - 19 - 20 - 21 - 25 - 26 - 30 - 34 - 40 - 49 - 50,11553.4,69.5,6196.0,6804.0
7 - 8 - 9 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 39 - 40 - 41 - 46 - 48 - 50,19387.0,45.7,6121.0,6457.0
7 - 8 - 9 - 12 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 48,16372.7,54.5,6227.0,6028.0
7 - 8 - 9 - 11 - 12 - 19 - 21 - 23 - 25 - 30 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 48,17739.9,48.3,6126.0,6345.0
8 - 9 - 10 - 12 - 19 - 20 - 25 - 30 - 34 - 35 - 36 - 40 - 46 - 50,10550.7,69.7,6204.0,6041.0
8 - 9 - 11 - 12 - 15 - 19 - 21 - 25 - 30 - 32 - 34 - 35 - 38,8239.9,72.2,5894.0,5739.0
8 - 9 - 11 - 12 - 19 - 20 - 21 - 25 - 26 - 30 - 31 - 50,7443.6,77.8,6053.0,6296.0
8 - 9 - 10 - 12 - 19 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48,14946.5,60.3,6219.0,5634.0
7 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 24 - 25 - 30 - 34 - 37 - 38 - 40 - 50,12863.8,63.2,5950.0,6607.0
8 - 9 - 10 - 12 - 19 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 46 - 48,13540.6,60.4,6154.0,5547.0
3 - 7 - 8 - 9 - 10 - 12 - 19 - 21 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 43 - 50,15973.2,55.3,6105.0,6460.0
7 - 8 - 9 - 10 - 11 - 12 - 19 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48,16187.2,55.2,6148.0,6066.0
7 - 8 - 9 - 10 - 11 - 13 - 19 - 21 - 23 - 25 - 30 - 34 - 36 - 37 - 39 - 40 - 46 - 48 - 50,17902.3,47.1,6229.0,7414.0
10 - 11 - 15 - 16 - 20 - 25 - 36 - 40 - 50,4059.4,83.9,5511.0,5299.0
10 - 11 - 15 - 16 - 20 - 21 - 25 - 40 - 50,3991.5,85.1,5317.0,5409.0
10 - 11 - 16 - 20 - 25 - 26 - 35 - 36 - 40 - 46 - 50,6438.0,82.3,6195.0,5939.0
10 - 11 - 12 - 20 - 25 - 26 - 35 - 36 - 40 - 46 - 50,6470.1,81.6,5739.0,5499.0
9 - 11 - 12 - 19 - 20 - 25 - 26 - 35 - 36 - 43 - 50,6547.5,80.4,6061.0,5905.0
7 - 8 - 9 - 10 - 12 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 48,19422.1,45.3,6207.0,6271.0
10 - 11 - 15 - 16 - 17 - 20 - 21 - 25 - 40 - 50,4901.2,82.9,5899.0,5715.0
8 - 10 - 12 - 19 - 20 - 25 - 26 - 30 - 35 - 36 - 40 - 46 - 50,9283.2,70.9,5960.0,5456.0
8 - 10 - 12 - 19 - 20 - 25 - 26 - 30 - 35 - 36 - 46 - 50,7855.5,77.5,5698.0,5314.0
