Solution,MaxSum,MaxMin,Cost,Capacity
9 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 34 - 36 - 38 - 40 - 43 - 46 - 50,11716.0,69.6,6199.0,5861.0
9 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 36 - 38 - 40 - 43 - 46 - 50,10397.5,70.9,6155.0,5821.0
7 - 8 - 11 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 30 - 34 - 36 - 37 - 39 - 40 - 41 - 46 - 48 - 50,19455.5,43.0,6204.0,6784.0
9 - 11 - 12 - 16 - 23 - 25 - 26 - 35 - 36 - 38 - 40 - 50,7487.3,81.4,6225.0,6117.0
7 - 8 - 9 - 10 - 12 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 48,19422.1,45.3,6207.0,6271.0
8 - 11 - 12 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 50,15995.0,55.4,6002.0,6217.0
9 - 11 - 19 - 20 - 23 - 25 - 26 - 35 - 36 - 50,5357.3,82.0,5605.0,5679.0
9 - 11 - 12 - 19 - 20 - 23 - 25 - 26 - 35 - 36 - 50,6495.6,81.6,6014.0,5959.0
9 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 35 - 36 - 38 - 39 - 43 - 46,10181.6,71.8,6202.0,5499.0
7 - 8 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 48,17434.7,54.5,6197.0,5868.0
9 - 11 - 16 - 17 - 25 - 26 - 35 - 36 - 38 - 40 - 50,6214.0,81.8,5867.0,5668.0
3 - 7 - 8 - 11 - 12 - 17 - 19 - 21 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 48,17123.0,55.1,6088.0,5651.0
9 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 35 - 36 - 43 - 46 - 50,9017.8,72.5,6115.0,6037.0
11 - 12 - 19 - 23 - 25 - 26 - 30 - 35 - 36 - 38 - 43 - 46 - 50,8987.8,77.5,6083.0,5550.0
7 - 8 - 11 - 12 - 19 - 21 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48,17732.0,50.2,6094.0,5858.0
7 - 8 - 9 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 39 - 40 - 41 - 46 - 48 - 50,19387.0,45.7,6121.0,6457.0
7 - 8 - 9 - 10 - 12 - 19 - 24 - 25 - 26 - 30 - 34 - 36 - 38 - 40 - 46 - 50,13063.7,63.7,6163.0,5863.0
9 - 11 - 16 - 20 - 23 - 26 - 35 - 36 - 40 - 50,5296.1,82.3,6090.0,5820.0
7 - 8 - 9 - 10 - 11 - 12 - 19 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48,16187.2,55.2,6148.0,6066.0
3 - 8 - 11 - 12 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 48,15996.9,55.3,6108.0,5888.0
8 - 9 - 10 - 11 - 12 - 19 - 25 - 30 - 34 - 36 - 37 - 38 - 40 - 43 - 46 - 48,13271.7,60.4,5932.0,5689.0
11 - 12 - 16 - 23 - 25 - 26 - 30 - 36 - 38 - 40 - 43 - 46 - 50,8752.4,80.4,6101.0,5590.0
7 - 8 - 9 - 10 - 11 - 12 - 19 - 25 - 26 - 30 - 34 - 36 - 40 - 45 - 46 - 50,12809.4,67.0,6169.0,6732.0
8 - 9 - 10 - 11 - 12 - 19 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48,14649.8,60.3,5997.0,5776.0
7 - 8 - 9 - 12 - 19 - 21 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48,17797.8,48.3,6126.0,5845.0
9 - 12 - 19 - 23 - 25 - 30 - 34 - 35 - 36 - 38 - 40 - 43 - 46 - 50,10435.7,69.7,6031.0,5493.0
