Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 5 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 124 - 126 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148,422522.0,63.9,28841.0,27903.0
3 - 5 - 6 - 7 - 9 - 10 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 73 - 75 - 76 - 78 - 83 - 84 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 98 - 101 - 106 - 107 - 109 - 113 - 114 - 116 - 118 - 126 - 129 - 131 - 132 - 133 - 138 - 139 - 141 - 144 - 146 - 147 - 148 - 151,358976.5,69.8,28715.0,27785.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 60 - 61 - 62 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 98 - 101 - 103 - 106 - 109 - 113 - 114 - 116 - 118 - 121 - 126 - 129 - 131 - 132 - 133 - 138 - 139 - 141 - 144 - 147 - 148 - 151,379134.1,67.7,28576.0,27913.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 60 - 61 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 97 - 98 - 101 - 103 - 106 - 109 - 113 - 114 - 116 - 118 - 121 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 148,405793.2,66.5,28834.0,28498.0
3 - 5 - 6 - 7 - 9 - 10 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 98 - 101 - 103 - 106 - 107 - 109 - 113 - 114 - 116 - 118 - 126 - 129 - 131 - 132 - 133 - 138 - 139 - 141 - 144 - 147 - 148 - 151,367838.6,69.1,28433.0,27743.0
3 - 5 - 6 - 7 - 9 - 10 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 73 - 75 - 76 - 78 - 83 - 85 - 87 - 88 - 89 - 91 - 94 - 95 - 96 - 98 - 101 - 106 - 107 - 109 - 113 - 114 - 116 - 118 - 126 - 129 - 131 - 132 - 133 - 138 - 141 - 144 - 146 - 147 - 148 - 151,349650.3,70.6,28636.0,27790.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 60 - 61 - 62 - 63 - 67 - 72 - 73 - 74 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 98 - 101 - 103 - 106 - 109 - 113 - 114 - 116 - 118 - 126 - 129 - 131 - 132 - 133 - 138 - 139 - 141 - 144 - 147 - 148 - 151,380021.6,67.6,28884.0,28094.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 124 - 125 - 126 - 129 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 144 - 146 - 148,442920.1,59.6,28837.0,28844.0
2 - 3 - 4 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 124 - 125 - 126 - 129 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 144 - 146 - 148,453117.5,58.9,28814.0,28536.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 60 - 61 - 62 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 121 - 126 - 129 - 131 - 132 - 133 - 138 - 139 - 141 - 144 - 147 - 148 - 151,389812.0,66.6,28739.0,28172.0
3 - 6 - 7 - 9 - 10 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 73 - 75 - 76 - 78 - 83 - 84 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 98 - 101 - 106 - 107 - 109 - 111 - 113 - 114 - 116 - 118 - 126 - 129 - 131 - 132 - 133 - 138 - 141 - 144 - 146 - 147 - 148 - 151,339788.1,71.1,28612.0,27061.0
3 - 4 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 124 - 125 - 126 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148,444841.2,59.5,28811.0,28594.0
