Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,435093.0,62.4,28879.0,28679.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 59 - 60 - 61 - 62 - 63 - 65 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,426826.0,63.9,28773.0,28623.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 60 - 61 - 62 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 112 - 113 - 114 - 115 - 116 - 118 - 127 - 129 - 131 - 132 - 137 - 138 - 139 - 141 - 144 - 148 - 151,397572.0,66.6,28826.0,28774.0
3 - 4 - 6 - 7 - 8 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 60 - 61 - 62 - 63 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 95 - 96 - 98 - 100 - 101 - 103 - 112 - 113 - 114 - 115 - 116 - 118 - 121 - 129 - 131 - 132 - 137 - 138 - 139 - 141 - 144 - 146 - 151,379173.4,68.5,28714.0,27487.0
3 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 60 - 61 - 62 - 63 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 95 - 96 - 98 - 100 - 101 - 103 - 112 - 113 - 114 - 115 - 116 - 118 - 126 - 129 - 131 - 132 - 137 - 138 - 139 - 141 - 144 - 146 - 151,367982.0,68.7,28810.0,27949.0
3 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 48 - 50 - 51 - 52 - 53 - 56 - 60 - 61 - 62 - 63 - 68 - 72 - 74 - 75 - 76 - 78 - 79 - 80 - 81 - 83 - 85 - 88 - 89 - 90 - 95 - 96 - 100 - 101 - 113 - 114 - 116 - 117 - 118 - 127 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 146 - 151,338701.6,69.8,28857.0,28776.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 60 - 61 - 62 - 63 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 95 - 96 - 98 - 100 - 101 - 103 - 112 - 113 - 114 - 115 - 116 - 118 - 127 - 129 - 131 - 132 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,388210.6,67.7,28699.0,28198.0
3 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 60 - 61 - 62 - 63 - 68 - 72 - 73 - 74 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 95 - 96 - 98 - 100 - 101 - 103 - 106 - 112 - 113 - 114 - 115 - 116 - 118 - 126 - 129 - 131 - 132 - 137 - 138 - 139 - 141 - 144 - 146 - 151,367293.3,69.1,28842.0,28163.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,447545.4,59.6,28846.0,28803.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,437879.3,59.8,28824.0,29085.0
