Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 72 - 73 - 75 - 76 - 78 - 79 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 100 - 101 - 103 - 106 - 113 - 114 - 116 - 118 - 122 - 123 - 126 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 147 - 148 - 151,357707.7,69.6,28794.0,27669.0
2 - 3 - 6 - 7 - 8 - 9 - 11 - 15 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 49 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 68 - 72 - 75 - 79 - 83 - 85 - 88 - 89 - 91 - 95 - 96 - 98 - 99 - 100 - 101 - 103 - 106 - 113 - 114 - 116 - 118 - 122 - 123 - 126 - 129 - 131 - 132 - 138 - 141 - 145 - 146 - 147 - 148 - 150 - 151,294283.2,72.3,28852.0,26251.0
2 - 3 - 4 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 61 - 63 - 68 - 72 - 73 - 74 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 121 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148 - 151,395667.5,66.5,28623.0,27551.0
2 - 3 - 4 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 117 - 118 - 124 - 125 - 126 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148 - 151,452488.2,59.5,28858.0,28009.0
2 - 3 - 4 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 117 - 118 - 124 - 125 - 126 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148 - 151,454002.7,58.6,28839.0,27840.0
2 - 3 - 6 - 7 - 8 - 9 - 11 - 15 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 68 - 73 - 74 - 75 - 79 - 83 - 85 - 88 - 89 - 91 - 95 - 96 - 98 - 100 - 101 - 103 - 106 - 113 - 114 - 116 - 118 - 122 - 123 - 126 - 129 - 131 - 132 - 138 - 141 - 144 - 145 - 146 - 147 - 148 - 150 - 151,295710.8,71.9,28744.0,26080.0
2 - 3 - 4 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 72 - 73 - 75 - 76 - 78 - 79 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 100 - 101 - 103 - 106 - 113 - 114 - 115 - 116 - 118 - 121 - 124 - 126 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 148,383889.8,67.7,28684.0,27109.0
2 - 3 - 6 - 7 - 8 - 9 - 11 - 15 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 68 - 73 - 74 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 91 - 95 - 96 - 98 - 99 - 100 - 101 - 103 - 106 - 113 - 114 - 116 - 118 - 122 - 123 - 126 - 129 - 131 - 132 - 137 - 141 - 144 - 146 - 147 - 148 - 151,321027.4,71.2,28347.0,26846.0
2 - 3 - 6 - 7 - 8 - 9 - 11 - 15 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 68 - 73 - 74 - 75 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 95 - 96 - 98 - 100 - 101 - 103 - 106 - 113 - 114 - 116 - 118 - 122 - 123 - 126 - 129 - 131 - 132 - 137 - 140 - 141 - 144 - 146 - 147 - 148 - 151,310254.2,71.7,28880.0,26149.0
2 - 3 - 6 - 7 - 8 - 9 - 11 - 15 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 38 - 40 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 68 - 73 - 74 - 75 - 79 - 83 - 85 - 88 - 89 - 91 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 122 - 123 - 126 - 129 - 131 - 132 - 138 - 141 - 145 - 146 - 147 - 148 - 150 - 151,287544.7,73.2,28661.0,25888.0
