Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 121 - 123 - 125 - 129 - 131 - 132 - 136 - 138 - 139 - 141 - 144 - 146 - 148 - 151,436671.6,61.3,28882.0,28548.0
3 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 38 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 84 - 88 - 89 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 106 - 113 - 114 - 116 - 118 - 121 - 123 - 125 - 129 - 131 - 132 - 133 - 136 - 139 - 141 - 144 - 145 - 148 - 151,335811.3,69.6,28738.0,26536.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,445715.4,59.6,28845.0,28474.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 106 - 113 - 114 - 115 - 116 - 118 - 121 - 123 - 129 - 131 - 132 - 136 - 138 - 139 - 141 - 144 - 146 - 148 - 151,406357.2,66.5,28513.0,27998.0
3 - 5 - 7 - 9 - 11 - 15 - 16 - 18 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 37 - 38 - 43 - 44 - 46 - 49 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 75 - 78 - 81 - 83 - 84 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 104 - 113 - 114 - 116 - 118 - 121 - 123 - 125 - 129 - 131 - 132 - 133 - 136 - 138 - 139 - 141 - 144 - 145 - 151,325748.1,70.0,28725.0,27322.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 106 - 113 - 114 - 115 - 116 - 118 - 121 - 129 - 131 - 132 - 136 - 138 - 139 - 141 - 144 - 146 - 148 - 151,406710.5,65.7,28359.0,27467.0
3 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 37 - 38 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 68 - 75 - 76 - 78 - 81 - 83 - 84 - 88 - 89 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 104 - 113 - 114 - 116 - 118 - 121 - 123 - 125 - 129 - 131 - 132 - 133 - 136 - 138 - 139 - 141 - 144 - 145 - 151,319541.5,70.9,28599.0,27427.0
3 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 37 - 38 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 68 - 75 - 76 - 78 - 81 - 83 - 84 - 88 - 89 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 121 - 123 - 125 - 129 - 131 - 132 - 133 - 136 - 139 - 141 - 144 - 145 - 147 - 151,308892.6,71.4,28320.0,26787.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,465906.6,41.6,28732.0,28249.0
3 - 5 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 37 - 38 - 43 - 44 - 45 - 46 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 75 - 78 - 81 - 83 - 84 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 104 - 113 - 114 - 118 - 121 - 123 - 129 - 131 - 132 - 136 - 138 - 139 - 141 - 144 - 145 - 151,327479.3,69.8,28543.0,26714.0
