Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 9 - 11 - 12 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 41 - 43 - 44 - 45 - 46 - 51 - 52 - 56 - 60 - 61 - 63 - 65 - 67 - 75 - 76 - 78 - 80 - 83 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 100 - 101 - 103 - 104 - 106 - 113 - 114 - 116 - 118 - 123 - 129 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 144 - 147 - 148 - 151,334987.5,70.0,28812.0,28820.0
3 - 5 - 6 - 7 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 104 - 106 - 112 - 113 - 114 - 115 - 116 - 118 - 124 - 129 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 144 - 148,366252.9,68.7,28329.0,27914.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 65 - 67 - 72 - 73 - 75 - 76 - 78 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 104 - 106 - 112 - 113 - 114 - 115 - 116 - 118 - 124 - 129 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 144 - 148,385407.4,67.7,28768.0,28253.0
3 - 5 - 6 - 7 - 9 - 11 - 12 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 65 - 67 - 72 - 73 - 75 - 76 - 78 - 80 - 83 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 100 - 101 - 103 - 104 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 144 - 147 - 148 - 151,364537.4,69.1,28880.0,28632.0
3 - 5 - 6 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 41 - 43 - 44 - 45 - 46 - 48 - 51 - 52 - 56 - 60 - 72 - 75 - 76 - 78 - 80 - 82 - 83 - 88 - 89 - 91 - 94 - 95 - 96 - 100 - 101 - 103 - 104 - 106 - 112 - 113 - 114 - 116 - 118 - 124 - 126 - 129 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150,317105.6,70.9,28868.0,27289.0
3 - 5 - 6 - 7 - 9 - 11 - 12 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 41 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 67 - 72 - 75 - 76 - 78 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 100 - 101 - 103 - 104 - 106 - 113 - 114 - 116 - 118 - 123 - 129 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 144 - 147 - 148 - 151,347036.3,69.8,28755.0,28596.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 60 - 61 - 63 - 65 - 67 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 103 - 112 - 113 - 114 - 116 - 118 - 121 - 129 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 144 - 148 - 151,395660.7,66.9,28656.0,28187.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 121 - 129 - 131 - 132 - 133 - 136 - 139 - 141 - 144 - 148 - 151,417066.0,64.0,28546.0,28019.0
3 - 5 - 6 - 7 - 9 - 11 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 41 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 80 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 100 - 101 - 103 - 104 - 112 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 144 - 147 - 148 - 151,355940.1,69.5,28348.0,27992.0
3 - 6 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 41 - 43 - 44 - 45 - 46 - 48 - 51 - 52 - 53 - 56 - 58 - 60 - 70 - 72 - 75 - 76 - 78 - 80 - 82 - 83 - 88 - 89 - 91 - 94 - 96 - 100 - 101 - 103 - 104 - 106 - 112 - 113 - 114 - 116 - 118 - 124 - 126 - 129 - 131 - 132 - 133 - 138 - 139 - 141 - 146 - 147 - 148,311569.2,71.3,28732.0,26921.0
