Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 8 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 126 - 127 - 129 - 131 - 132 - 133 - 136 - 138 - 139 - 141 - 144 - 147 - 148 - 151,387654.0,67.7,28781.0,28451.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 126 - 129 - 131 - 132 - 133 - 136 - 138 - 139 - 141 - 144 - 146 - 148 - 151,407750.2,66.5,28870.0,28887.0
3 - 5 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 68 - 75 - 76 - 78 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 103 - 113 - 114 - 116 - 118 - 122 - 123 - 126 - 127 - 129 - 131 - 132 - 133 - 136 - 138 - 141 - 144 - 146 - 147 - 151,346736.2,70.6,28750.0,29291.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 34 - 37 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 68 - 75 - 76 - 78 - 81 - 83 - 84 - 87 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 103 - 106 - 113 - 114 - 116 - 118 - 126 - 127 - 129 - 131 - 132 - 133 - 136 - 139 - 141 - 144 - 146 - 147 - 151,330847.9,71.4,28583.0,27307.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 103 - 106 - 113 - 114 - 116 - 118 - 126 - 127 - 129 - 131 - 132 - 133 - 136 - 138 - 139 - 141 - 144 - 147 - 148 - 151,379300.8,68.5,28590.0,28206.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 126 - 127 - 129 - 131 - 132 - 133 - 136 - 138 - 139 - 141 - 144 - 146 - 148 - 151,416275.0,64.5,28696.0,29251.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 34 - 37 - 38 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 68 - 69 - 75 - 78 - 81 - 83 - 84 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 103 - 106 - 112 - 113 - 114 - 116 - 118 - 126 - 127 - 129 - 131 - 132 - 133 - 136 - 139 - 141 - 144 - 146 - 147,327957.0,71.6,28651.0,26849.0
3 - 5 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 67 - 68 - 72 - 74 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 103 - 106 - 113 - 114 - 116 - 118 - 123 - 126 - 127 - 129 - 131 - 132 - 133 - 136 - 138 - 139 - 141 - 144 - 147 - 151,357306.0,69.8,28802.0,29072.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 123 - 125 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,457156.2,58.6,28876.0,29695.0
3 - 5 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 103 - 112 - 113 - 114 - 116 - 118 - 126 - 127 - 129 - 131 - 132 - 133 - 136 - 138 - 139 - 141 - 144 - 147 - 151,376467.5,69.1,28861.0,28612.0
