Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 10 - 18 - 22 - 26 - 27 - 30 - 33 - 34 - 38 - 45 - 54 - 55 - 56 - 66 - 68 - 70 - 71 - 78 - 82 - 83 - 89 - 91 - 104 - 105 - 112 - 115 - 116 - 118 - 120 - 124 - 134 - 150 - 151 - 161 - 164 - 175 - 182 - 184 - 185 - 186 - 187 - 188 - 190 - 191 - 192 - 194 - 196 - 202 - 207 - 216 - 217 - 224 - 231 - 234 - 235 - 244 - 246 - 253 - 255 - 256 - 260 - 262 - 263 - 265 - 266 - 268 - 270 - 272 - 283 - 286 - 289 - 298 - 309 - 310 - 316 - 321 - 327 - 329 - 332 - 334 - 343 - 346 - 348 - 349 - 350 - 362 - 365 - 372 - 375 - 378 - 379 - 383 - 384 - 393 - 394 - 399 - 401 - 404 - 408 - 413 - 414 - 417 - 432 - 433 - 434 - 446 - 450 - 454 - 458 - 459 - 463 - 466 - 467 - 478 - 480 - 487 - 488 - 493 - 496,3729984.2,19.2,59463,54573,5.64,Cost: 59463 & Capacity: 54573
5 - 10 - 11 - 18 - 23 - 28 - 34 - 39 - 49 - 54 - 67 - 75 - 97 - 104 - 108 - 115 - 127 - 128 - 141 - 151 - 175 - 177 - 181 - 190 - 193 - 199 - 202 - 208 - 213 - 214 - 219 - 220 - 224 - 225 - 227 - 234 - 237 - 245 - 251 - 252 - 264 - 265 - 271 - 272 - 280 - 281 - 292 - 310 - 312 - 313 - 315 - 317 - 321 - 324 - 325 - 336 - 351 - 355 - 357 - 366 - 373 - 374 - 376 - 384 - 388 - 390 - 397 - 399 - 405 - 406 - 412 - 414 - 415 - 419 - 421 - 427 - 430 - 432 - 437 - 443 - 446 - 448 - 451 - 461 - 462 - 466 - 470 - 474 - 481 - 488 - 490 - 494,2209812.0,31.7,58488,52351,13.71,Cost: 58488 & Capacity: 52351
0 - 4 - 5 - 7 - 13 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 30 - 38 - 43 - 45 - 52 - 56 - 57 - 64 - 67 - 68 - 70 - 75 - 80 - 81 - 89 - 93 - 94 - 101 - 104 - 105 - 112 - 114 - 116 - 117 - 123 - 124 - 125 - 128 - 137 - 139 - 140 - 143 - 144 - 151 - 152 - 160 - 166 - 173 - 174 - 175 - 178 - 181 - 182 - 185 - 192 - 194 - 197 - 201 - 207 - 208 - 210 - 224 - 226 - 229 - 239 - 243 - 244 - 245 - 247 - 248 - 252 - 255 - 256 - 257 - 258 - 263 - 265 - 270 - 272 - 274 - 278 - 281 - 282 - 283 - 286 - 295 - 296 - 297 - 300 - 301 - 303 - 305 - 307 - 311 - 329 - 332 - 337 - 339 - 342 - 343 - 345 - 348 - 350 - 351 - 352 - 362 - 369 - 373 - 375 - 377 - 378 - 383 - 384 - 393 - 395 - 401 - 403 - 404 - 408 - 413 - 414 - 416 - 419 - 429 - 432 - 435 - 442 - 451 - 455 - 456 - 458 - 460 - 462 - 466 - 468 - 472 - 475 - 480 - 481 - 482 - 487 - 488 - 494 - 496,5439220.0,11.8,60690,60325,64.65,Cost: 60690 & Capacity: 60325
7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 80 - 81 - 84 - 85 - 87 - 93 - 96 - 101 - 103 - 105 - 109 - 114 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 146 - 148 - 151 - 152 - 154 - 157 - 158 - 163 - 167 - 169 - 170 - 173 - 174 - 177 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 206 - 208 - 211 - 213 - 218 - 219 - 220 - 222 - 223 - 226 - 227 - 229 - 233 - 234 - 235 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 281 - 284 - 286 - 289 - 299 - 300 - 301 - 303 - 307 - 316 - 318 - 319 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 350 - 356 - 358 - 363 - 366 - 369 - 372 - 375 - 377 - 378 - 379 - 380 - 381 - 387 - 389 - 391 - 393 - 394 - 395 - 400 - 401 - 404 - 405 - 409 - 412 - 416 - 420 - 421 - 423 - 424 - 425 - 433 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 472 - 478 - 483 - 487 - 488 - 493 - 495 - 498 - 499,9431156.0,5.6,61217,65482,6.02,Cost: 61217 & Capacity: 65482
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 110 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 169 - 173 - 175 - 180 - 182 - 185 - 186 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 315 - 319 - 320 - 330 - 331 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 372 - 374 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 404 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 431 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14238476.5,0.2,61246,70959,13.99,Cost: 61246 & Capacity: 70959
7 - 10 - 13 - 14 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 34 - 35 - 36 - 38 - 43 - 44 - 45 - 47 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 70 - 75 - 80 - 81 - 84 - 86 - 87 - 89 - 93 - 101 - 103 - 104 - 105 - 109 - 114 - 120 - 121 - 123 - 124 - 129 - 133 - 136 - 139 - 141 - 143 - 148 - 151 - 152 - 154 - 157 - 158 - 161 - 169 - 170 - 173 - 177 - 180 - 181 - 182 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 197 - 206 - 210 - 213 - 217 - 219 - 220 - 222 - 224 - 226 - 227 - 228 - 229 - 230 - 234 - 235 - 238 - 239 - 243 - 244 - 247 - 253 - 254 - 256 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 278 - 279 - 281 - 283 - 284 - 286 - 289 - 295 - 297 - 300 - 301 - 303 - 306 - 318 - 329 - 331 - 332 - 333 - 334 - 336 - 342 - 343 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 368 - 369 - 372 - 374 - 375 - 378 - 379 - 381 - 383 - 387 - 389 - 391 - 393 - 394 - 395 - 396 - 400 - 401 - 404 - 405 - 412 - 416 - 420 - 421 - 425 - 433 - 438 - 441 - 442 - 448 - 450 - 451 - 454 - 456 - 458 - 462 - 466 - 468 - 470 - 475 - 484 - 488 - 493 - 498 - 499,8180326.7,7.7,61232,62449,17.15,Cost: 61232 & Capacity: 62449
0 - 7 - 10 - 13 - 14 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 35 - 38 - 43 - 44 - 45 - 47 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 75 - 80 - 81 - 85 - 86 - 87 - 89 - 93 - 94 - 101 - 103 - 104 - 105 - 109 - 114 - 118 - 120 - 121 - 123 - 124 - 129 - 133 - 136 - 141 - 143 - 151 - 152 - 154 - 157 - 158 - 161 - 169 - 170 - 173 - 177 - 180 - 181 - 182 - 185 - 189 - 190 - 191 - 192 - 193 - 197 - 206 - 213 - 215 - 217 - 219 - 220 - 222 - 226 - 228 - 229 - 230 - 234 - 235 - 237 - 239 - 243 - 244 - 247 - 253 - 254 - 256 - 257 - 258 - 262 - 265 - 268 - 270 - 278 - 279 - 281 - 283 - 284 - 286 - 289 - 297 - 300 - 301 - 303 - 305 - 308 - 318 - 321 - 329 - 331 - 332 - 333 - 334 - 336 - 342 - 343 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 368 - 369 - 372 - 374 - 375 - 378 - 379 - 381 - 387 - 389 - 393 - 394 - 395 - 396 - 404 - 412 - 416 - 420 - 421 - 424 - 425 - 433 - 438 - 441 - 442 - 448 - 450 - 451 - 454 - 456 - 458 - 462 - 466 - 468 - 470 - 475 - 484 - 488 - 493 - 498,7175577.8,9.1,61206,60062,17.19,Cost: 61206 & Capacity: 60062
4 - 7 - 10 - 13 - 16 - 21 - 27 - 33 - 35 - 38 - 42 - 43 - 45 - 50 - 52 - 54 - 56 - 57 - 60 - 61 - 66 - 67 - 68 - 69 - 70 - 81 - 85 - 93 - 94 - 103 - 104 - 105 - 109 - 114 - 116 - 124 - 134 - 136 - 137 - 139 - 141 - 144 - 148 - 151 - 152 - 158 - 159 - 165 - 166 - 169 - 177 - 183 - 188 - 194 - 196 - 204 - 216 - 217 - 218 - 219 - 220 - 222 - 230 - 235 - 243 - 244 - 247 - 251 - 255 - 256 - 257 - 260 - 263 - 265 - 270 - 272 - 274 - 277 - 281 - 283 - 292 - 295 - 297 - 300 - 301 - 304 - 307 - 309 - 310 - 311 - 313 - 316 - 319 - 324 - 326 - 330 - 334 - 339 - 342 - 343 - 345 - 346 - 350 - 351 - 362 - 366 - 369 - 370 - 372 - 377 - 378 - 382 - 384 - 391 - 393 - 395 - 401 - 403 - 404 - 408 - 409 - 414 - 416 - 420 - 421 - 424 - 425 - 433 - 435 - 442 - 446 - 447 - 452 - 459 - 460 - 463 - 466 - 467 - 468 - 470 - 471 - 475 - 484 - 488 - 498,5360581.9,13.4,61235,60735,33.06,Cost: 61235 & Capacity: 60735
4 - 5 - 9 - 11 - 13 - 21 - 22 - 23 - 26 - 30 - 32 - 34 - 50 - 56 - 60 - 62 - 64 - 68 - 70 - 74 - 75 - 76 - 78 - 81 - 86 - 89 - 96 - 99 - 100 - 109 - 112 - 114 - 117 - 126 - 130 - 136 - 141 - 143 - 144 - 147 - 151 - 157 - 179 - 180 - 192 - 193 - 194 - 197 - 208 - 210 - 217 - 219 - 221 - 227 - 228 - 230 - 232 - 233 - 234 - 235 - 236 - 238 - 239 - 240 - 244 - 245 - 248 - 250 - 255 - 259 - 263 - 264 - 267 - 279 - 280 - 281 - 282 - 283 - 286 - 289 - 290 - 300 - 303 - 311 - 316 - 318 - 324 - 325 - 327 - 332 - 336 - 337 - 340 - 345 - 348 - 357 - 358 - 374 - 375 - 378 - 383 - 384 - 393 - 400 - 404 - 409 - 410 - 412 - 416 - 420 - 426 - 428 - 429 - 431 - 433 - 434 - 435 - 437 - 438 - 443 - 445 - 450 - 454 - 456 - 457 - 458 - 459 - 460 - 462 - 466 - 475 - 477 - 478 - 484 - 488 - 492 - 493 - 498,5046706.1,13.5,61082,58988,34.56,Cost: 61082 & Capacity: 58988
11 - 14 - 22 - 23 - 31 - 33 - 34 - 35 - 43 - 52 - 53 - 60 - 64 - 70 - 75 - 77 - 78 - 81 - 84 - 85 - 96 - 103 - 104 - 111 - 114 - 116 - 119 - 122 - 130 - 136 - 145 - 148 - 151 - 152 - 157 - 163 - 167 - 177 - 190 - 191 - 206 - 208 - 209 - 212 - 214 - 216 - 217 - 219 - 220 - 227 - 228 - 229 - 231 - 238 - 256 - 257 - 264 - 265 - 266 - 267 - 268 - 270 - 271 - 277 - 283 - 284 - 285 - 286 - 287 - 293 - 295 - 296 - 297 - 302 - 311 - 316 - 324 - 331 - 333 - 334 - 343 - 348 - 354 - 372 - 374 - 382 - 390 - 396 - 397 - 408 - 417 - 422 - 426 - 429 - 430 - 431 - 434 - 443 - 458 - 459 - 463 - 468 - 483 - 488 - 489 - 493 - 498,2968907.9,25.8,58914,54670,37.7,Cost: 58914 & Capacity: 54670
