Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
9 - 11 - 13 - 14 - 23 - 27 - 49 - 51 - 52 - 54 - 64 - 70 - 81 - 82 - 84 - 85 - 95 - 96 - 100 - 109 - 110 - 116 - 120 - 122 - 123 - 130 - 135 - 141 - 148 - 150 - 152 - 153 - 156 - 157 - 160 - 163 - 164 - 167 - 168 - 173 - 174 - 183 - 190 - 197 - 202 - 206 - 208 - 209 - 214 - 220 - 221 - 224 - 228 - 232 - 242 - 245 - 257 - 260 - 263 - 265 - 266 - 270 - 278 - 282 - 283 - 285 - 293 - 312 - 317 - 324 - 326 - 333 - 335 - 336 - 348 - 356 - 358 - 360 - 363 - 375 - 380 - 381 - 385 - 390 - 392 - 393 - 395 - 396 - 397 - 399 - 405 - 414 - 415 - 422 - 423 - 426 - 434 - 439 - 440 - 442 - 443 - 445 - 449 - 463 - 468 - 484 - 489 - 498,3024695.2,23.8,61162,55765,5.99,Cost: 61162 & Capacity: 55765
4 - 13 - 14 - 16 - 19 - 22 - 23 - 27 - 30 - 32 - 50 - 52 - 55 - 57 - 63 - 64 - 65 - 66 - 67 - 75 - 76 - 81 - 86 - 89 - 96 - 97 - 100 - 101 - 108 - 109 - 112 - 113 - 117 - 119 - 122 - 123 - 129 - 130 - 132 - 133 - 135 - 145 - 151 - 152 - 158 - 160 - 162 - 168 - 173 - 177 - 180 - 181 - 192 - 200 - 201 - 203 - 207 - 209 - 210 - 216 - 217 - 222 - 224 - 230 - 232 - 240 - 242 - 244 - 245 - 256 - 257 - 258 - 261 - 263 - 264 - 272 - 277 - 280 - 281 - 283 - 284 - 286 - 290 - 293 - 311 - 315 - 318 - 319 - 331 - 333 - 334 - 336 - 337 - 340 - 343 - 345 - 346 - 348 - 358 - 368 - 371 - 381 - 385 - 390 - 393 - 400 - 410 - 416 - 436 - 440 - 448 - 453 - 454 - 456 - 457 - 459 - 462 - 463 - 480 - 484 - 487 - 488 - 489 - 498,3927798.2,18.1,60432,55419,19.41,Cost: 60432 & Capacity: 55419
0 - 1 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 89 - 93 - 96 - 101 - 103 - 109 - 112 - 114 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 156 - 157 - 158 - 162 - 163 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 201 - 206 - 207 - 211 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 311 - 316 - 318 - 319 - 320 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 345 - 346 - 348 - 350 - 362 - 366 - 369 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 478 - 482 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,11294236.0,1.9,61104,65647,45.32,Cost: 61104 & Capacity: 65647
7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 146 - 148 - 151 - 152 - 154 - 156 - 157 - 158 - 163 - 167 - 169 - 170 - 173 - 174 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 206 - 208 - 211 - 212 - 213 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 239 - 243 - 244 - 245 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 281 - 284 - 286 - 287 - 289 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 316 - 318 - 319 - 320 - 328 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 350 - 356 - 358 - 362 - 366 - 369 - 372 - 375 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 397 - 398 - 400 - 404 - 405 - 409 - 410 - 412 - 414 - 416 - 420 - 421 - 425 - 433 - 437 - 438 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 470 - 472 - 478 - 483 - 486 - 488 - 493 - 494 - 495 - 496 - 498 - 499,10506649.5,4.4,61247,66967,16.39,Cost: 61247 & Capacity: 66967
10 - 19 - 27 - 30 - 34 - 39 - 41 - 49 - 56 - 73 - 81 - 82 - 84 - 94 - 99 - 101 - 114 - 117 - 122 - 125 - 128 - 136 - 145 - 151 - 153 - 160 - 163 - 166 - 169 - 171 - 173 - 174 - 175 - 177 - 191 - 197 - 204 - 206 - 208 - 210 - 227 - 231 - 245 - 246 - 250 - 251 - 266 - 270 - 274 - 278 - 281 - 291 - 292 - 296 - 303 - 308 - 311 - 324 - 332 - 335 - 336 - 339 - 342 - 348 - 351 - 362 - 363 - 371 - 373 - 384 - 390 - 393 - 397 - 403 - 404 - 406 - 407 - 408 - 414 - 420 - 421 - 426 - 431 - 438 - 439 - 443 - 445 - 450 - 456 - 459 - 460 - 465 - 466 - 467 - 469 - 471 - 472 - 475 - 481 - 486 - 488 - 490 - 492 - 499,2864510.1,28.0,61135,55925,19.82,Cost: 61135 & Capacity: 55925
7 - 9 - 11 - 14 - 18 - 26 - 27 - 28 - 34 - 48 - 49 - 52 - 54 - 58 - 60 - 61 - 64 - 68 - 75 - 78 - 79 - 83 - 86 - 89 - 96 - 104 - 109 - 112 - 114 - 117 - 122 - 123 - 127 - 129 - 130 - 141 - 144 - 145 - 147 - 151 - 152 - 154 - 157 - 163 - 168 - 173 - 180 - 181 - 185 - 189 - 192 - 193 - 197 - 208 - 212 - 216 - 217 - 219 - 220 - 222 - 224 - 228 - 229 - 232 - 233 - 234 - 235 - 239 - 243 - 245 - 247 - 255 - 257 - 259 - 264 - 265 - 267 - 269 - 275 - 280 - 283 - 289 - 290 - 297 - 300 - 308 - 312 - 314 - 316 - 324 - 336 - 337 - 348 - 356 - 357 - 358 - 365 - 369 - 371 - 374 - 375 - 389 - 393 - 397 - 400 - 401 - 404 - 406 - 407 - 413 - 414 - 416 - 420 - 421 - 427 - 432 - 433 - 435 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 457 - 459 - 460 - 461 - 463 - 466 - 468 - 470 - 475 - 478 - 481 - 488 - 490 - 493,4918772.6,15.1,61163,58324,20.25,Cost: 61163 & Capacity: 58324
7 - 9 - 13 - 14 - 18 - 22 - 26 - 27 - 30 - 32 - 34 - 40 - 42 - 45 - 49 - 50 - 55 - 56 - 60 - 65 - 68 - 70 - 73 - 75 - 78 - 81 - 88 - 89 - 97 - 101 - 104 - 105 - 109 - 112 - 117 - 122 - 123 - 124 - 133 - 136 - 137 - 141 - 144 - 149 - 151 - 152 - 154 - 158 - 163 - 168 - 173 - 177 - 188 - 189 - 193 - 197 - 202 - 204 - 209 - 210 - 213 - 226 - 232 - 233 - 238 - 244 - 245 - 246 - 248 - 251 - 252 - 255 - 256 - 257 - 259 - 260 - 262 - 265 - 272 - 276 - 278 - 279 - 280 - 281 - 283 - 284 - 289 - 290 - 292 - 295 - 297 - 298 - 300 - 314 - 316 - 319 - 321 - 325 - 326 - 331 - 334 - 337 - 339 - 341 - 346 - 348 - 351 - 356 - 364 - 367 - 369 - 370 - 371 - 377 - 378 - 379 - 380 - 383 - 393 - 400 - 404 - 410 - 414 - 416 - 419 - 433 - 442 - 445 - 447 - 450 - 451 - 456 - 457 - 458 - 459 - 460 - 463 - 466 - 467 - 475 - 480 - 488 - 490 - 491 - 499,5389413.4,13.0,61230,59643,32.99,Cost: 61230 & Capacity: 59643
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 105 - 110 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 334 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 404 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14549981.9,0.1,61251,71000,37.06,Cost: 61251 & Capacity: 71000
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 105 - 110 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 334 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 404 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14549981.9,0.1,61251,71000,39.09,Cost: 61251 & Capacity: 71000
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 105 - 110 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 334 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 404 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14549981.9,0.1,61251,71000,40.09,Cost: 61251 & Capacity: 71000
