Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 4 - 5 - 10 - 18 - 21 - 23 - 30 - 39 - 48 - 49 - 50 - 74 - 83 - 93 - 96 - 99 - 103 - 104 - 108 - 109 - 111 - 113 - 117 - 124 - 137 - 139 - 141 - 151 - 152 - 163 - 166 - 181 - 187 - 192 - 196 - 198 - 201 - 208 - 210 - 213 - 214 - 217 - 219 - 224 - 228 - 233 - 235 - 236 - 239 - 242 - 245 - 255 - 257 - 261 - 267 - 269 - 270 - 274 - 276 - 284 - 298 - 300 - 303 - 306 - 310 - 311 - 312 - 315 - 331 - 333 - 337 - 339 - 346 - 351 - 352 - 354 - 357 - 358 - 363 - 364 - 376 - 389 - 393 - 398 - 399 - 400 - 402 - 409 - 416 - 417 - 424 - 426 - 428 - 431 - 435 - 436 - 438 - 441 - 451 - 459 - 462 - 471 - 477 - 479 - 488 - 493 - 497,3035692.2,24.6,59519,53730,0.2,Cost: 59519 & Capacity: 53730
1 - 4 - 5 - 10 - 18 - 21 - 23 - 30 - 39 - 48 - 49 - 50 - 74 - 83 - 93 - 96 - 99 - 103 - 104 - 108 - 109 - 111 - 113 - 117 - 124 - 137 - 139 - 141 - 151 - 152 - 163 - 166 - 181 - 187 - 192 - 196 - 198 - 201 - 208 - 210 - 213 - 214 - 217 - 219 - 224 - 228 - 233 - 235 - 236 - 239 - 242 - 245 - 255 - 257 - 261 - 267 - 269 - 270 - 274 - 276 - 284 - 298 - 300 - 303 - 306 - 310 - 311 - 312 - 315 - 331 - 333 - 337 - 339 - 346 - 351 - 352 - 354 - 357 - 358 - 363 - 364 - 376 - 389 - 393 - 398 - 399 - 400 - 402 - 409 - 416 - 417 - 424 - 426 - 428 - 431 - 435 - 436 - 437 - 438 - 441 - 451 - 459 - 462 - 471 - 477 - 479 - 488 - 493 - 497,3088092.1,24.1,59995,54236,0.2,Cost: 59995 & Capacity: 54236
1 - 7 - 8 - 10 - 15 - 17 - 18 - 25 - 26 - 34 - 44 - 49 - 54 - 64 - 66 - 68 - 69 - 70 - 71 - 73 - 82 - 83 - 85 - 103 - 107 - 109 - 117 - 122 - 123 - 145 - 151 - 152 - 168 - 173 - 183 - 184 - 188 - 191 - 197 - 201 - 204 - 206 - 208 - 211 - 213 - 219 - 230 - 233 - 235 - 237 - 240 - 244 - 256 - 259 - 263 - 264 - 265 - 267 - 275 - 279 - 289 - 292 - 298 - 303 - 310 - 312 - 313 - 316 - 318 - 328 - 329 - 332 - 337 - 339 - 346 - 348 - 352 - 354 - 360 - 362 - 363 - 369 - 377 - 378 - 384 - 386 - 387 - 388 - 389 - 398 - 404 - 406 - 416 - 419 - 421 - 426 - 428 - 438 - 441 - 445 - 447 - 448 - 449 - 450 - 451 - 457 - 459 - 460 - 461 - 463 - 466 - 469 - 473 - 478 - 484 - 486 - 487 - 488 - 493,3684142.7,19.9,61220,52995,0.66,Cost: 61220 & Capacity: 52995
0 - 1 - 5 - 7 - 18 - 21 - 26 - 30 - 33 - 40 - 41 - 48 - 52 - 59 - 60 - 62 - 67 - 73 - 74 - 85 - 89 - 91 - 127 - 136 - 140 - 147 - 157 - 162 - 165 - 171 - 173 - 174 - 183 - 185 - 190 - 192 - 203 - 208 - 215 - 216 - 245 - 257 - 261 - 264 - 265 - 267 - 268 - 273 - 280 - 281 - 283 - 284 - 305 - 309 - 311 - 313 - 314 - 319 - 324 - 335 - 348 - 352 - 355 - 368 - 374 - 384 - 385 - 401 - 404 - 405 - 408 - 409 - 414 - 417 - 418 - 420 - 426 - 435 - 438 - 440 - 446 - 450 - 451 - 455 - 459 - 464 - 465 - 466 - 467 - 469 - 471 - 474 - 475 - 480 - 482 - 494,2389846.0,29.7,54890,52789,47.19,Cost: 54890 & Capacity: 52789
0 - 1 - 5 - 7 - 18 - 21 - 26 - 30 - 33 - 40 - 41 - 48 - 52 - 59 - 60 - 62 - 67 - 73 - 74 - 85 - 89 - 91 - 127 - 136 - 140 - 147 - 157 - 162 - 165 - 171 - 173 - 174 - 183 - 185 - 190 - 192 - 203 - 208 - 215 - 216 - 245 - 257 - 261 - 264 - 265 - 267 - 268 - 273 - 280 - 281 - 283 - 284 - 305 - 309 - 311 - 313 - 314 - 319 - 324 - 335 - 348 - 352 - 355 - 368 - 374 - 384 - 385 - 401 - 404 - 405 - 408 - 409 - 414 - 417 - 418 - 420 - 425 - 426 - 431 - 435 - 438 - 440 - 446 - 450 - 451 - 455 - 459 - 464 - 465 - 466 - 467 - 469 - 471 - 474 - 475 - 480 - 482 - 494,2486464.9,29.1,55740,53963,47.19,Cost: 55740 & Capacity: 53963
0 - 1 - 5 - 7 - 18 - 21 - 26 - 30 - 33 - 40 - 41 - 48 - 52 - 59 - 60 - 62 - 67 - 73 - 74 - 85 - 89 - 91 - 127 - 136 - 140 - 147 - 157 - 162 - 165 - 171 - 173 - 174 - 183 - 185 - 190 - 192 - 203 - 208 - 215 - 216 - 233 - 244 - 245 - 257 - 261 - 264 - 265 - 267 - 268 - 273 - 280 - 281 - 283 - 284 - 305 - 309 - 311 - 312 - 313 - 314 - 319 - 324 - 335 - 348 - 352 - 355 - 368 - 374 - 384 - 385 - 401 - 404 - 405 - 408 - 409 - 414 - 417 - 418 - 420 - 425 - 426 - 431 - 435 - 438 - 440 - 446 - 450 - 451 - 455 - 459 - 464 - 465 - 466 - 467 - 469 - 471 - 474 - 475 - 480 - 482 - 494,2638132.5,28.3,56809,55067,47.19,Cost: 56809 & Capacity: 55067
1 - 5 - 7 - 10 - 16 - 17 - 18 - 24 - 26 - 28 - 33 - 34 - 39 - 47 - 49 - 50 - 52 - 55 - 58 - 61 - 64 - 74 - 75 - 80 - 82 - 84 - 93 - 96 - 97 - 98 - 100 - 101 - 104 - 108 - 109 - 111 - 116 - 119 - 124 - 126 - 137 - 142 - 145 - 151 - 152 - 156 - 160 - 162 - 166 - 169 - 171 - 182 - 185 - 187 - 191 - 192 - 193 - 197 - 207 - 209 - 210 - 216 - 217 - 219 - 224 - 230 - 235 - 245 - 247 - 255 - 256 - 260 - 265 - 266 - 269 - 270 - 272 - 276 - 277 - 285 - 299 - 311 - 312 - 315 - 316 - 324 - 330 - 331 - 332 - 333 - 336 - 340 - 346 - 347 - 358 - 372 - 383 - 385 - 389 - 393 - 398 - 402 - 404 - 405 - 407 - 409 - 410 - 414 - 418 - 424 - 430 - 431 - 434 - 441 - 442 - 446 - 450 - 454 - 458 - 460 - 470 - 485 - 487,3844955.4,18.7,59086,54497,52.63,Cost: 59086 & Capacity: 54497
1 - 5 - 7 - 10 - 16 - 17 - 18 - 24 - 26 - 28 - 33 - 34 - 39 - 47 - 49 - 50 - 52 - 55 - 58 - 61 - 64 - 74 - 75 - 80 - 82 - 84 - 93 - 96 - 97 - 98 - 100 - 101 - 104 - 108 - 109 - 111 - 116 - 119 - 124 - 126 - 137 - 142 - 145 - 151 - 152 - 156 - 160 - 162 - 166 - 169 - 171 - 182 - 185 - 187 - 191 - 192 - 193 - 197 - 207 - 209 - 210 - 216 - 217 - 219 - 224 - 230 - 232 - 235 - 245 - 247 - 255 - 256 - 260 - 265 - 266 - 269 - 270 - 272 - 276 - 277 - 285 - 299 - 311 - 312 - 315 - 316 - 324 - 330 - 331 - 332 - 333 - 336 - 340 - 346 - 347 - 358 - 372 - 383 - 385 - 389 - 393 - 398 - 402 - 403 - 404 - 405 - 407 - 409 - 410 - 414 - 418 - 424 - 430 - 431 - 434 - 441 - 442 - 446 - 450 - 452 - 454 - 458 - 460 - 470 - 485 - 487,4032211.0,18.2,60640,55782,52.65,Cost: 60640 & Capacity: 55782
4 - 18 - 22 - 23 - 30 - 33 - 38 - 46 - 52 - 57 - 60 - 62 - 64 - 71 - 74 - 75 - 77 - 78 - 83 - 85 - 96 - 104 - 107 - 117 - 122 - 126 - 128 - 141 - 144 - 151 - 155 - 163 - 184 - 187 - 197 - 198 - 203 - 206 - 208 - 209 - 215 - 222 - 224 - 225 - 235 - 240 - 259 - 263 - 264 - 265 - 282 - 284 - 296 - 298 - 303 - 316 - 318 - 328 - 330 - 337 - 341 - 347 - 352 - 353 - 355 - 371 - 377 - 384 - 386 - 393 - 394 - 399 - 408 - 409 - 414 - 415 - 416 - 422 - 426 - 427 - 429 - 431 - 432 - 434 - 438 - 443 - 449 - 462 - 463 - 465 - 470 - 473 - 483,2272660.3,31.0,60812,55552,10.33,Cost: 60812 & Capacity: 55552
1 - 7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 156 - 157 - 158 - 163 - 167 - 169 - 170 - 173 - 180 - 181 - 182 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 201 - 206 - 208 - 211 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 239 - 243 - 244 - 245 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 284 - 286 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 316 - 318 - 319 - 320 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 345 - 346 - 348 - 350 - 356 - 358 - 362 - 366 - 369 - 372 - 375 - 378 - 379 - 381 - 388 - 389 - 391 - 393 - 397 - 398 - 400 - 404 - 405 - 410 - 412 - 416 - 418 - 420 - 421 - 423 - 425 - 429 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 470 - 472 - 478 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,11008976.9,3.6,61249,64516,16.25,Cost: 61249 & Capacity: 64516
