Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 8 - 9 - 17 - 37 - 40 - 47 - 49 - 53 - 57 - 60 - 66 - 89 - 91 - 102 - 111 - 116 - 127 - 128 - 145 - 150 - 163 - 168 - 183 - 191 - 196 - 208 - 217 - 221 - 225 - 240 - 245 - 246 - 263 - 267 - 277 - 285 - 295 - 305 - 306 - 308 - 311 - 312 - 318 - 321 - 324 - 328 - 333 - 334 - 344 - 353 - 359 - 372 - 374 - 384 - 385 - 399 - 403 - 404 - 414 - 419 - 423 - 426 - 430 - 434 - 443 - 449 - 460 - 462 - 469 - 470 - 473 - 475 - 477 - 479,1472266.8,36.5,60021,52708,30.1,Cost: 60021 & Capacity: 52708
4 - 8 - 9 - 17 - 37 - 40 - 47 - 49 - 53 - 57 - 60 - 66 - 89 - 91 - 102 - 104 - 109 - 111 - 116 - 127 - 128 - 145 - 150 - 163 - 168 - 183 - 191 - 196 - 208 - 217 - 221 - 225 - 240 - 245 - 246 - 263 - 267 - 277 - 285 - 295 - 305 - 306 - 308 - 311 - 312 - 318 - 321 - 324 - 328 - 333 - 334 - 344 - 353 - 359 - 372 - 374 - 384 - 385 - 399 - 403 - 404 - 414 - 419 - 423 - 426 - 430 - 434 - 443 - 449 - 460 - 462 - 469 - 470 - 473 - 475 - 477 - 479,1546944.0,35.7,61206,54029,30.1,Cost: 61206 & Capacity: 54029
0 - 3 - 19 - 21 - 23 - 27 - 30 - 31 - 35 - 48 - 50 - 56 - 57 - 64 - 68 - 69 - 74 - 81 - 82 - 94 - 99 - 101 - 104 - 107 - 112 - 114 - 116 - 124 - 129 - 136 - 137 - 144 - 151 - 155 - 159 - 161 - 162 - 170 - 171 - 181 - 187 - 188 - 192 - 196 - 203 - 208 - 210 - 211 - 214 - 217 - 225 - 228 - 236 - 238 - 239 - 247 - 256 - 257 - 259 - 263 - 266 - 267 - 278 - 283 - 286 - 288 - 300 - 301 - 305 - 307 - 308 - 318 - 319 - 324 - 326 - 333 - 336 - 339 - 343 - 348 - 359 - 362 - 363 - 377 - 380 - 386 - 392 - 400 - 408 - 416 - 426 - 429 - 431 - 436 - 443 - 459 - 460 - 462 - 463 - 468 - 475 - 477 - 489 - 493 - 497 - 498 - 499,3001439.7,24.2,61169,52763,42.99,Cost: 61169 & Capacity: 52763
2 - 4 - 5 - 10 - 19 - 21 - 25 - 29 - 30 - 38 - 52 - 74 - 76 - 81 - 82 - 94 - 107 - 109 - 112 - 113 - 114 - 117 - 123 - 131 - 133 - 136 - 137 - 140 - 144 - 153 - 155 - 158 - 166 - 169 - 170 - 174 - 179 - 181 - 187 - 192 - 198 - 209 - 214 - 226 - 228 - 236 - 256 - 269 - 278 - 279 - 282 - 283 - 300 - 303 - 305 - 307 - 318 - 319 - 324 - 339 - 343 - 347 - 348 - 350 - 352 - 354 - 361 - 363 - 376 - 378 - 379 - 380 - 383 - 384 - 385 - 386 - 392 - 393 - 402 - 406 - 408 - 431 - 436 - 447 - 456 - 459 - 460 - 462 - 468 - 471 - 472 - 474 - 475 - 480 - 481 - 486 - 490 - 497,2477857.8,29.3,60695,53963,43.32,Cost: 60695 & Capacity: 53963
2 - 4 - 5 - 10 - 19 - 21 - 25 - 29 - 30 - 38 - 52 - 74 - 76 - 81 - 82 - 94 - 107 - 109 - 112 - 113 - 114 - 117 - 123 - 131 - 133 - 136 - 137 - 140 - 144 - 152 - 153 - 155 - 158 - 166 - 169 - 170 - 174 - 179 - 181 - 187 - 192 - 198 - 209 - 214 - 226 - 228 - 236 - 256 - 269 - 278 - 279 - 282 - 283 - 300 - 303 - 305 - 307 - 318 - 319 - 324 - 339 - 343 - 347 - 348 - 350 - 352 - 354 - 361 - 363 - 376 - 378 - 379 - 380 - 383 - 384 - 385 - 386 - 392 - 393 - 402 - 406 - 408 - 431 - 436 - 447 - 456 - 459 - 460 - 462 - 468 - 471 - 472 - 474 - 475 - 480 - 481 - 486 - 490 - 497,2526882.2,26.4,60895,54287,43.32,Cost: 60895 & Capacity: 54287
1 - 18 - 21 - 23 - 30 - 33 - 34 - 38 - 43 - 52 - 56 - 57 - 64 - 66 - 68 - 71 - 75 - 83 - 89 - 93 - 96 - 103 - 105 - 112 - 113 - 114 - 117 - 119 - 122 - 124 - 126 - 129 - 133 - 135 - 141 - 142 - 151 - 152 - 160 - 175 - 177 - 187 - 188 - 189 - 191 - 194 - 202 - 203 - 207 - 214 - 217 - 219 - 222 - 235 - 245 - 247 - 248 - 251 - 263 - 265 - 266 - 268 - 272 - 283 - 284 - 286 - 293 - 295 - 296 - 303 - 309 - 310 - 313 - 316 - 318 - 327 - 329 - 332 - 334 - 335 - 340 - 343 - 344 - 345 - 351 - 356 - 360 - 365 - 367 - 369 - 377 - 383 - 388 - 389 - 390 - 391 - 393 - 394 - 400 - 403 - 410 - 413 - 414 - 415 - 416 - 420 - 435 - 436 - 437 - 445 - 447 - 449 - 466 - 472 - 475 - 480 - 488 - 492 - 494 - 497,3708797.4,18.2,60704,57859,48.49,Cost: 60704 & Capacity: 57859
11 - 26 - 28 - 31 - 34 - 38 - 56 - 58 - 61 - 64 - 66 - 68 - 78 - 84 - 96 - 118 - 124 - 136 - 141 - 144 - 150 - 151 - 158 - 160 - 168 - 173 - 175 - 187 - 189 - 197 - 202 - 203 - 204 - 212 - 213 - 214 - 215 - 217 - 220 - 230 - 240 - 244 - 245 - 250 - 255 - 256 - 262 - 265 - 270 - 274 - 275 - 278 - 280 - 282 - 283 - 284 - 292 - 296 - 298 - 300 - 301 - 303 - 304 - 309 - 310 - 316 - 324 - 325 - 327 - 331 - 335 - 336 - 343 - 347 - 348 - 351 - 352 - 353 - 367 - 369 - 374 - 385 - 388 - 389 - 392 - 393 - 404 - 405 - 407 - 414 - 415 - 416 - 421 - 424 - 426 - 432 - 438 - 445 - 446 - 447 - 450 - 451 - 455 - 463 - 469 - 472 - 475 - 479 - 483 - 487 - 488 - 490 - 491 - 492 - 499,3416261.8,21.6,60746,57281,56.41,Cost: 60746 & Capacity: 57281
10 - 12 - 14 - 25 - 30 - 33 - 40 - 49 - 50 - 51 - 52 - 57 - 60 - 64 - 70 - 89 - 92 - 96 - 101 - 114 - 116 - 117 - 119 - 120 - 124 - 125 - 126 - 135 - 136 - 141 - 148 - 149 - 162 - 163 - 168 - 177 - 179 - 181 - 183 - 187 - 188 - 190 - 196 - 197 - 214 - 216 - 221 - 227 - 228 - 236 - 242 - 245 - 251 - 255 - 258 - 265 - 266 - 271 - 277 - 278 - 280 - 283 - 284 - 285 - 295 - 302 - 312 - 326 - 332 - 333 - 334 - 344 - 346 - 348 - 351 - 357 - 364 - 366 - 375 - 377 - 378 - 383 - 384 - 389 - 392 - 393 - 394 - 398 - 399 - 403 - 404 - 413 - 425 - 431 - 434 - 435 - 437 - 439 - 443 - 446 - 449 - 462 - 468 - 469 - 473 - 484 - 486 - 488 - 493 - 494 - 497 - 498,3249071.5,23.3,59904,56160,1.72,Cost: 59904 & Capacity: 56160
10 - 12 - 14 - 19 - 25 - 30 - 33 - 34 - 40 - 49 - 50 - 51 - 52 - 57 - 60 - 64 - 70 - 89 - 92 - 96 - 101 - 114 - 116 - 117 - 119 - 120 - 124 - 125 - 126 - 135 - 136 - 141 - 148 - 149 - 162 - 163 - 168 - 177 - 181 - 183 - 187 - 188 - 190 - 196 - 197 - 214 - 216 - 221 - 227 - 228 - 236 - 242 - 245 - 251 - 255 - 258 - 265 - 266 - 271 - 277 - 278 - 280 - 283 - 284 - 285 - 295 - 302 - 312 - 326 - 332 - 333 - 334 - 344 - 346 - 348 - 351 - 357 - 364 - 366 - 375 - 377 - 378 - 383 - 384 - 389 - 392 - 393 - 394 - 398 - 399 - 403 - 404 - 413 - 425 - 431 - 434 - 435 - 437 - 439 - 443 - 446 - 449 - 462 - 468 - 469 - 473 - 484 - 486 - 488 - 493 - 494 - 497 - 498,3302719.7,22.8,60733,56376,1.7,Cost: 60733 & Capacity: 56376
1 - 7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 80 - 81 - 84 - 85 - 87 - 93 - 94 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 156 - 157 - 158 - 163 - 169 - 170 - 173 - 174 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 206 - 208 - 211 - 212 - 213 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 281 - 284 - 286 - 289 - 290 - 291 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 316 - 318 - 319 - 320 - 328 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 350 - 356 - 358 - 362 - 363 - 366 - 369 - 372 - 375 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 397 - 398 - 400 - 404 - 405 - 409 - 410 - 412 - 416 - 420 - 421 - 425 - 433 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 478 - 483 - 486 - 488 - 493 - 494 - 495 - 496 - 498 - 499,10301979.3,4.6,61236,66179,5.14,Cost: 61236 & Capacity: 66179
