Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 10 - 13 - 17 - 26 - 28 - 30 - 34 - 37 - 43 - 45 - 49 - 51 - 52 - 56 - 70 - 73 - 81 - 82 - 87 - 93 - 97 - 100 - 104 - 108 - 109 - 113 - 116 - 117 - 123 - 124 - 126 - 127 - 128 - 136 - 137 - 143 - 144 - 151 - 152 - 156 - 158 - 160 - 163 - 170 - 174 - 178 - 181 - 183 - 189 - 192 - 206 - 210 - 213 - 215 - 221 - 225 - 226 - 233 - 240 - 244 - 245 - 258 - 259 - 265 - 270 - 273 - 275 - 277 - 278 - 279 - 281 - 283 - 289 - 298 - 300 - 303 - 305 - 309 - 324 - 325 - 327 - 332 - 336 - 342 - 346 - 350 - 352 - 357 - 358 - 360 - 369 - 375 - 385 - 393 - 399 - 401 - 407 - 408 - 410 - 414 - 416 - 419 - 420 - 421 - 426 - 431 - 435 - 439 - 442 - 443 - 444 - 450 - 456 - 459 - 460 - 464 - 465 - 466 - 475 - 488 - 494,3837949.7,18.5,60835,56743,14.24,Cost: 60835 & Capacity: 56743
1 - 3 - 7 - 9 - 17 - 18 - 26 - 27 - 28 - 35 - 47 - 48 - 50 - 52 - 54 - 58 - 61 - 64 - 74 - 75 - 82 - 96 - 101 - 109 - 112 - 114 - 117 - 122 - 129 - 136 - 137 - 138 - 139 - 141 - 144 - 151 - 157 - 166 - 168 - 178 - 180 - 181 - 185 - 186 - 187 - 188 - 193 - 194 - 197 - 208 - 217 - 220 - 228 - 232 - 233 - 239 - 244 - 247 - 250 - 252 - 255 - 258 - 259 - 264 - 265 - 266 - 270 - 273 - 277 - 279 - 280 - 283 - 289 - 292 - 299 - 300 - 301 - 303 - 308 - 311 - 312 - 316 - 318 - 324 - 334 - 336 - 343 - 346 - 348 - 357 - 358 - 361 - 369 - 371 - 375 - 377 - 383 - 384 - 385 - 388 - 389 - 392 - 393 - 401 - 404 - 407 - 413 - 414 - 416 - 431 - 433 - 434 - 441 - 445 - 447 - 450 - 452 - 457 - 459 - 460 - 463 - 465 - 468 - 475 - 478 - 486 - 488 - 490 - 491,4277747.0,15.7,55008,52864,43.24,Cost: 55008 & Capacity: 52864
1 - 3 - 7 - 9 - 17 - 18 - 26 - 27 - 28 - 35 - 47 - 48 - 50 - 52 - 54 - 58 - 61 - 64 - 74 - 75 - 82 - 96 - 101 - 109 - 112 - 114 - 117 - 122 - 129 - 136 - 137 - 138 - 139 - 141 - 144 - 151 - 157 - 166 - 168 - 178 - 180 - 181 - 185 - 186 - 187 - 188 - 193 - 194 - 197 - 208 - 217 - 220 - 228 - 230 - 232 - 233 - 239 - 244 - 247 - 250 - 252 - 255 - 258 - 259 - 264 - 265 - 266 - 270 - 273 - 277 - 279 - 280 - 283 - 289 - 292 - 299 - 300 - 301 - 303 - 308 - 311 - 312 - 316 - 318 - 324 - 334 - 336 - 343 - 346 - 348 - 357 - 358 - 361 - 369 - 371 - 375 - 377 - 383 - 384 - 385 - 388 - 389 - 392 - 393 - 401 - 404 - 407 - 413 - 414 - 416 - 431 - 433 - 434 - 441 - 445 - 447 - 450 - 452 - 457 - 459 - 460 - 462 - 463 - 465 - 468 - 475 - 478 - 486 - 488 - 490 - 491,4414055.3,15.5,55983,54144,43.24,Cost: 55983 & Capacity: 54144
4 - 7 - 10 - 13 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 33 - 43 - 52 - 55 - 56 - 60 - 64 - 65 - 68 - 69 - 73 - 74 - 75 - 81 - 89 - 93 - 96 - 101 - 104 - 105 - 109 - 112 - 121 - 123 - 124 - 129 - 130 - 133 - 136 - 137 - 139 - 142 - 143 - 145 - 151 - 157 - 170 - 173 - 174 - 179 - 182 - 183 - 185 - 186 - 189 - 191 - 193 - 194 - 197 - 208 - 210 - 213 - 218 - 219 - 220 - 222 - 226 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 243 - 244 - 245 - 247 - 248 - 252 - 253 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 265 - 268 - 274 - 278 - 279 - 280 - 281 - 283 - 284 - 289 - 290 - 292 - 297 - 299 - 300 - 301 - 303 - 319 - 324 - 329 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 350 - 351 - 362 - 366 - 368 - 369 - 370 - 372 - 378 - 379 - 381 - 383 - 389 - 393 - 402 - 404 - 405 - 413 - 414 - 416 - 425 - 429 - 433 - 438 - 447 - 450 - 451 - 456 - 457 - 458 - 459 - 462 - 463 - 466 - 468 - 472 - 478 - 479 - 481 - 482 - 488 - 490 - 492 - 496 - 499,6783675.6,10.1,61247,62551,6.72,Cost: 61247 & Capacity: 62551
0 - 2 - 4 - 8 - 16 - 17 - 26 - 32 - 34 - 36 - 51 - 60 - 64 - 67 - 70 - 71 - 75 - 77 - 86 - 115 - 116 - 117 - 122 - 130 - 147 - 153 - 166 - 173 - 181 - 208 - 212 - 214 - 217 - 220 - 224 - 228 - 230 - 233 - 237 - 239 - 244 - 245 - 252 - 255 - 263 - 264 - 267 - 271 - 273 - 274 - 279 - 284 - 286 - 288 - 291 - 294 - 295 - 300 - 303 - 306 - 311 - 312 - 313 - 321 - 323 - 334 - 337 - 339 - 348 - 350 - 357 - 358 - 371 - 376 - 384 - 395 - 399 - 409 - 414 - 415 - 416 - 417 - 429 - 430 - 431 - 435 - 441 - 443 - 444 - 451 - 457 - 461 - 466 - 470 - 476 - 479 - 488 - 493,2522585.2,30.6,60592,52827,16.38,Cost: 60592 & Capacity: 52827
0 - 2 - 4 - 8 - 16 - 17 - 26 - 32 - 34 - 36 - 51 - 60 - 64 - 67 - 70 - 71 - 75 - 77 - 86 - 115 - 116 - 117 - 122 - 129 - 130 - 147 - 153 - 166 - 173 - 181 - 208 - 212 - 214 - 217 - 220 - 224 - 228 - 230 - 233 - 237 - 239 - 244 - 245 - 252 - 255 - 263 - 264 - 267 - 271 - 273 - 274 - 279 - 284 - 286 - 288 - 291 - 294 - 295 - 300 - 303 - 306 - 311 - 312 - 313 - 321 - 323 - 334 - 337 - 339 - 348 - 350 - 357 - 358 - 371 - 376 - 384 - 395 - 399 - 409 - 414 - 415 - 416 - 417 - 429 - 430 - 431 - 435 - 441 - 443 - 444 - 451 - 457 - 461 - 466 - 470 - 476 - 479 - 488 - 493,2571091.8,30.5,60883,53056,16.35,Cost: 60883 & Capacity: 53056
0 - 2 - 4 - 8 - 16 - 17 - 26 - 32 - 34 - 36 - 51 - 60 - 64 - 67 - 70 - 71 - 75 - 77 - 86 - 115 - 116 - 117 - 122 - 129 - 130 - 147 - 153 - 166 - 173 - 181 - 208 - 212 - 214 - 217 - 220 - 224 - 228 - 230 - 233 - 237 - 239 - 244 - 245 - 252 - 255 - 263 - 264 - 267 - 271 - 273 - 274 - 279 - 283 - 284 - 286 - 288 - 291 - 294 - 295 - 300 - 303 - 306 - 311 - 312 - 313 - 321 - 323 - 334 - 337 - 339 - 348 - 350 - 357 - 358 - 371 - 376 - 384 - 395 - 399 - 409 - 414 - 415 - 416 - 417 - 429 - 430 - 431 - 435 - 441 - 443 - 444 - 451 - 457 - 461 - 466 - 470 - 476 - 479 - 488 - 493,2624945.1,29.6,61174,53506,16.35,Cost: 61174 & Capacity: 53506
7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 89 - 93 - 94 - 96 - 101 - 103 - 105 - 109 - 112 - 114 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 146 - 148 - 151 - 152 - 157 - 158 - 161 - 163 - 169 - 170 - 173 - 174 - 177 - 180 - 181 - 182 - 185 - 188 - 189 - 191 - 192 - 193 - 195 - 197 - 201 - 206 - 208 - 212 - 213 - 219 - 222 - 224 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 239 - 243 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 270 - 278 - 279 - 281 - 284 - 286 - 289 - 290 - 291 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 316 - 318 - 319 - 320 - 324 - 328 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 350 - 356 - 358 - 362 - 366 - 369 - 372 - 375 - 377 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 397 - 398 - 400 - 404 - 405 - 410 - 412 - 416 - 420 - 421 - 423 - 425 - 433 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 470 - 472 - 475 - 478 - 483 - 486 - 488 - 493 - 494 - 498 - 499,9959942.1,4.6,61170,66047,20.27,Cost: 61170 & Capacity: 66047
4 - 7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 34 - 38 - 39 - 43 - 45 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 84 - 87 - 93 - 94 - 96 - 101 - 103 - 105 - 109 - 112 - 114 - 121 - 123 - 124 - 129 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 146 - 148 - 151 - 152 - 154 - 158 - 163 - 169 - 170 - 173 - 174 - 177 - 180 - 181 - 182 - 185 - 188 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 206 - 208 - 211 - 212 - 213 - 219 - 222 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 270 - 278 - 279 - 281 - 284 - 286 - 289 - 297 - 299 - 300 - 301 - 303 - 307 - 313 - 316 - 318 - 319 - 324 - 328 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 350 - 356 - 358 - 363 - 366 - 369 - 372 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 389 - 391 - 393 - 395 - 398 - 400 - 404 - 405 - 412 - 414 - 416 - 420 - 421 - 425 - 433 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 472 - 475 - 478 - 481 - 483 - 488 - 493 - 495 - 498 - 499,9383913.8,5.6,61246,65692,20.44,Cost: 61246 & Capacity: 65692
4 - 7 - 10 - 13 - 18 - 23 - 26 - 27 - 28 - 30 - 33 - 36 - 43 - 45 - 48 - 52 - 54 - 55 - 60 - 64 - 65 - 67 - 68 - 72 - 75 - 81 - 84 - 86 - 93 - 97 - 102 - 105 - 109 - 114 - 120 - 121 - 123 - 124 - 129 - 134 - 136 - 139 - 141 - 143 - 158 - 169 - 173 - 177 - 180 - 181 - 182 - 185 - 186 - 190 - 192 - 193 - 194 - 197 - 198 - 206 - 212 - 217 - 219 - 222 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 243 - 245 - 247 - 249 - 250 - 251 - 254 - 256 - 257 - 258 - 265 - 268 - 270 - 272 - 275 - 277 - 278 - 281 - 283 - 290 - 292 - 297 - 299 - 300 - 301 - 303 - 304 - 311 - 312 - 324 - 327 - 330 - 335 - 336 - 342 - 343 - 345 - 350 - 361 - 362 - 368 - 369 - 371 - 372 - 375 - 383 - 384 - 389 - 391 - 393 - 396 - 397 - 401 - 403 - 404 - 405 - 406 - 409 - 414 - 425 - 429 - 432 - 433 - 441 - 442 - 444 - 446 - 448 - 450 - 451 - 454 - 457 - 459 - 463 - 466 - 467 - 475 - 487 - 488 - 495 - 498,5872081.8,10.4,61244,56354,23.73,Cost: 61244 & Capacity: 56354
