Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 6 - 39 - 48 - 53 - 78 - 86 - 98 - 99 - 117 - 124 - 132 - 144 - 147 - 148 - 151 - 156 - 158 - 160 - 176 - 177 - 184 - 194 - 198 - 199 - 205 - 213 - 214 - 220 - 225 - 231 - 233 - 245 - 251 - 252 - 261 - 264 - 267 - 269 - 280 - 284 - 296 - 308 - 316 - 321 - 324 - 339 - 351 - 355 - 363 - 367 - 373 - 376 - 395 - 399 - 408 - 412 - 415 - 416 - 429 - 431 - 438 - 439 - 449 - 455 - 456 - 466 - 468 - 469 - 475 - 480 - 490 - 492 - 497,1477130.4,35.9,60575,53044,11.0,Cost: 60575 & Capacity: 53044
0 - 10 - 13 - 14 - 16 - 17 - 22 - 31 - 33 - 35 - 38 - 44 - 54 - 55 - 64 - 67 - 68 - 70 - 80 - 81 - 84 - 99 - 103 - 124 - 126 - 129 - 132 - 137 - 139 - 143 - 145 - 148 - 150 - 152 - 160 - 161 - 166 - 179 - 181 - 191 - 201 - 206 - 210 - 214 - 217 - 218 - 219 - 220 - 223 - 224 - 225 - 228 - 235 - 244 - 256 - 263 - 265 - 266 - 275 - 277 - 281 - 282 - 283 - 286 - 290 - 293 - 294 - 295 - 301 - 306 - 309 - 310 - 313 - 315 - 318 - 327 - 329 - 332 - 336 - 343 - 344 - 345 - 346 - 348 - 349 - 351 - 352 - 358 - 362 - 369 - 372 - 376 - 380 - 386 - 387 - 393 - 399 - 403 - 404 - 408 - 410 - 416 - 419 - 420 - 421 - 430 - 435 - 438 - 440 - 441 - 445 - 450 - 460 - 462 - 479 - 481 - 485 - 486 - 493 - 499,3706912.7,20.0,60218,54351,11.08,Cost: 60218 & Capacity: 54351
4 - 10 - 12 - 41 - 50 - 55 - 57 - 68 - 74 - 77 - 80 - 81 - 104 - 112 - 115 - 118 - 130 - 131 - 132 - 145 - 150 - 151 - 152 - 164 - 174 - 182 - 184 - 188 - 194 - 196 - 200 - 201 - 214 - 215 - 220 - 221 - 224 - 236 - 237 - 252 - 257 - 261 - 262 - 274 - 277 - 278 - 280 - 292 - 302 - 308 - 311 - 312 - 315 - 337 - 338 - 340 - 344 - 345 - 348 - 357 - 358 - 364 - 374 - 386 - 390 - 396 - 401 - 402 - 403 - 406 - 409 - 415 - 417 - 422 - 431 - 432 - 434 - 435 - 438 - 449 - 461 - 462 - 473 - 491 - 494 - 497,1917907.1,35.0,59707,52903,16.31,Cost: 59707 & Capacity: 52903
4 - 10 - 12 - 41 - 50 - 55 - 57 - 68 - 74 - 77 - 80 - 81 - 104 - 112 - 115 - 118 - 130 - 131 - 132 - 145 - 150 - 151 - 152 - 164 - 174 - 182 - 184 - 188 - 194 - 196 - 198 - 200 - 201 - 214 - 215 - 220 - 221 - 224 - 236 - 237 - 252 - 257 - 261 - 262 - 265 - 274 - 277 - 278 - 280 - 283 - 292 - 302 - 308 - 311 - 312 - 315 - 337 - 338 - 340 - 344 - 345 - 348 - 357 - 358 - 364 - 374 - 386 - 390 - 396 - 401 - 402 - 403 - 406 - 409 - 415 - 417 - 422 - 431 - 432 - 434 - 435 - 438 - 449 - 461 - 462 - 473 - 491 - 494 - 497,2050831.3,31.8,61233,54312,16.31,Cost: 61233 & Capacity: 54312
7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 105 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 167 - 168 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 315 - 319 - 320 - 330 - 331 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 369 - 370 - 372 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 404 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14242430.2,0.2,61249,70487,9.16,Cost: 61249 & Capacity: 70487
7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 45 - 47 - 52 - 55 - 56 - 60 - 65 - 68 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 93 - 94 - 96 - 97 - 101 - 103 - 105 - 109 - 112 - 114 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 143 - 144 - 146 - 148 - 151 - 152 - 154 - 158 - 163 - 169 - 173 - 174 - 177 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 191 - 192 - 193 - 197 - 203 - 206 - 208 - 211 - 213 - 215 - 219 - 222 - 223 - 224 - 225 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 278 - 279 - 281 - 284 - 286 - 289 - 296 - 299 - 300 - 301 - 303 - 316 - 318 - 328 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 350 - 356 - 358 - 363 - 366 - 369 - 372 - 375 - 377 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 395 - 398 - 400 - 404 - 405 - 409 - 412 - 414 - 416 - 420 - 421 - 425 - 433 - 437 - 438 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 458 - 460 - 462 - 466 - 468 - 475 - 478 - 483 - 488 - 493 - 498 - 499,8958638.4,6.2,61207,65358,12.86,Cost: 61207 & Capacity: 65358
7 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 96 - 97 - 101 - 103 - 105 - 110 - 112 - 114 - 115 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 151 - 152 - 154 - 156 - 157 - 158 - 162 - 163 - 165 - 167 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 314 - 315 - 318 - 319 - 320 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 356 - 358 - 362 - 366 - 369 - 370 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 400 - 404 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,13496090.4,0.5,61246,68392,35.6,Cost: 61246 & Capacity: 68392
7 - 10 - 14 - 16 - 17 - 18 - 22 - 23 - 24 - 28 - 41 - 55 - 56 - 64 - 67 - 70 - 73 - 74 - 81 - 82 - 88 - 91 - 93 - 97 - 99 - 101 - 110 - 114 - 116 - 123 - 124 - 129 - 134 - 135 - 138 - 139 - 141 - 143 - 144 - 145 - 152 - 173 - 174 - 177 - 183 - 197 - 201 - 207 - 208 - 218 - 219 - 220 - 223 - 224 - 226 - 230 - 232 - 233 - 237 - 245 - 252 - 254 - 255 - 256 - 257 - 260 - 265 - 267 - 270 - 271 - 274 - 277 - 279 - 281 - 283 - 286 - 289 - 297 - 298 - 301 - 305 - 311 - 316 - 320 - 331 - 334 - 336 - 337 - 340 - 342 - 346 - 348 - 350 - 354 - 358 - 359 - 362 - 363 - 364 - 370 - 371 - 372 - 377 - 378 - 387 - 388 - 393 - 394 - 397 - 398 - 404 - 416 - 419 - 424 - 425 - 426 - 431 - 433 - 434 - 435 - 440 - 441 - 444 - 447 - 449 - 450 - 454 - 456 - 459 - 460 - 464 - 466 - 470 - 484 - 498 - 499,4732303.8,15.1,61147,54602,39.65,Cost: 61147 & Capacity: 54602
7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 80 - 81 - 84 - 85 - 87 - 93 - 94 - 96 - 101 - 103 - 105 - 109 - 112 - 114 - 121 - 123 - 124 - 129 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 163 - 169 - 170 - 173 - 177 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 206 - 208 - 211 - 212 - 213 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 266 - 270 - 275 - 278 - 279 - 281 - 284 - 286 - 289 - 297 - 299 - 300 - 301 - 303 - 307 - 311 - 316 - 318 - 319 - 320 - 324 - 328 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 350 - 358 - 363 - 366 - 369 - 372 - 375 - 377 - 378 - 380 - 381 - 389 - 391 - 393 - 395 - 400 - 401 - 404 - 405 - 409 - 412 - 416 - 420 - 421 - 425 - 433 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 472 - 478 - 483 - 488 - 493 - 495 - 498 - 499,9520935.2,5.6,61209,65884,49.81,Cost: 61209 & Capacity: 65884
7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 96 - 101 - 103 - 105 - 109 - 112 - 114 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 156 - 157 - 158 - 163 - 167 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 201 - 206 - 208 - 211 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 239 - 243 - 244 - 245 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 266 - 268 - 270 - 278 - 279 - 280 - 281 - 284 - 286 - 287 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 316 - 318 - 319 - 320 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 345 - 346 - 348 - 350 - 356 - 358 - 362 - 366 - 369 - 372 - 375 - 378 - 379 - 381 - 388 - 389 - 391 - 393 - 397 - 398 - 400 - 404 - 405 - 410 - 412 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 470 - 472 - 478 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,11136088.0,3.6,61233,66036,58.82,Cost: 61233 & Capacity: 66036
