Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 11 - 13 - 21 - 23 - 28 - 34 - 38 - 43 - 50 - 53 - 55 - 56 - 58 - 60 - 67 - 70 - 77 - 86 - 96 - 103 - 113 - 114 - 123 - 124 - 125 - 127 - 128 - 141 - 147 - 151 - 157 - 174 - 176 - 177 - 179 - 187 - 196 - 198 - 207 - 208 - 214 - 220 - 221 - 225 - 230 - 234 - 243 - 245 - 255 - 258 - 261 - 262 - 272 - 278 - 280 - 283 - 284 - 285 - 288 - 292 - 300 - 303 - 304 - 306 - 316 - 322 - 324 - 325 - 332 - 334 - 335 - 340 - 344 - 348 - 357 - 358 - 364 - 367 - 374 - 376 - 379 - 384 - 399 - 408 - 412 - 414 - 416 - 417 - 432 - 435 - 438 - 441 - 443 - 448 - 450 - 451 - 462 - 466 - 468 - 473 - 475 - 484 - 488 - 494 - 497,2904287.1,23.7,60407,54224,33.22,Cost: 60407 & Capacity: 54224
1 - 4 - 9 - 18 - 21 - 23 - 26 - 27 - 30 - 38 - 40 - 56 - 64 - 69 - 71 - 74 - 76 - 78 - 94 - 100 - 111 - 113 - 121 - 122 - 128 - 133 - 136 - 141 - 142 - 146 - 147 - 149 - 157 - 160 - 162 - 171 - 174 - 181 - 189 - 203 - 210 - 211 - 213 - 214 - 216 - 223 - 228 - 244 - 253 - 258 - 259 - 262 - 263 - 270 - 273 - 275 - 281 - 283 - 284 - 286 - 287 - 295 - 296 - 299 - 319 - 320 - 322 - 324 - 326 - 327 - 330 - 331 - 336 - 339 - 347 - 365 - 374 - 376 - 378 - 382 - 399 - 403 - 418 - 419 - 420 - 425 - 435 - 437 - 438 - 439 - 440 - 443 - 452 - 456 - 466 - 467 - 469 - 470 - 472 - 474 - 475 - 476 - 481 - 490 - 494,2846731.4,26.8,61241,53671,35.55,Cost: 61241 & Capacity: 53671
4 - 5 - 9 - 11 - 13 - 14 - 16 - 17 - 20 - 22 - 26 - 34 - 42 - 47 - 49 - 52 - 54 - 56 - 58 - 61 - 64 - 70 - 75 - 82 - 84 - 85 - 86 - 91 - 96 - 97 - 101 - 116 - 123 - 126 - 130 - 134 - 135 - 144 - 151 - 152 - 154 - 157 - 161 - 162 - 168 - 179 - 185 - 187 - 188 - 193 - 197 - 207 - 208 - 209 - 212 - 213 - 214 - 215 - 216 - 217 - 221 - 224 - 229 - 230 - 233 - 235 - 238 - 241 - 244 - 254 - 255 - 258 - 259 - 265 - 271 - 283 - 289 - 316 - 324 - 325 - 332 - 334 - 336 - 343 - 347 - 348 - 356 - 357 - 358 - 360 - 368 - 375 - 384 - 393 - 396 - 399 - 404 - 410 - 414 - 416 - 420 - 424 - 425 - 426 - 432 - 433 - 435 - 437 - 447 - 448 - 450 - 451 - 457 - 458 - 460 - 462 - 464 - 465 - 466 - 475 - 478 - 484 - 486 - 488 - 492 - 496,4125863.3,16.9,61116,56501,60.13,Cost: 61116 & Capacity: 56501
2 - 6 - 9 - 14 - 16 - 22 - 28 - 30 - 46 - 49 - 51 - 52 - 55 - 64 - 68 - 75 - 79 - 81 - 94 - 96 - 105 - 109 - 112 - 117 - 119 - 123 - 124 - 126 - 138 - 139 - 140 - 145 - 147 - 153 - 154 - 158 - 159 - 179 - 184 - 189 - 191 - 204 - 205 - 214 - 222 - 224 - 234 - 235 - 245 - 248 - 250 - 251 - 260 - 264 - 268 - 274 - 275 - 277 - 279 - 280 - 284 - 290 - 294 - 295 - 308 - 309 - 310 - 316 - 324 - 327 - 331 - 332 - 338 - 341 - 348 - 350 - 351 - 352 - 356 - 365 - 369 - 388 - 404 - 409 - 412 - 413 - 414 - 415 - 416 - 418 - 420 - 427 - 435 - 436 - 437 - 438 - 441 - 447 - 455 - 456 - 458 - 459 - 476 - 481 - 482 - 485 - 486 - 493,3006550.3,22.8,60161,56782,63.18,Cost: 60161 & Capacity: 56782
1 - 5 - 18 - 34 - 50 - 54 - 55 - 56 - 62 - 64 - 67 - 68 - 73 - 78 - 81 - 96 - 105 - 109 - 112 - 114 - 117 - 122 - 133 - 136 - 141 - 150 - 151 - 160 - 174 - 175 - 184 - 187 - 188 - 191 - 194 - 203 - 204 - 208 - 210 - 219 - 220 - 227 - 230 - 233 - 234 - 245 - 250 - 251 - 252 - 255 - 257 - 261 - 263 - 264 - 267 - 270 - 272 - 274 - 279 - 280 - 283 - 289 - 292 - 298 - 301 - 303 - 310 - 316 - 318 - 319 - 324 - 325 - 335 - 343 - 348 - 352 - 356 - 363 - 367 - 374 - 383 - 384 - 389 - 393 - 399 - 404 - 407 - 409 - 412 - 414 - 415 - 416 - 421 - 427 - 428 - 429 - 433 - 435 - 437 - 438 - 443 - 450 - 451 - 452 - 454 - 457 - 458 - 459 - 460 - 466 - 468 - 472 - 474 - 475 - 477 - 479 - 484 - 488 - 490 - 491 - 492,3864013.8,19.9,61029,60083,3.33,Cost: 61029 & Capacity: 60083
7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 49 - 50 - 52 - 55 - 56 - 60 - 61 - 65 - 67 - 68 - 73 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 101 - 105 - 112 - 114 - 115 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 156 - 157 - 158 - 162 - 163 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 316 - 318 - 319 - 320 - 326 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 369 - 370 - 372 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 404 - 410 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 437 - 438 - 440 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,12832553.1,1.4,61239,70440,6.17,Cost: 61239 & Capacity: 70440
7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 60 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 109 - 112 - 114 - 115 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 151 - 152 - 156 - 157 - 158 - 161 - 162 - 163 - 173 - 175 - 180 - 182 - 185 - 186 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 206 - 207 - 211 - 213 - 216 - 217 - 218 - 219 - 222 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 315 - 316 - 318 - 319 - 320 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 356 - 358 - 362 - 366 - 368 - 369 - 370 - 372 - 375 - 378 - 379 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 400 - 404 - 408 - 410 - 413 - 414 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 438 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 472 - 478 - 482 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,13373871.4,0.5,61231,69269,8.5,Cost: 61231 & Capacity: 69269
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 168 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14576858.4,0.1,61248,72392,13.16,Cost: 61248 & Capacity: 72392
7 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 80 - 81 - 84 - 85 - 87 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 121 - 123 - 124 - 129 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 146 - 148 - 151 - 152 - 154 - 157 - 158 - 163 - 167 - 169 - 170 - 173 - 174 - 177 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 206 - 208 - 211 - 213 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 266 - 270 - 275 - 278 - 279 - 281 - 283 - 284 - 286 - 289 - 295 - 297 - 299 - 300 - 301 - 303 - 307 - 311 - 316 - 318 - 319 - 320 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 350 - 358 - 363 - 366 - 369 - 372 - 375 - 377 - 378 - 380 - 381 - 389 - 391 - 393 - 394 - 395 - 400 - 401 - 404 - 405 - 409 - 412 - 415 - 416 - 420 - 421 - 425 - 433 - 435 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 472 - 475 - 483 - 488 - 493 - 495 - 498 - 499,9530797.2,5.6,61252,66125,14.46,Cost: 61252 & Capacity: 66125
0 - 1 - 7 - 10 - 12 - 19 - 33 - 50 - 52 - 53 - 57 - 59 - 75 - 78 - 94 - 96 - 98 - 100 - 101 - 103 - 106 - 117 - 119 - 124 - 127 - 128 - 132 - 133 - 136 - 137 - 139 - 143 - 151 - 166 - 177 - 185 - 198 - 210 - 215 - 217 - 220 - 228 - 229 - 230 - 245 - 261 - 266 - 267 - 269 - 271 - 280 - 284 - 285 - 288 - 290 - 291 - 300 - 307 - 308 - 311 - 324 - 325 - 332 - 338 - 343 - 345 - 348 - 352 - 367 - 371 - 380 - 390 - 393 - 404 - 410 - 416 - 420 - 425 - 430 - 434 - 435 - 437 - 440 - 442 - 458 - 459 - 462 - 466 - 471 - 472 - 475 - 478 - 479 - 480 - 485 - 486 - 499,2405188.3,30.3,60355,52745,17.22,Cost: 60355 & Capacity: 52745
