Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 10 - 14 - 16 - 18 - 22 - 28 - 37 - 38 - 47 - 52 - 53 - 55 - 56 - 59 - 60 - 61 - 64 - 70 - 75 - 76 - 78 - 81 - 84 - 89 - 94 - 97 - 100 - 110 - 116 - 117 - 123 - 124 - 125 - 128 - 134 - 142 - 144 - 147 - 152 - 156 - 170 - 175 - 177 - 185 - 197 - 202 - 206 - 207 - 208 - 210 - 213 - 215 - 216 - 219 - 220 - 222 - 229 - 230 - 235 - 243 - 244 - 245 - 260 - 271 - 274 - 282 - 283 - 284 - 289 - 292 - 297 - 300 - 301 - 310 - 311 - 316 - 322 - 324 - 325 - 331 - 342 - 345 - 350 - 352 - 354 - 358 - 367 - 373 - 374 - 378 - 384 - 387 - 399 - 401 - 416 - 419 - 426 - 429 - 434 - 435 - 437 - 440 - 443 - 450 - 456 - 458 - 459 - 462 - 464 - 465 - 466 - 468 - 473 - 488 - 494 - 499,3518513.0,20.8,60009,55872,40.01,Cost: 60009 & Capacity: 55872
5 - 10 - 14 - 16 - 18 - 22 - 28 - 37 - 38 - 47 - 52 - 53 - 55 - 56 - 59 - 60 - 61 - 64 - 70 - 73 - 75 - 76 - 78 - 81 - 84 - 89 - 94 - 97 - 100 - 110 - 116 - 117 - 123 - 124 - 125 - 128 - 134 - 142 - 144 - 147 - 152 - 156 - 170 - 175 - 177 - 185 - 197 - 202 - 206 - 207 - 208 - 210 - 213 - 215 - 216 - 219 - 220 - 222 - 229 - 230 - 235 - 243 - 244 - 245 - 260 - 271 - 274 - 282 - 283 - 284 - 289 - 292 - 297 - 300 - 301 - 310 - 311 - 316 - 322 - 324 - 325 - 331 - 342 - 345 - 350 - 352 - 354 - 358 - 367 - 373 - 374 - 378 - 384 - 387 - 399 - 401 - 416 - 419 - 426 - 429 - 434 - 435 - 437 - 440 - 443 - 450 - 456 - 458 - 459 - 462 - 464 - 465 - 466 - 468 - 473 - 488 - 494 - 499,3580597.7,20.4,60216,56278,40.01,Cost: 60216 & Capacity: 56278
5 - 10 - 14 - 16 - 18 - 22 - 28 - 37 - 38 - 47 - 52 - 53 - 55 - 56 - 59 - 60 - 61 - 64 - 70 - 73 - 75 - 76 - 78 - 81 - 84 - 89 - 94 - 97 - 100 - 110 - 116 - 117 - 123 - 124 - 125 - 128 - 134 - 142 - 144 - 147 - 151 - 152 - 156 - 170 - 175 - 177 - 185 - 197 - 202 - 206 - 207 - 208 - 210 - 213 - 215 - 216 - 219 - 220 - 222 - 229 - 230 - 235 - 243 - 244 - 245 - 260 - 271 - 274 - 282 - 283 - 284 - 289 - 292 - 297 - 300 - 301 - 310 - 311 - 316 - 322 - 324 - 325 - 331 - 342 - 345 - 350 - 352 - 354 - 358 - 367 - 373 - 374 - 378 - 384 - 387 - 399 - 401 - 416 - 419 - 426 - 429 - 434 - 435 - 437 - 440 - 443 - 450 - 456 - 458 - 459 - 462 - 464 - 465 - 466 - 468 - 473 - 488 - 494 - 499,3639527.3,19.8,60411,56605,40.01,Cost: 60411 & Capacity: 56605
5 - 10 - 14 - 16 - 18 - 22 - 28 - 37 - 38 - 43 - 47 - 52 - 53 - 55 - 56 - 59 - 60 - 61 - 64 - 70 - 73 - 75 - 76 - 78 - 81 - 84 - 89 - 94 - 97 - 100 - 110 - 116 - 117 - 123 - 124 - 125 - 128 - 134 - 142 - 144 - 147 - 151 - 152 - 156 - 170 - 175 - 177 - 185 - 197 - 202 - 206 - 207 - 208 - 210 - 213 - 215 - 216 - 219 - 220 - 222 - 229 - 230 - 235 - 243 - 244 - 245 - 260 - 271 - 274 - 282 - 283 - 284 - 289 - 292 - 297 - 300 - 301 - 310 - 311 - 316 - 322 - 324 - 325 - 331 - 342 - 345 - 350 - 352 - 354 - 358 - 367 - 373 - 374 - 378 - 384 - 387 - 399 - 401 - 416 - 419 - 426 - 429 - 434 - 435 - 437 - 440 - 443 - 450 - 456 - 458 - 459 - 462 - 464 - 465 - 466 - 468 - 473 - 488 - 494 - 499,3696698.4,19.5,60828,57334,40.01,Cost: 60828 & Capacity: 57334
7 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 38 - 43 - 44 - 45 - 47 - 51 - 52 - 55 - 56 - 60 - 65 - 68 - 73 - 80 - 81 - 84 - 86 - 87 - 93 - 94 - 97 - 101 - 103 - 105 - 109 - 112 - 114 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 138 - 141 - 143 - 148 - 151 - 152 - 154 - 157 - 161 - 163 - 169 - 170 - 173 - 174 - 177 - 180 - 181 - 182 - 185 - 188 - 189 - 191 - 192 - 193 - 196 - 197 - 203 - 206 - 208 - 210 - 213 - 219 - 222 - 224 - 225 - 226 - 227 - 229 - 233 - 234 - 235 - 239 - 243 - 244 - 247 - 248 - 250 - 253 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 272 - 278 - 279 - 281 - 283 - 284 - 289 - 292 - 299 - 300 - 301 - 303 - 308 - 316 - 318 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 356 - 363 - 366 - 368 - 369 - 372 - 374 - 375 - 378 - 379 - 381 - 383 - 389 - 391 - 393 - 394 - 395 - 396 - 400 - 401 - 404 - 405 - 412 - 416 - 420 - 421 - 425 - 433 - 438 - 441 - 442 - 450 - 451 - 454 - 456 - 458 - 460 - 462 - 466 - 468 - 472 - 475 - 478 - 487 - 488 - 493 - 498 - 499,8440688.5,6.8,61155,63830,5.02,Cost: 61155 & Capacity: 63830
0 - 4 - 5 - 10 - 21 - 23 - 26 - 27 - 33 - 39 - 50 - 58 - 74 - 75 - 76 - 77 - 79 - 84 - 98 - 100 - 108 - 111 - 113 - 122 - 124 - 125 - 139 - 140 - 141 - 153 - 156 - 158 - 160 - 166 - 169 - 175 - 191 - 193 - 212 - 228 - 229 - 241 - 245 - 248 - 249 - 250 - 257 - 264 - 269 - 270 - 280 - 284 - 291 - 296 - 303 - 310 - 311 - 312 - 316 - 318 - 324 - 332 - 335 - 338 - 339 - 348 - 352 - 355 - 357 - 358 - 365 - 367 - 369 - 372 - 376 - 380 - 383 - 384 - 390 - 393 - 407 - 414 - 416 - 426 - 428 - 437 - 438 - 450 - 459 - 466 - 468 - 471 - 475 - 492 - 495,2350944.8,28.9,59635,52621,5.78,Cost: 59635 & Capacity: 52621
7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 34 - 43 - 45 - 47 - 52 - 55 - 56 - 60 - 64 - 65 - 68 - 70 - 73 - 75 - 80 - 81 - 84 - 93 - 94 - 101 - 102 - 103 - 105 - 109 - 112 - 114 - 120 - 121 - 123 - 124 - 129 - 133 - 138 - 141 - 143 - 148 - 151 - 152 - 154 - 157 - 158 - 169 - 170 - 173 - 177 - 180 - 181 - 182 - 185 - 188 - 189 - 191 - 192 - 193 - 197 - 201 - 206 - 207 - 212 - 213 - 219 - 222 - 224 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 253 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 281 - 284 - 286 - 290 - 295 - 297 - 300 - 301 - 303 - 307 - 316 - 318 - 320 - 327 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 356 - 363 - 366 - 368 - 369 - 372 - 374 - 375 - 376 - 378 - 379 - 381 - 383 - 389 - 391 - 393 - 396 - 400 - 401 - 404 - 405 - 410 - 412 - 414 - 416 - 420 - 421 - 423 - 425 - 433 - 441 - 442 - 448 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 472 - 475 - 484 - 487 - 488 - 493 - 498 - 499,8429184.0,7.4,61251,62880,18.99,Cost: 61251 & Capacity: 62880
1 - 4 - 5 - 7 - 16 - 17 - 18 - 23 - 26 - 27 - 28 - 30 - 39 - 40 - 41 - 45 - 52 - 54 - 55 - 64 - 67 - 68 - 76 - 81 - 82 - 84 - 91 - 97 - 98 - 104 - 109 - 116 - 117 - 120 - 124 - 127 - 132 - 135 - 151 - 158 - 162 - 166 - 173 - 175 - 180 - 185 - 186 - 187 - 192 - 194 - 196 - 197 - 203 - 207 - 210 - 213 - 217 - 219 - 233 - 245 - 247 - 251 - 252 - 255 - 260 - 267 - 269 - 270 - 272 - 273 - 276 - 279 - 280 - 305 - 309 - 312 - 316 - 321 - 324 - 326 - 327 - 330 - 332 - 334 - 336 - 351 - 362 - 373 - 374 - 378 - 382 - 384 - 391 - 401 - 403 - 404 - 408 - 409 - 412 - 413 - 416 - 417 - 431 - 433 - 445 - 448 - 449 - 451 - 459 - 466 - 472 - 475 - 478 - 481 - 488 - 492 - 493 - 496,3665579.8,19.6,61201,55455,36.2,Cost: 61201 & Capacity: 55455
0 - 4 - 7 - 8 - 9 - 13 - 14 - 16 - 21 - 22 - 26 - 30 - 34 - 40 - 42 - 43 - 68 - 70 - 71 - 73 - 74 - 83 - 103 - 104 - 105 - 112 - 114 - 123 - 126 - 129 - 133 - 137 - 144 - 152 - 154 - 167 - 172 - 182 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 207 - 211 - 212 - 224 - 230 - 233 - 238 - 239 - 240 - 244 - 245 - 254 - 265 - 268 - 270 - 272 - 273 - 274 - 276 - 279 - 280 - 283 - 284 - 286 - 294 - 295 - 298 - 300 - 301 - 303 - 305 - 310 - 313 - 316 - 320 - 324 - 327 - 331 - 332 - 337 - 347 - 348 - 351 - 361 - 362 - 364 - 369 - 370 - 372 - 377 - 378 - 379 - 392 - 400 - 403 - 404 - 414 - 425 - 434 - 437 - 438 - 442 - 444 - 446 - 447 - 450 - 455 - 456 - 457 - 459 - 463 - 465 - 467 - 470 - 474 - 475 - 480 - 482 - 483 - 486 - 487 - 488 - 494 - 496 - 498,4368848.5,17.6,60952,56215,38.32,Cost: 60952 & Capacity: 56215
5 - 10 - 16 - 18 - 23 - 28 - 30 - 33 - 43 - 55 - 56 - 64 - 67 - 70 - 73 - 75 - 84 - 96 - 99 - 103 - 105 - 109 - 113 - 117 - 124 - 125 - 126 - 132 - 135 - 139 - 143 - 144 - 145 - 160 - 177 - 181 - 185 - 194 - 213 - 219 - 222 - 224 - 225 - 227 - 233 - 234 - 241 - 243 - 244 - 245 - 247 - 249 - 250 - 257 - 261 - 265 - 268 - 272 - 274 - 280 - 281 - 282 - 283 - 286 - 290 - 291 - 303 - 306 - 311 - 313 - 314 - 315 - 318 - 321 - 324 - 332 - 337 - 340 - 343 - 348 - 351 - 357 - 358 - 371 - 374 - 376 - 383 - 384 - 387 - 388 - 393 - 401 - 403 - 406 - 408 - 409 - 412 - 416 - 420 - 425 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 453 - 456 - 458 - 459 - 462 - 463 - 466 - 473 - 475 - 481 - 482 - 484 - 487 - 488 - 493 - 494,3914135.7,17.7,61022,55878,56.58,Cost: 61022 & Capacity: 55878
