Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 10 - 14 - 16 - 18 - 20 - 21 - 22 - 26 - 27 - 35 - 43 - 50 - 60 - 62 - 64 - 66 - 67 - 70 - 74 - 76 - 78 - 81 - 90 - 96 - 100 - 101 - 103 - 110 - 113 - 114 - 117 - 122 - 129 - 133 - 136 - 137 - 139 - 151 - 159 - 174 - 175 - 187 - 188 - 193 - 206 - 208 - 210 - 211 - 214 - 220 - 225 - 228 - 233 - 242 - 244 - 250 - 256 - 257 - 258 - 263 - 264 - 266 - 270 - 273 - 275 - 279 - 283 - 285 - 286 - 289 - 295 - 307 - 311 - 316 - 319 - 322 - 324 - 340 - 348 - 358 - 363 - 365 - 368 - 369 - 377 - 378 - 382 - 384 - 385 - 389 - 393 - 398 - 399 - 409 - 414 - 416 - 420 - 424 - 427 - 435 - 440 - 442 - 452 - 454 - 460 - 468 - 469 - 470 - 477 - 484 - 488 - 491,3381688.1,20.2,59521,52432,8.35,Cost: 59521 & Capacity: 52432
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14571916.0,0.1,61192,71552,23.15,Cost: 61192 & Capacity: 71552
5 - 10 - 11 - 13 - 14 - 18 - 21 - 22 - 23 - 26 - 27 - 33 - 38 - 43 - 48 - 50 - 52 - 59 - 60 - 64 - 67 - 68 - 69 - 70 - 75 - 76 - 80 - 81 - 84 - 89 - 93 - 101 - 109 - 110 - 111 - 113 - 114 - 117 - 122 - 123 - 124 - 128 - 137 - 145 - 152 - 159 - 166 - 173 - 175 - 182 - 193 - 202 - 204 - 206 - 207 - 208 - 209 - 210 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 224 - 228 - 230 - 235 - 242 - 244 - 245 - 247 - 251 - 257 - 262 - 263 - 266 - 270 - 273 - 274 - 278 - 281 - 283 - 286 - 289 - 290 - 294 - 295 - 297 - 300 - 303 - 307 - 310 - 311 - 316 - 320 - 322 - 324 - 331 - 336 - 337 - 345 - 346 - 348 - 350 - 352 - 357 - 360 - 368 - 369 - 375 - 377 - 383 - 384 - 387 - 390 - 391 - 393 - 398 - 399 - 406 - 409 - 414 - 415 - 416 - 419 - 420 - 424 - 425 - 431 - 433 - 435 - 437 - 441 - 442 - 456 - 458 - 460 - 466 - 467 - 482 - 484 - 488 - 493,5306321.2,12.4,58485,57298,35.81,Cost: 58485 & Capacity: 57298
1 - 2 - 5 - 16 - 20 - 25 - 36 - 37 - 41 - 51 - 63 - 64 - 67 - 72 - 74 - 80 - 85 - 100 - 101 - 104 - 105 - 108 - 112 - 114 - 115 - 117 - 126 - 128 - 144 - 147 - 154 - 155 - 169 - 171 - 174 - 175 - 177 - 181 - 182 - 184 - 185 - 187 - 190 - 194 - 195 - 198 - 202 - 203 - 209 - 211 - 214 - 224 - 225 - 226 - 237 - 261 - 264 - 265 - 266 - 270 - 271 - 279 - 280 - 283 - 284 - 289 - 303 - 312 - 319 - 328 - 352 - 355 - 356 - 359 - 368 - 378 - 384 - 388 - 391 - 394 - 404 - 412 - 425 - 427 - 429 - 435 - 437 - 446 - 456 - 458 - 462 - 466 - 469 - 474 - 481 - 482 - 486 - 490 - 491,2506280.5,28.8,61093,52522,63.84,Cost: 61093 & Capacity: 52522
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 93 - 94 - 96 - 97 - 101 - 103 - 105 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 162 - 163 - 167 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 315 - 316 - 319 - 320 - 330 - 331 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 404 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 431 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14243305.9,0.2,61249,70210,2.59,Cost: 61249 & Capacity: 70210
1 - 5 - 10 - 18 - 21 - 25 - 26 - 33 - 41 - 45 - 48 - 49 - 52 - 54 - 55 - 60 - 62 - 64 - 67 - 70 - 71 - 112 - 140 - 141 - 144 - 151 - 153 - 158 - 164 - 173 - 174 - 182 - 198 - 205 - 212 - 213 - 214 - 216 - 219 - 222 - 223 - 224 - 228 - 233 - 236 - 245 - 250 - 254 - 261 - 263 - 264 - 265 - 268 - 277 - 282 - 283 - 312 - 313 - 314 - 315 - 319 - 324 - 337 - 348 - 351 - 352 - 354 - 355 - 362 - 374 - 376 - 384 - 385 - 396 - 404 - 405 - 406 - 407 - 408 - 409 - 412 - 415 - 422 - 427 - 431 - 432 - 435 - 438 - 440 - 441 - 446 - 447 - 448 - 449 - 450 - 461 - 466 - 467 - 470 - 475 - 494,2678702.1,28.0,58736,53020,15.3,Cost: 58736 & Capacity: 53020
1 - 5 - 10 - 18 - 21 - 25 - 26 - 33 - 41 - 45 - 48 - 49 - 52 - 54 - 55 - 60 - 62 - 64 - 67 - 70 - 71 - 112 - 140 - 141 - 144 - 151 - 153 - 158 - 164 - 173 - 174 - 182 - 187 - 198 - 205 - 212 - 213 - 214 - 216 - 219 - 220 - 222 - 223 - 224 - 228 - 233 - 236 - 245 - 250 - 254 - 261 - 263 - 264 - 265 - 268 - 277 - 282 - 283 - 312 - 313 - 314 - 315 - 319 - 324 - 337 - 348 - 351 - 352 - 354 - 355 - 362 - 374 - 376 - 384 - 385 - 396 - 404 - 405 - 406 - 407 - 408 - 409 - 412 - 415 - 422 - 427 - 431 - 432 - 435 - 438 - 440 - 441 - 446 - 447 - 448 - 449 - 450 - 461 - 466 - 467 - 470 - 475 - 494,2783720.6,27.8,59999,54547,15.28,Cost: 59999 & Capacity: 54547
1 - 5 - 10 - 18 - 21 - 25 - 26 - 33 - 41 - 45 - 48 - 49 - 52 - 54 - 55 - 60 - 62 - 64 - 67 - 70 - 71 - 112 - 140 - 141 - 144 - 151 - 153 - 158 - 164 - 173 - 174 - 182 - 187 - 198 - 205 - 212 - 213 - 214 - 216 - 219 - 220 - 222 - 223 - 224 - 228 - 233 - 236 - 245 - 250 - 254 - 261 - 263 - 264 - 265 - 268 - 277 - 282 - 283 - 312 - 313 - 314 - 315 - 319 - 324 - 337 - 348 - 351 - 352 - 354 - 355 - 362 - 374 - 376 - 384 - 385 - 396 - 404 - 405 - 406 - 407 - 408 - 409 - 412 - 415 - 422 - 427 - 431 - 432 - 435 - 438 - 440 - 441 - 446 - 447 - 448 - 449 - 450 - 461 - 466 - 467 - 470 - 475 - 488 - 494,2834452.6,25.6,60014,54563,15.28,Cost: 60014 & Capacity: 54563
1 - 7 - 8 - 16 - 17 - 18 - 26 - 27 - 33 - 38 - 40 - 51 - 56 - 57 - 61 - 68 - 69 - 73 - 75 - 81 - 82 - 89 - 94 - 97 - 99 - 102 - 109 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 124 - 128 - 136 - 145 - 151 - 152 - 158 - 162 - 169 - 173 - 181 - 182 - 185 - 191 - 197 - 202 - 203 - 218 - 227 - 230 - 238 - 245 - 246 - 247 - 251 - 252 - 255 - 259 - 263 - 264 - 265 - 270 - 275 - 279 - 280 - 281 - 283 - 287 - 290 - 292 - 301 - 303 - 304 - 308 - 309 - 311 - 313 - 324 - 327 - 331 - 334 - 335 - 339 - 342 - 346 - 348 - 360 - 362 - 366 - 369 - 375 - 381 - 387 - 391 - 400 - 401 - 402 - 404 - 408 - 410 - 414 - 416 - 418 - 421 - 424 - 431 - 435 - 439 - 440 - 442 - 445 - 447 - 451 - 456 - 459 - 460 - 465 - 466 - 467 - 473 - 484 - 486 - 494 - 495 - 496 - 498,4327158.0,14.1,59858,59668,17.11,Cost: 59858 & Capacity: 59668
10 - 11 - 13 - 14 - 15 - 18 - 21 - 23 - 26 - 27 - 28 - 30 - 39 - 43 - 44 - 47 - 52 - 55 - 56 - 60 - 64 - 68 - 70 - 80 - 81 - 84 - 89 - 93 - 101 - 103 - 104 - 109 - 111 - 114 - 121 - 123 - 124 - 129 - 130 - 132 - 133 - 136 - 138 - 139 - 143 - 144 - 145 - 149 - 151 - 152 - 154 - 157 - 158 - 161 - 163 - 166 - 169 - 173 - 181 - 182 - 183 - 185 - 188 - 191 - 192 - 193 - 196 - 197 - 202 - 210 - 211 - 212 - 213 - 217 - 219 - 222 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 235 - 239 - 248 - 254 - 255 - 256 - 257 - 259 - 262 - 265 - 268 - 270 - 274 - 278 - 279 - 280 - 281 - 284 - 289 - 290 - 292 - 295 - 297 - 298 - 300 - 301 - 303 - 307 - 310 - 312 - 318 - 319 - 324 - 327 - 328 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 348 - 350 - 356 - 369 - 370 - 372 - 377 - 378 - 379 - 381 - 383 - 384 - 387 - 389 - 391 - 393 - 397 - 399 - 404 - 405 - 413 - 416 - 421 - 424 - 425 - 429 - 431 - 435 - 437 - 441 - 442 - 449 - 451 - 454 - 456 - 457 - 458 - 466 - 467 - 472 - 482 - 484 - 488 - 493 - 494 - 495 - 496 - 498 - 499,7735491.0,8.9,61138,64912,20.47,Cost: 61138 & Capacity: 64912
