Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 12 - 29 - 31 - 33 - 37 - 41 - 46 - 53 - 57 - 62 - 63 - 75 - 77 - 78 - 79 - 81 - 89 - 91 - 105 - 117 - 122 - 128 - 135 - 147 - 159 - 163 - 171 - 182 - 187 - 199 - 205 - 214 - 216 - 220 - 221 - 242 - 245 - 251 - 264 - 266 - 267 - 277 - 284 - 287 - 295 - 296 - 309 - 310 - 316 - 324 - 327 - 339 - 341 - 352 - 353 - 356 - 365 - 388 - 390 - 401 - 407 - 409 - 413 - 414 - 417 - 438 - 449 - 471 - 480 - 494 - 497,1358863.0,36.7,61207,53437,3.34,Cost: 61207 & Capacity: 53437
0 - 1 - 7 - 14 - 18 - 21 - 22 - 26 - 28 - 30 - 34 - 35 - 43 - 44 - 45 - 47 - 51 - 52 - 55 - 56 - 60 - 64 - 65 - 68 - 75 - 80 - 81 - 82 - 84 - 85 - 89 - 93 - 100 - 101 - 105 - 109 - 114 - 118 - 121 - 123 - 124 - 129 - 133 - 134 - 141 - 143 - 144 - 151 - 152 - 154 - 158 - 160 - 169 - 173 - 174 - 180 - 181 - 182 - 185 - 188 - 189 - 191 - 192 - 193 - 197 - 201 - 206 - 207 - 213 - 215 - 219 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 237 - 238 - 239 - 243 - 244 - 247 - 250 - 251 - 254 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 281 - 283 - 284 - 286 - 297 - 298 - 299 - 300 - 301 - 302 - 303 - 311 - 317 - 318 - 319 - 321 - 329 - 332 - 333 - 334 - 336 - 342 - 346 - 348 - 350 - 362 - 368 - 369 - 372 - 378 - 381 - 389 - 391 - 393 - 394 - 395 - 398 - 400 - 404 - 405 - 412 - 416 - 420 - 421 - 424 - 425 - 433 - 441 - 442 - 450 - 451 - 454 - 456 - 458 - 460 - 462 - 466 - 468 - 472 - 478 - 479 - 488 - 493 - 498 - 499,6939743.1,8.1,61044,58255,47.49,Cost: 61044 & Capacity: 58255
5 - 7 - 10 - 18 - 21 - 23 - 28 - 31 - 34 - 35 - 43 - 50 - 53 - 55 - 60 - 64 - 67 - 69 - 70 - 78 - 81 - 84 - 86 - 88 - 91 - 99 - 103 - 107 - 113 - 120 - 126 - 133 - 136 - 141 - 145 - 149 - 158 - 161 - 163 - 165 - 166 - 177 - 181 - 183 - 186 - 188 - 191 - 200 - 202 - 210 - 213 - 217 - 219 - 220 - 227 - 228 - 232 - 233 - 235 - 249 - 251 - 255 - 256 - 257 - 262 - 265 - 266 - 270 - 271 - 280 - 281 - 283 - 284 - 285 - 286 - 287 - 291 - 295 - 296 - 301 - 303 - 306 - 311 - 312 - 331 - 332 - 333 - 334 - 342 - 345 - 348 - 350 - 351 - 354 - 362 - 363 - 368 - 372 - 391 - 398 - 405 - 416 - 417 - 419 - 421 - 428 - 429 - 431 - 444 - 449 - 450 - 457 - 458 - 459 - 463 - 467 - 468 - 472 - 479 - 484 - 488 - 495 - 497 - 498 - 499,3990451.4,18.1,60396,52370,48.47,Cost: 60396 & Capacity: 52370
0 - 9 - 11 - 13 - 14 - 16 - 18 - 22 - 23 - 26 - 27 - 30 - 43 - 47 - 51 - 52 - 56 - 60 - 62 - 64 - 65 - 66 - 70 - 72 - 74 - 80 - 81 - 84 - 94 - 96 - 101 - 103 - 104 - 114 - 116 - 117 - 122 - 124 - 129 - 130 - 136 - 137 - 139 - 141 - 144 - 154 - 157 - 173 - 178 - 181 - 183 - 185 - 186 - 188 - 192 - 196 - 197 - 206 - 208 - 210 - 211 - 214 - 216 - 217 - 230 - 231 - 233 - 235 - 238 - 239 - 244 - 245 - 253 - 256 - 257 - 258 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 270 - 274 - 281 - 283 - 288 - 289 - 290 - 291 - 292 - 297 - 300 - 301 - 307 - 316 - 320 - 324 - 328 - 331 - 332 - 333 - 334 - 337 - 340 - 343 - 345 - 346 - 347 - 348 - 356 - 358 - 369 - 371 - 378 - 379 - 380 - 382 - 383 - 393 - 399 - 400 - 401 - 404 - 408 - 409 - 414 - 416 - 420 - 434 - 441 - 442 - 445 - 454 - 456 - 458 - 460 - 462 - 473 - 475 - 476 - 487 - 488 - 493 - 494,5422692.9,13.2,61203,62096,2.28,Cost: 61203 & Capacity: 62096
0 - 9 - 11 - 13 - 14 - 16 - 18 - 22 - 23 - 26 - 27 - 30 - 43 - 47 - 51 - 52 - 56 - 60 - 62 - 64 - 65 - 66 - 70 - 74 - 80 - 81 - 84 - 94 - 96 - 100 - 101 - 103 - 104 - 114 - 117 - 122 - 124 - 129 - 130 - 136 - 137 - 139 - 141 - 144 - 157 - 173 - 178 - 181 - 182 - 183 - 185 - 186 - 188 - 192 - 196 - 197 - 206 - 208 - 210 - 211 - 214 - 216 - 217 - 230 - 231 - 233 - 235 - 238 - 239 - 244 - 245 - 253 - 256 - 257 - 258 - 259 - 261 - 263 - 264 - 265 - 266 - 270 - 274 - 281 - 283 - 288 - 289 - 290 - 291 - 292 - 295 - 297 - 300 - 301 - 302 - 307 - 316 - 319 - 320 - 324 - 331 - 332 - 333 - 334 - 337 - 340 - 343 - 345 - 346 - 347 - 348 - 356 - 358 - 369 - 371 - 378 - 379 - 380 - 382 - 383 - 387 - 393 - 399 - 400 - 401 - 404 - 408 - 409 - 414 - 416 - 420 - 425 - 434 - 441 - 442 - 454 - 456 - 458 - 460 - 462 - 466 - 473 - 475 - 476 - 484 - 487 - 488 - 493 - 494,5632984.4,11.1,60504,61215,2.25,Cost: 60504 & Capacity: 61215
7 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 93 - 96 - 101 - 103 - 105 - 109 - 112 - 114 - 121 - 123 - 124 - 129 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 146 - 148 - 151 - 152 - 154 - 157 - 158 - 163 - 167 - 169 - 170 - 173 - 177 - 180 - 181 - 182 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 197 - 206 - 211 - 213 - 219 - 222 - 223 - 226 - 227 - 229 - 233 - 234 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 281 - 283 - 284 - 286 - 289 - 295 - 297 - 300 - 301 - 303 - 307 - 316 - 318 - 320 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 356 - 358 - 363 - 366 - 369 - 372 - 375 - 377 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 395 - 400 - 401 - 404 - 405 - 412 - 416 - 420 - 421 - 425 - 433 - 437 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 458 - 462 - 466 - 468 - 475 - 483 - 484 - 487 - 488 - 493 - 495 - 498 - 499,9180285.1,5.8,61194,63948,9.75,Cost: 61194 & Capacity: 63948
7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 93 - 94 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 139 - 143 - 144 - 146 - 148 - 151 - 152 - 154 - 157 - 158 - 163 - 169 - 170 - 173 - 174 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 206 - 208 - 211 - 213 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 281 - 284 - 286 - 289 - 291 - 299 - 300 - 301 - 303 - 307 - 316 - 318 - 319 - 320 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 345 - 346 - 348 - 350 - 356 - 358 - 362 - 366 - 369 - 372 - 375 - 377 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 395 - 399 - 400 - 401 - 404 - 405 - 409 - 410 - 412 - 416 - 420 - 421 - 423 - 425 - 433 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 478 - 482 - 483 - 486 - 488 - 493 - 495 - 496 - 498 - 499,9806339.4,5.0,61130,66625,33.51,Cost: 61130 & Capacity: 66625
7 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 34 - 39 - 43 - 44 - 45 - 47 - 51 - 52 - 55 - 56 - 60 - 65 - 68 - 73 - 80 - 81 - 84 - 85 - 87 - 93 - 94 - 96 - 101 - 103 - 105 - 109 - 112 - 114 - 121 - 123 - 124 - 129 - 133 - 138 - 141 - 143 - 144 - 146 - 148 - 151 - 152 - 154 - 157 - 158 - 163 - 169 - 170 - 173 - 174 - 177 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 206 - 207 - 211 - 213 - 219 - 222 - 223 - 224 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 278 - 279 - 281 - 283 - 284 - 286 - 289 - 297 - 299 - 300 - 301 - 303 - 307 - 316 - 318 - 319 - 320 - 328 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 350 - 356 - 358 - 363 - 366 - 369 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 395 - 400 - 401 - 404 - 405 - 409 - 412 - 416 - 420 - 421 - 425 - 433 - 435 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 472 - 475 - 478 - 488 - 493 - 498 - 499,9359838.7,5.7,61247,66343,39.93,Cost: 61247 & Capacity: 66343
0 - 7 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 80 - 81 - 84 - 85 - 87 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 121 - 123 - 124 - 129 - 133 - 137 - 138 - 139 - 141 - 143 - 144 - 146 - 148 - 151 - 152 - 154 - 157 - 158 - 163 - 167 - 169 - 170 - 173 - 174 - 177 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 206 - 207 - 211 - 213 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 281 - 283 - 284 - 286 - 289 - 297 - 299 - 300 - 301 - 303 - 307 - 316 - 318 - 319 - 320 - 328 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 350 - 356 - 358 - 363 - 366 - 369 - 372 - 375 - 377 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 395 - 400 - 401 - 404 - 409 - 412 - 416 - 420 - 421 - 425 - 433 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 472 - 475 - 478 - 483 - 488 - 493 - 495 - 498 - 499,9517955.1,5.6,61247,66178,40.03,Cost: 61247 & Capacity: 66178
0 - 1 - 5 - 16 - 18 - 21 - 22 - 26 - 30 - 33 - 43 - 52 - 58 - 60 - 62 - 64 - 67 - 68 - 70 - 71 - 74 - 77 - 96 - 112 - 114 - 117 - 126 - 136 - 139 - 141 - 143 - 144 - 151 - 157 - 166 - 180 - 181 - 192 - 193 - 194 - 208 - 217 - 219 - 225 - 227 - 228 - 230 - 233 - 234 - 236 - 239 - 244 - 245 - 248 - 250 - 252 - 255 - 263 - 264 - 265 - 266 - 270 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 300 - 301 - 303 - 306 - 311 - 313 - 316 - 318 - 324 - 325 - 327 - 331 - 332 - 336 - 337 - 343 - 348 - 352 - 357 - 358 - 361 - 374 - 383 - 384 - 388 - 393 - 401 - 404 - 409 - 410 - 412 - 413 - 414 - 416 - 427 - 429 - 431 - 433 - 434 - 435 - 437 - 438 - 443 - 445 - 446 - 447 - 450 - 454 - 456 - 458 - 459 - 462 - 466 - 469 - 475 - 484 - 488 - 490 - 491 - 492 - 493,4603258.3,15.8,61117,58437,45.12,Cost: 61117 & Capacity: 58437
