Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 6 - 21 - 22 - 25 - 29 - 31 - 32 - 37 - 47 - 49 - 56 - 71 - 73 - 76 - 78 - 84 - 87 - 90 - 93 - 96 - 103 - 107 - 109 - 111 - 132 - 135 - 139 - 140 - 146 - 154 - 155 - 156 - 158 - 161 - 162 - 166 - 171 - 173 - 178 - 194 - 200 - 201 - 204 - 211 - 212 - 219 - 225 - 227 - 231 - 233 - 239 - 248 - 250 - 252 - 255 - 258 - 264 - 268 - 270 - 272 - 275 - 277 - 286 - 291 - 299 - 303 - 304 - 309 - 313 - 314 - 319 - 321 - 325 - 330 - 338 - 339 - 355 - 357 - 364 - 366 - 370 - 389 - 395 - 398 - 402 - 407 - 412 - 413 - 416 - 417 - 418 - 427 - 433 - 442 - 443 - 450 - 460 - 470 - 477 - 481 - 482 - 485,2753690.9,26.2,63802,52878,1.12,Cost: 63802 & Capacity: 52878
0 - 6 - 21 - 22 - 25 - 29 - 31 - 32 - 37 - 47 - 49 - 56 - 71 - 73 - 76 - 78 - 84 - 87 - 90 - 93 - 96 - 103 - 107 - 109 - 111 - 132 - 135 - 139 - 140 - 146 - 154 - 155 - 156 - 158 - 161 - 162 - 166 - 171 - 173 - 178 - 194 - 200 - 201 - 204 - 211 - 212 - 219 - 225 - 227 - 231 - 233 - 239 - 248 - 250 - 252 - 255 - 258 - 264 - 268 - 270 - 272 - 275 - 277 - 286 - 291 - 299 - 303 - 304 - 309 - 313 - 314 - 319 - 321 - 325 - 330 - 338 - 339 - 355 - 357 - 364 - 366 - 370 - 389 - 395 - 398 - 402 - 407 - 412 - 413 - 416 - 417 - 418 - 427 - 433 - 442 - 443 - 450 - 459 - 460 - 470 - 477 - 481 - 482 - 485,2809053.1,25.9,64697,53388,1.12,Cost: 64697 & Capacity: 53388
11 - 16 - 18 - 23 - 29 - 34 - 37 - 39 - 43 - 47 - 56 - 58 - 59 - 67 - 84 - 86 - 103 - 111 - 115 - 116 - 118 - 122 - 125 - 127 - 133 - 139 - 143 - 146 - 153 - 162 - 165 - 171 - 178 - 181 - 182 - 190 - 206 - 207 - 209 - 223 - 226 - 227 - 231 - 245 - 247 - 248 - 251 - 252 - 253 - 255 - 265 - 279 - 280 - 283 - 286 - 287 - 303 - 304 - 305 - 306 - 319 - 324 - 325 - 329 - 344 - 352 - 354 - 357 - 358 - 365 - 366 - 375 - 383 - 385 - 388 - 391 - 392 - 400 - 402 - 409 - 410 - 412 - 416 - 417 - 439 - 450 - 452 - 464 - 472 - 482 - 485 - 489 - 493 - 497,2321447.5,29.8,65496,51838,4.26,Cost: 65496 & Capacity: 51838
21 - 29 - 33 - 35 - 42 - 50 - 59 - 69 - 73 - 76 - 79 - 84 - 86 - 90 - 93 - 95 - 98 - 105 - 111 - 113 - 115 - 117 - 124 - 129 - 134 - 140 - 145 - 146 - 148 - 150 - 152 - 191 - 194 - 199 - 200 - 203 - 208 - 209 - 216 - 219 - 224 - 230 - 231 - 232 - 235 - 248 - 252 - 254 - 256 - 258 - 265 - 268 - 270 - 277 - 279 - 280 - 283 - 284 - 286 - 287 - 295 - 298 - 306 - 308 - 317 - 331 - 344 - 357 - 360 - 366 - 372 - 381 - 383 - 389 - 395 - 396 - 404 - 406 - 407 - 415 - 419 - 420 - 438 - 440 - 443 - 447 - 459 - 463 - 464 - 468 - 471 - 486 - 489 - 493 - 494 - 495 - 497 - 499,2483449.6,29.1,65257,52092,7.62,Cost: 65257 & Capacity: 52092
0 - 4 - 12 - 13 - 16 - 25 - 44 - 45 - 50 - 53 - 54 - 60 - 64 - 67 - 68 - 69 - 71 - 72 - 75 - 79 - 80 - 81 - 87 - 88 - 94 - 96 - 98 - 99 - 100 - 107 - 111 - 114 - 118 - 123 - 124 - 128 - 132 - 135 - 136 - 137 - 144 - 146 - 147 - 154 - 157 - 158 - 159 - 162 - 163 - 164 - 166 - 168 - 178 - 179 - 181 - 184 - 185 - 187 - 188 - 189 - 192 - 195 - 201 - 204 - 209 - 211 - 212 - 217 - 225 - 231 - 235 - 238 - 246 - 247 - 251 - 252 - 254 - 257 - 262 - 265 - 266 - 267 - 270 - 271 - 273 - 277 - 284 - 288 - 290 - 292 - 294 - 298 - 300 - 302 - 303 - 305 - 306 - 309 - 312 - 316 - 322 - 323 - 324 - 326 - 328 - 331 - 333 - 336 - 337 - 338 - 341 - 344 - 347 - 362 - 366 - 367 - 370 - 372 - 374 - 375 - 377 - 382 - 383 - 384 - 387 - 388 - 390 - 392 - 393 - 395 - 397 - 399 - 400 - 403 - 406 - 410 - 411 - 419 - 423 - 427 - 428 - 429 - 430 - 432 - 436 - 437 - 438 - 441 - 442 - 450 - 454 - 459 - 460 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 488 - 492 - 494 - 496 - 497,7049623.9,7.7,65451,57881,8.52,Cost: 65451 & Capacity: 57881
0 - 4 - 10 - 13 - 15 - 16 - 17 - 20 - 21 - 36 - 38 - 42 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 72 - 75 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 123 - 124 - 125 - 128 - 131 - 132 - 135 - 137 - 142 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 166 - 167 - 174 - 175 - 178 - 179 - 180 - 181 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 203 - 204 - 210 - 211 - 212 - 214 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 231 - 233 - 235 - 238 - 239 - 242 - 246 - 254 - 255 - 257 - 259 - 262 - 266 - 267 - 268 - 270 - 274 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 305 - 306 - 309 - 311 - 312 - 316 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 366 - 370 - 372 - 373 - 374 - 375 - 377 - 379 - 382 - 384 - 385 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 414 - 416 - 418 - 419 - 420 - 421 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 438 - 440 - 441 - 442 - 450 - 454 - 456 - 458 - 460 - 463 - 464 - 469 - 470 - 472 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,14070261.9,0.0,65218,71271,9.71,Cost: 65218 & Capacity: 71271
1 - 8 - 9 - 22 - 37 - 43 - 46 - 52 - 56 - 61 - 62 - 71 - 76 - 78 - 79 - 91 - 95 - 105 - 106 - 109 - 111 - 113 - 119 - 139 - 141 - 150 - 152 - 153 - 164 - 166 - 167 - 168 - 169 - 170 - 180 - 193 - 194 - 196 - 202 - 208 - 216 - 219 - 225 - 228 - 229 - 230 - 239 - 244 - 246 - 247 - 248 - 252 - 263 - 265 - 273 - 275 - 277 - 283 - 284 - 292 - 302 - 304 - 311 - 316 - 317 - 323 - 327 - 342 - 348 - 351 - 361 - 362 - 363 - 364 - 368 - 373 - 382 - 392 - 393 - 397 - 403 - 404 - 405 - 409 - 411 - 416 - 418 - 420 - 421 - 423 - 438 - 445 - 453 - 457 - 459 - 460 - 465 - 470 - 479 - 484 - 485 - 489,2668635.9,26.3,65064,54253,15.03,Cost: 65064 & Capacity: 54253
4 - 6 - 7 - 12 - 24 - 29 - 34 - 42 - 47 - 50 - 55 - 67 - 69 - 75 - 83 - 85 - 86 - 90 - 93 - 95 - 96 - 101 - 116 - 124 - 132 - 140 - 146 - 156 - 157 - 158 - 166 - 172 - 192 - 194 - 201 - 221 - 223 - 224 - 227 - 231 - 236 - 237 - 239 - 248 - 249 - 251 - 252 - 256 - 259 - 265 - 272 - 275 - 282 - 286 - 291 - 292 - 299 - 308 - 317 - 330 - 334 - 355 - 357 - 359 - 362 - 365 - 367 - 370 - 372 - 395 - 401 - 409 - 410 - 415 - 432 - 435 - 437 - 440 - 441 - 443 - 449 - 464 - 466 - 467 - 470 - 475 - 482 - 485 - 487,2046381.6,31.6,65466,52231,15.39,Cost: 65466 & Capacity: 52231
14 - 21 - 29 - 50 - 53 - 54 - 56 - 64 - 72 - 79 - 91 - 112 - 116 - 117 - 119 - 120 - 124 - 128 - 136 - 140 - 143 - 145 - 147 - 148 - 150 - 154 - 156 - 161 - 162 - 164 - 166 - 171 - 172 - 176 - 178 - 185 - 187 - 188 - 190 - 191 - 192 - 202 - 203 - 204 - 205 - 211 - 212 - 217 - 228 - 229 - 232 - 245 - 246 - 252 - 258 - 259 - 261 - 265 - 271 - 275 - 277 - 281 - 283 - 287 - 299 - 307 - 312 - 314 - 318 - 321 - 325 - 331 - 333 - 349 - 351 - 353 - 359 - 360 - 361 - 364 - 366 - 370 - 389 - 390 - 393 - 402 - 407 - 410 - 415 - 419 - 420 - 421 - 426 - 432 - 437 - 438 - 439 - 440 - 444 - 449 - 454 - 460 - 464 - 467 - 470 - 471 - 476 - 477 - 488 - 489 - 494,3219166.4,22.8,65449,54589,16.4,Cost: 65449 & Capacity: 54589
2 - 8 - 10 - 34 - 47 - 55 - 56 - 58 - 69 - 74 - 84 - 86 - 93 - 95 - 96 - 101 - 103 - 107 - 111 - 113 - 115 - 116 - 117 - 118 - 119 - 122 - 128 - 129 - 132 - 137 - 140 - 146 - 162 - 166 - 168 - 169 - 173 - 180 - 193 - 202 - 214 - 221 - 225 - 228 - 231 - 233 - 234 - 252 - 253 - 255 - 258 - 263 - 264 - 265 - 266 - 273 - 277 - 280 - 284 - 286 - 287 - 292 - 297 - 299 - 303 - 304 - 307 - 308 - 313 - 319 - 323 - 324 - 326 - 327 - 331 - 332 - 335 - 338 - 343 - 345 - 360 - 372 - 381 - 388 - 389 - 390 - 398 - 406 - 409 - 410 - 412 - 416 - 437 - 438 - 442 - 450 - 459 - 460 - 465 - 467 - 468 - 470 - 472 - 476 - 478 - 493,2911119.8,25.5,65425,53225,19.37,Cost: 65425 & Capacity: 53225
4 - 9 - 13 - 14 - 15 - 29 - 34 - 44 - 45 - 59 - 62 - 71 - 74 - 77 - 84 - 91 - 93 - 94 - 95 - 99 - 107 - 110 - 118 - 119 - 123 - 128 - 132 - 139 - 144 - 145 - 146 - 150 - 153 - 156 - 162 - 164 - 166 - 170 - 177 - 178 - 179 - 180 - 189 - 194 - 196 - 211 - 219 - 228 - 233 - 237 - 240 - 242 - 243 - 247 - 248 - 254 - 255 - 256 - 259 - 264 - 265 - 271 - 273 - 276 - 279 - 283 - 285 - 287 - 303 - 304 - 306 - 313 - 314 - 323 - 325 - 333 - 334 - 338 - 342 - 347 - 352 - 354 - 358 - 374 - 378 - 381 - 388 - 389 - 394 - 398 - 411 - 415 - 418 - 424 - 432 - 436 - 438 - 440 - 446 - 449 - 456 - 464 - 465 - 471 - 476 - 477 - 483 - 485 - 493,3067711.4,22.9,65479,53043,22.67,Cost: 65479 & Capacity: 53043
22 - 29 - 35 - 46 - 55 - 56 - 60 - 61 - 81 - 88 - 95 - 101 - 106 - 107 - 115 - 117 - 122 - 145 - 150 - 155 - 162 - 165 - 166 - 179 - 180 - 181 - 186 - 194 - 203 - 207 - 209 - 214 - 219 - 223 - 225 - 227 - 238 - 239 - 243 - 248 - 252 - 259 - 260 - 263 - 265 - 275 - 276 - 282 - 287 - 291 - 292 - 299 - 313 - 319 - 325 - 330 - 334 - 336 - 338 - 350 - 351 - 353 - 357 - 359 - 369 - 383 - 389 - 395 - 401 - 406 - 409 - 415 - 421 - 425 - 430 - 440 - 441 - 442 - 443 - 451 - 454 - 458 - 466 - 474 - 477 - 497 - 499,1989207.0,34.1,65467,51824,1.77,Cost: 65467 & Capacity: 51824
0 - 5 - 12 - 13 - 21 - 25 - 28 - 29 - 34 - 35 - 38 - 43 - 44 - 45 - 50 - 53 - 58 - 61 - 62 - 64 - 68 - 72 - 74 - 87 - 90 - 91 - 94 - 95 - 98 - 99 - 100 - 107 - 111 - 114 - 116 - 118 - 125 - 128 - 136 - 137 - 142 - 144 - 145 - 157 - 158 - 161 - 164 - 166 - 170 - 171 - 175 - 178 - 179 - 181 - 185 - 188 - 189 - 190 - 192 - 194 - 195 - 202 - 207 - 210 - 211 - 212 - 217 - 221 - 223 - 227 - 233 - 235 - 242 - 246 - 248 - 250 - 255 - 256 - 258 - 262 - 266 - 267 - 268 - 270 - 272 - 273 - 277 - 284 - 288 - 290 - 292 - 300 - 303 - 304 - 307 - 308 - 312 - 315 - 322 - 323 - 324 - 325 - 326 - 328 - 333 - 334 - 337 - 338 - 342 - 344 - 348 - 349 - 351 - 358 - 361 - 364 - 365 - 366 - 368 - 370 - 375 - 388 - 392 - 393 - 394 - 395 - 397 - 403 - 404 - 411 - 413 - 416 - 418 - 420 - 421 - 428 - 431 - 432 - 436 - 437 - 438 - 440 - 454 - 460 - 468 - 470 - 472 - 474 - 477 - 479 - 480 - 485 - 488 - 490 - 494 - 495 - 496,6304153.4,10.2,65414,62140,5.8,Cost: 65414 & Capacity: 62140
0 - 4 - 9 - 13 - 16 - 20 - 21 - 36 - 37 - 42 - 44 - 45 - 50 - 51 - 53 - 54 - 58 - 61 - 62 - 63 - 64 - 67 - 68 - 69 - 72 - 75 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 99 - 100 - 103 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 123 - 124 - 125 - 128 - 131 - 132 - 136 - 137 - 142 - 144 - 145 - 146 - 147 - 148 - 156 - 157 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 166 - 167 - 175 - 179 - 181 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 193 - 195 - 201 - 203 - 204 - 210 - 212 - 217 - 218 - 221 - 223 - 225 - 229 - 230 - 231 - 233 - 235 - 238 - 239 - 241 - 242 - 246 - 247 - 248 - 250 - 254 - 255 - 257 - 259 - 262 - 266 - 267 - 270 - 274 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 291 - 292 - 294 - 297 - 300 - 301 - 303 - 305 - 306 - 309 - 312 - 315 - 316 - 321 - 322 - 323 - 324 - 325 - 328 - 331 - 333 - 334 - 335 - 337 - 338 - 342 - 347 - 349 - 354 - 355 - 356 - 358 - 360 - 362 - 364 - 369 - 370 - 372 - 373 - 374 - 375 - 377 - 382 - 383 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 404 - 405 - 406 - 410 - 411 - 413 - 414 - 416 - 418 - 419 - 420 - 421 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 438 - 440 - 441 - 442 - 450 - 454 - 460 - 464 - 468 - 469 - 470 - 472 - 474 - 476 - 477 - 480 - 488 - 492 - 494 - 495 - 496 - 499,11663393.2,0.6,65502,76579,6.18,Cost: 65502 & Capacity: 76579
0 - 5 - 8 - 13 - 23 - 32 - 39 - 40 - 46 - 50 - 59 - 62 - 64 - 79 - 80 - 84 - 86 - 89 - 91 - 94 - 99 - 104 - 105 - 107 - 111 - 114 - 117 - 119 - 121 - 128 - 132 - 136 - 137 - 147 - 150 - 152 - 153 - 156 - 165 - 169 - 172 - 193 - 199 - 220 - 221 - 224 - 227 - 228 - 231 - 246 - 248 - 250 - 252 - 258 - 263 - 265 - 273 - 274 - 277 - 285 - 298 - 299 - 303 - 308 - 312 - 313 - 314 - 317 - 320 - 327 - 329 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 341 - 343 - 348 - 356 - 359 - 360 - 369 - 389 - 393 - 404 - 418 - 428 - 436 - 442 - 445 - 450 - 454 - 463 - 465 - 467 - 473 - 479 - 480,2646920.2,27.3,65508,52737,7.41,Cost: 65508 & Capacity: 52737
2 - 5 - 18 - 21 - 25 - 36 - 37 - 44 - 53 - 64 - 67 - 68 - 69 - 72 - 75 - 77 - 80 - 81 - 87 - 92 - 95 - 107 - 110 - 111 - 115 - 118 - 128 - 137 - 142 - 144 - 146 - 147 - 149 - 150 - 151 - 155 - 156 - 158 - 163 - 164 - 166 - 170 - 178 - 179 - 187 - 190 - 192 - 194 - 195 - 199 - 202 - 218 - 228 - 231 - 233 - 234 - 237 - 240 - 252 - 255 - 262 - 263 - 266 - 269 - 273 - 277 - 279 - 284 - 285 - 292 - 294 - 295 - 299 - 301 - 302 - 303 - 305 - 311 - 312 - 322 - 323 - 327 - 331 - 332 - 333 - 337 - 338 - 343 - 345 - 349 - 351 - 352 - 356 - 359 - 369 - 372 - 373 - 374 - 384 - 387 - 390 - 393 - 395 - 400 - 403 - 404 - 406 - 409 - 413 - 416 - 419 - 422 - 423 - 427 - 428 - 432 - 433 - 436 - 444 - 446 - 450 - 456 - 459 - 460 - 463 - 465 - 468 - 470 - 472 - 473 - 474 - 476 - 477 - 480 - 485 - 489 - 493 - 494 - 496,4945363.6,15.5,65497,56345,8.11,Cost: 65497 & Capacity: 56345
0 - 9 - 14 - 21 - 23 - 24 - 27 - 35 - 37 - 40 - 45 - 46 - 49 - 53 - 58 - 59 - 61 - 62 - 64 - 67 - 73 - 79 - 84 - 93 - 95 - 99 - 100 - 109 - 110 - 121 - 122 - 126 - 128 - 132 - 141 - 146 - 150 - 152 - 162 - 166 - 168 - 170 - 171 - 175 - 187 - 193 - 196 - 200 - 212 - 217 - 228 - 232 - 239 - 240 - 242 - 245 - 255 - 257 - 259 - 262 - 270 - 271 - 273 - 277 - 278 - 288 - 292 - 299 - 303 - 306 - 312 - 322 - 325 - 326 - 333 - 342 - 347 - 350 - 352 - 361 - 370 - 378 - 381 - 384 - 389 - 393 - 394 - 395 - 403 - 404 - 407 - 411 - 412 - 414 - 416 - 418 - 419 - 428 - 436 - 438 - 444 - 457 - 459 - 460 - 467 - 481 - 487 - 494,3041626.3,23.3,64040,52188,8.93,Cost: 64040 & Capacity: 52188
