Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 22 - 25 - 40 - 44 - 47 - 60 - 65 - 70 - 72 - 73 - 79 - 81 - 83 - 84 - 87 - 88 - 107 - 108 - 117 - 123 - 125 - 134 - 136 - 137 - 139 - 144 - 145 - 146 - 148 - 161 - 162 - 168 - 179 - 183 - 189 - 195 - 198 - 202 - 203 - 211 - 218 - 219 - 223 - 229 - 232 - 239 - 240 - 242 - 257 - 258 - 259 - 264 - 265 - 266 - 268 - 274 - 276 - 278 - 283 - 284 - 290 - 293 - 300 - 311 - 320 - 323 - 324 - 328 - 338 - 340 - 341 - 349 - 353 - 364 - 367 - 374 - 375 - 382 - 388 - 389 - 390 - 392 - 395 - 415 - 419 - 423 - 427 - 433 - 435 - 442 - 444 - 468 - 470 - 471 - 478 - 489 - 493 - 498,2578129.0,28.1,64185,52980,22.68,Cost: 64185 & Capacity: 52980
16 - 18 - 21 - 28 - 32 - 37 - 44 - 48 - 53 - 54 - 64 - 67 - 68 - 72 - 75 - 80 - 81 - 83 - 84 - 87 - 88 - 91 - 95 - 105 - 107 - 108 - 111 - 127 - 128 - 136 - 137 - 142 - 144 - 147 - 150 - 152 - 154 - 155 - 158 - 159 - 164 - 166 - 169 - 172 - 178 - 187 - 189 - 190 - 192 - 194 - 197 - 202 - 203 - 211 - 216 - 221 - 227 - 228 - 231 - 234 - 242 - 244 - 247 - 266 - 269 - 273 - 277 - 278 - 282 - 283 - 284 - 287 - 298 - 300 - 302 - 303 - 306 - 312 - 317 - 322 - 323 - 328 - 331 - 333 - 336 - 338 - 347 - 349 - 350 - 356 - 362 - 366 - 372 - 374 - 381 - 387 - 388 - 393 - 395 - 400 - 402 - 403 - 404 - 408 - 409 - 411 - 415 - 418 - 421 - 423 - 427 - 428 - 432 - 433 - 436 - 442 - 444 - 454 - 459 - 460 - 463 - 470 - 471 - 472 - 474 - 476 - 477 - 480 - 485 - 489 - 491 - 493 - 494 - 497,4581077.3,16.3,65443,57125,0.4,Cost: 65443 & Capacity: 57125
13 - 15 - 21 - 35 - 44 - 48 - 53 - 59 - 64 - 65 - 67 - 72 - 73 - 76 - 77 - 81 - 86 - 87 - 88 - 95 - 100 - 104 - 105 - 107 - 109 - 116 - 125 - 129 - 133 - 139 - 143 - 145 - 146 - 150 - 151 - 153 - 156 - 157 - 158 - 159 - 161 - 164 - 166 - 179 - 185 - 186 - 190 - 192 - 198 - 211 - 221 - 233 - 235 - 237 - 246 - 247 - 248 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 267 - 270 - 271 - 273 - 279 - 283 - 286 - 287 - 292 - 301 - 303 - 305 - 306 - 308 - 310 - 311 - 312 - 315 - 319 - 320 - 322 - 323 - 333 - 336 - 353 - 355 - 360 - 362 - 363 - 366 - 368 - 374 - 377 - 381 - 385 - 389 - 392 - 402 - 403 - 411 - 416 - 418 - 419 - 424 - 444 - 449 - 450 - 454 - 458 - 460 - 466 - 468 - 476 - 477 - 483 - 488 - 489 - 492 - 494 - 499,3930544.8,18.9,65506,55146,1.94,Cost: 65506 & Capacity: 55146
1 - 14 - 21 - 26 - 35 - 40 - 42 - 44 - 46 - 47 - 53 - 59 - 62 - 72 - 78 - 84 - 86 - 90 - 95 - 103 - 104 - 107 - 114 - 116 - 117 - 123 - 124 - 126 - 128 - 134 - 145 - 146 - 149 - 155 - 156 - 160 - 164 - 166 - 168 - 172 - 179 - 188 - 189 - 191 - 192 - 193 - 201 - 202 - 212 - 219 - 223 - 231 - 233 - 237 - 239 - 241 - 248 - 252 - 255 - 257 - 258 - 259 - 262 - 268 - 273 - 275 - 277 - 282 - 283 - 288 - 289 - 292 - 293 - 307 - 317 - 321 - 322 - 336 - 342 - 355 - 357 - 364 - 370 - 375 - 381 - 384 - 389 - 392 - 396 - 411 - 415 - 420 - 423 - 428 - 429 - 431 - 433 - 435 - 436 - 439 - 441 - 450 - 456 - 465 - 467 - 477 - 479 - 487 - 489 - 494,3126801.3,25.6,61545,52739,5.35,Cost: 61545 & Capacity: 52739
1 - 14 - 21 - 26 - 35 - 40 - 42 - 44 - 46 - 47 - 53 - 59 - 62 - 72 - 78 - 84 - 86 - 90 - 95 - 103 - 104 - 107 - 114 - 116 - 117 - 123 - 124 - 126 - 128 - 134 - 145 - 146 - 149 - 155 - 156 - 160 - 164 - 166 - 168 - 172 - 179 - 188 - 189 - 191 - 192 - 193 - 201 - 202 - 212 - 219 - 223 - 231 - 233 - 237 - 239 - 241 - 248 - 252 - 255 - 257 - 258 - 259 - 262 - 268 - 273 - 275 - 277 - 282 - 283 - 288 - 289 - 292 - 293 - 307 - 317 - 321 - 322 - 336 - 342 - 355 - 357 - 364 - 370 - 375 - 381 - 384 - 389 - 392 - 396 - 411 - 415 - 420 - 423 - 428 - 429 - 431 - 433 - 435 - 436 - 439 - 441 - 450 - 456 - 465 - 466 - 467 - 477 - 479 - 487 - 489 - 494,3180311.5,25.6,62220,53190,5.35,Cost: 62220 & Capacity: 53190
1 - 14 - 21 - 26 - 35 - 40 - 42 - 44 - 46 - 47 - 53 - 59 - 62 - 72 - 78 - 84 - 86 - 90 - 95 - 103 - 104 - 107 - 114 - 116 - 117 - 123 - 124 - 126 - 128 - 134 - 145 - 146 - 149 - 155 - 156 - 160 - 164 - 166 - 168 - 172 - 179 - 188 - 189 - 191 - 192 - 193 - 201 - 202 - 212 - 219 - 223 - 231 - 233 - 237 - 239 - 241 - 248 - 252 - 255 - 257 - 258 - 259 - 262 - 268 - 273 - 275 - 277 - 282 - 283 - 288 - 289 - 292 - 293 - 307 - 317 - 321 - 322 - 336 - 342 - 355 - 357 - 364 - 370 - 375 - 381 - 384 - 389 - 392 - 396 - 411 - 415 - 420 - 423 - 428 - 429 - 431 - 433 - 435 - 436 - 439 - 441 - 450 - 456 - 465 - 466 - 467 - 477 - 479 - 485 - 487 - 489 - 494,3237955.1,23.8,62773,53509,5.35,Cost: 62773 & Capacity: 53509
0 - 4 - 5 - 12 - 13 - 16 - 21 - 25 - 29 - 34 - 44 - 45 - 50 - 53 - 54 - 58 - 60 - 61 - 64 - 67 - 68 - 69 - 72 - 75 - 80 - 81 - 84 - 86 - 87 - 91 - 94 - 95 - 96 - 98 - 99 - 100 - 107 - 108 - 111 - 114 - 115 - 116 - 118 - 123 - 124 - 128 - 132 - 136 - 137 - 142 - 144 - 145 - 146 - 147 - 149 - 150 - 154 - 158 - 159 - 160 - 163 - 164 - 166 - 167 - 170 - 171 - 175 - 178 - 179 - 181 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 195 - 201 - 204 - 210 - 211 - 212 - 217 - 218 - 221 - 223 - 225 - 230 - 231 - 233 - 235 - 238 - 242 - 246 - 252 - 254 - 255 - 257 - 262 - 266 - 267 - 277 - 283 - 284 - 288 - 290 - 292 - 297 - 298 - 300 - 302 - 305 - 306 - 308 - 309 - 312 - 315 - 316 - 322 - 323 - 324 - 325 - 326 - 328 - 333 - 336 - 337 - 338 - 342 - 344 - 347 - 362 - 366 - 370 - 372 - 374 - 375 - 382 - 383 - 387 - 388 - 389 - 390 - 392 - 393 - 395 - 397 - 400 - 403 - 406 - 410 - 411 - 416 - 419 - 424 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 436 - 437 - 438 - 441 - 442 - 450 - 454 - 459 - 460 - 465 - 468 - 470 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 485 - 488 - 492 - 494 - 496 - 497,8966766.2,5.8,65433,64105,6.18,Cost: 65433 & Capacity: 64105
0 - 4 - 5 - 11 - 12 - 13 - 16 - 21 - 25 - 28 - 44 - 45 - 50 - 51 - 53 - 58 - 60 - 61 - 64 - 67 - 68 - 69 - 72 - 75 - 79 - 80 - 81 - 86 - 87 - 94 - 96 - 98 - 99 - 100 - 107 - 110 - 111 - 114 - 118 - 120 - 123 - 124 - 128 - 132 - 136 - 137 - 144 - 146 - 147 - 154 - 158 - 159 - 160 - 163 - 164 - 166 - 170 - 171 - 175 - 178 - 179 - 181 - 184 - 185 - 187 - 188 - 189 - 192 - 195 - 201 - 204 - 210 - 211 - 212 - 217 - 218 - 221 - 223 - 225 - 230 - 231 - 235 - 238 - 242 - 246 - 247 - 254 - 255 - 257 - 262 - 266 - 267 - 270 - 271 - 273 - 277 - 283 - 284 - 288 - 290 - 292 - 297 - 298 - 300 - 302 - 303 - 304 - 305 - 306 - 307 - 309 - 312 - 315 - 316 - 322 - 323 - 324 - 328 - 333 - 336 - 337 - 338 - 342 - 344 - 347 - 362 - 366 - 370 - 372 - 374 - 375 - 382 - 383 - 387 - 388 - 390 - 392 - 393 - 395 - 397 - 400 - 403 - 406 - 407 - 410 - 411 - 416 - 419 - 422 - 427 - 428 - 429 - 432 - 434 - 435 - 436 - 437 - 438 - 441 - 442 - 450 - 454 - 459 - 460 - 465 - 468 - 470 - 472 - 474 - 476 - 477 - 478 - 480 - 485 - 488 - 489 - 492 - 494 - 496,8115994.6,8.3,65451,63622,6.21,Cost: 65451 & Capacity: 63622
0 - 21 - 22 - 37 - 44 - 50 - 53 - 57 - 60 - 61 - 65 - 67 - 72 - 76 - 79 - 80 - 81 - 87 - 90 - 99 - 100 - 113 - 114 - 116 - 120 - 123 - 127 - 131 - 140 - 144 - 146 - 147 - 150 - 153 - 156 - 161 - 162 - 164 - 171 - 172 - 179 - 184 - 188 - 189 - 194 - 195 - 197 - 204 - 207 - 211 - 212 - 218 - 221 - 228 - 233 - 235 - 237 - 248 - 252 - 254 - 255 - 257 - 258 - 259 - 262 - 266 - 267 - 273 - 277 - 280 - 283 - 284 - 288 - 290 - 294 - 295 - 301 - 306 - 307 - 310 - 311 - 312 - 315 - 317 - 320 - 322 - 323 - 325 - 330 - 331 - 333 - 336 - 340 - 343 - 344 - 349 - 350 - 355 - 358 - 359 - 366 - 370 - 375 - 377 - 381 - 382 - 385 - 388 - 392 - 393 - 397 - 400 - 402 - 403 - 405 - 407 - 411 - 416 - 419 - 422 - 423 - 428 - 429 - 435 - 436 - 437 - 438 - 442 - 445 - 450 - 454 - 458 - 460 - 465 - 466 - 467 - 468 - 476 - 477 - 484 - 485 - 488 - 494 - 496 - 497,5407498.4,12.1,65432,57743,7.87,Cost: 65432 & Capacity: 57743
0 - 4 - 9 - 10 - 13 - 16 - 17 - 20 - 21 - 36 - 37 - 38 - 42 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 60 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 71 - 72 - 75 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 123 - 124 - 125 - 128 - 131 - 132 - 135 - 137 - 142 - 144 - 145 - 146 - 147 - 148 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 166 - 167 - 174 - 175 - 178 - 179 - 180 - 181 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 203 - 204 - 210 - 211 - 212 - 214 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 231 - 233 - 235 - 238 - 239 - 242 - 246 - 254 - 255 - 257 - 259 - 262 - 266 - 267 - 268 - 270 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 305 - 306 - 309 - 311 - 312 - 316 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 366 - 369 - 370 - 372 - 373 - 374 - 375 - 377 - 379 - 382 - 384 - 385 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 416 - 418 - 419 - 420 - 421 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 438 - 440 - 441 - 442 - 450 - 454 - 456 - 460 - 463 - 464 - 469 - 470 - 472 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,14132482.5,0.0,65506,71256,10.28,Cost: 65506 & Capacity: 71256
