Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 9 - 11 - 12 - 15 - 16 - 40 - 43 - 44 - 47 - 52 - 55 - 59 - 62 - 67 - 74 - 84 - 100 - 103 - 111 - 115 - 126 - 132 - 139 - 141 - 143 - 146 - 148 - 149 - 159 - 160 - 162 - 163 - 164 - 166 - 167 - 168 - 171 - 179 - 187 - 190 - 192 - 195 - 201 - 202 - 223 - 234 - 236 - 237 - 239 - 242 - 244 - 247 - 248 - 252 - 253 - 256 - 258 - 261 - 262 - 269 - 280 - 292 - 295 - 300 - 303 - 305 - 307 - 311 - 320 - 327 - 329 - 342 - 354 - 355 - 364 - 366 - 375 - 376 - 385 - 388 - 392 - 396 - 397 - 408 - 411 - 416 - 423 - 433 - 436 - 439 - 445 - 446 - 450 - 454 - 456 - 459 - 464 - 465 - 466 - 472 - 473 - 476 - 477 - 480 - 481 - 485 - 489 - 494 - 498,3118073.6,23.1,62832,53424,5.4,Cost: 62832 & Capacity: 53424
4 - 9 - 11 - 12 - 15 - 16 - 40 - 43 - 44 - 47 - 52 - 55 - 59 - 62 - 67 - 74 - 84 - 100 - 103 - 111 - 115 - 126 - 132 - 139 - 141 - 143 - 146 - 148 - 149 - 159 - 160 - 162 - 163 - 164 - 166 - 167 - 168 - 171 - 179 - 187 - 190 - 192 - 195 - 201 - 202 - 213 - 223 - 234 - 236 - 237 - 239 - 242 - 244 - 247 - 248 - 252 - 253 - 256 - 258 - 261 - 262 - 269 - 280 - 292 - 295 - 300 - 303 - 305 - 307 - 311 - 312 - 320 - 325 - 327 - 329 - 342 - 354 - 355 - 364 - 366 - 375 - 376 - 384 - 385 - 388 - 392 - 396 - 397 - 408 - 411 - 416 - 423 - 433 - 436 - 439 - 445 - 446 - 450 - 454 - 456 - 459 - 464 - 465 - 466 - 472 - 473 - 476 - 477 - 480 - 481 - 485 - 489 - 494 - 498,3352065.3,22.6,64670,55025,5.4,Cost: 64670 & Capacity: 55025
4 - 9 - 11 - 12 - 15 - 16 - 40 - 43 - 44 - 47 - 52 - 55 - 59 - 62 - 67 - 72 - 74 - 84 - 100 - 103 - 111 - 115 - 126 - 132 - 139 - 141 - 143 - 146 - 148 - 149 - 159 - 160 - 162 - 163 - 164 - 166 - 167 - 168 - 171 - 179 - 187 - 190 - 192 - 195 - 201 - 202 - 213 - 223 - 234 - 236 - 237 - 239 - 242 - 244 - 247 - 248 - 252 - 253 - 256 - 258 - 261 - 262 - 269 - 280 - 292 - 295 - 300 - 303 - 305 - 307 - 311 - 312 - 320 - 325 - 327 - 329 - 342 - 354 - 355 - 364 - 366 - 375 - 376 - 384 - 385 - 388 - 392 - 396 - 397 - 408 - 411 - 416 - 423 - 433 - 436 - 439 - 445 - 446 - 450 - 454 - 456 - 459 - 464 - 465 - 466 - 472 - 473 - 476 - 477 - 480 - 481 - 485 - 489 - 494 - 498,3408102.2,21.2,64746,55146,5.4,Cost: 64746 & Capacity: 55146
4 - 9 - 11 - 12 - 15 - 16 - 40 - 43 - 44 - 47 - 52 - 55 - 59 - 62 - 67 - 72 - 74 - 84 - 100 - 103 - 111 - 115 - 126 - 132 - 139 - 141 - 143 - 146 - 148 - 149 - 159 - 160 - 162 - 163 - 164 - 166 - 167 - 168 - 169 - 171 - 179 - 187 - 190 - 192 - 195 - 201 - 202 - 213 - 223 - 234 - 236 - 237 - 239 - 242 - 244 - 247 - 248 - 252 - 253 - 256 - 258 - 261 - 262 - 269 - 280 - 292 - 295 - 300 - 303 - 305 - 307 - 311 - 312 - 320 - 325 - 327 - 329 - 342 - 354 - 355 - 364 - 366 - 375 - 376 - 384 - 385 - 388 - 392 - 396 - 397 - 408 - 411 - 416 - 423 - 433 - 436 - 439 - 445 - 446 - 450 - 454 - 456 - 459 - 464 - 465 - 466 - 472 - 473 - 476 - 477 - 480 - 481 - 485 - 489 - 494 - 498,3460328.0,20.7,65441,55691,5.4,Cost: 65441 & Capacity: 55691
12 - 13 - 15 - 21 - 29 - 33 - 38 - 39 - 42 - 44 - 45 - 50 - 53 - 58 - 64 - 65 - 72 - 73 - 84 - 86 - 91 - 94 - 95 - 96 - 99 - 100 - 104 - 110 - 117 - 123 - 125 - 128 - 137 - 140 - 144 - 146 - 147 - 150 - 153 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 166 - 172 - 178 - 179 - 185 - 190 - 192 - 195 - 198 - 201 - 202 - 205 - 211 - 233 - 237 - 240 - 245 - 246 - 248 - 252 - 255 - 258 - 259 - 262 - 266 - 268 - 269 - 273 - 277 - 279 - 282 - 283 - 284 - 287 - 288 - 292 - 294 - 297 - 299 - 301 - 303 - 312 - 314 - 320 - 322 - 323 - 331 - 333 - 337 - 338 - 340 - 341 - 342 - 347 - 355 - 358 - 362 - 375 - 377 - 381 - 382 - 384 - 388 - 389 - 393 - 397 - 400 - 407 - 408 - 411 - 413 - 415 - 416 - 419 - 420 - 422 - 427 - 433 - 437 - 438 - 440 - 449 - 454 - 456 - 458 - 460 - 464 - 465 - 470 - 472 - 476 - 477 - 485 - 488 - 489,5095692.9,12.4,65049,56442,6.87,Cost: 65049 & Capacity: 56442
12 - 13 - 15 - 21 - 29 - 33 - 38 - 39 - 42 - 44 - 45 - 50 - 53 - 58 - 64 - 65 - 72 - 73 - 84 - 86 - 91 - 94 - 95 - 96 - 99 - 100 - 104 - 110 - 117 - 123 - 125 - 128 - 137 - 140 - 144 - 146 - 147 - 150 - 153 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 166 - 172 - 178 - 179 - 185 - 190 - 192 - 195 - 198 - 201 - 202 - 205 - 211 - 217 - 233 - 237 - 240 - 245 - 246 - 248 - 252 - 255 - 258 - 259 - 262 - 266 - 268 - 269 - 273 - 277 - 279 - 282 - 283 - 284 - 287 - 288 - 292 - 294 - 297 - 299 - 301 - 303 - 312 - 314 - 320 - 322 - 323 - 331 - 333 - 337 - 338 - 340 - 341 - 342 - 347 - 355 - 358 - 362 - 375 - 377 - 381 - 382 - 384 - 388 - 389 - 393 - 397 - 400 - 407 - 408 - 411 - 413 - 415 - 416 - 419 - 420 - 422 - 427 - 433 - 437 - 438 - 440 - 449 - 454 - 456 - 458 - 460 - 464 - 465 - 470 - 472 - 476 - 477 - 485 - 488 - 489,5167382.9,12.0,65149,56598,6.87,Cost: 65149 & Capacity: 56598
0 - 12 - 29 - 32 - 37 - 42 - 55 - 61 - 62 - 64 - 71 - 72 - 76 - 77 - 78 - 94 - 101 - 106 - 107 - 110 - 114 - 132 - 138 - 144 - 149 - 150 - 153 - 156 - 160 - 166 - 178 - 179 - 180 - 187 - 190 - 201 - 202 - 204 - 212 - 215 - 224 - 225 - 227 - 228 - 231 - 233 - 235 - 240 - 243 - 248 - 252 - 259 - 264 - 265 - 273 - 275 - 277 - 279 - 285 - 287 - 288 - 294 - 296 - 298 - 299 - 301 - 306 - 310 - 325 - 327 - 335 - 338 - 347 - 357 - 359 - 360 - 369 - 381 - 388 - 389 - 401 - 404 - 409 - 415 - 421 - 424 - 435 - 437 - 440 - 443 - 446 - 447 - 449 - 452 - 459 - 464 - 478 - 479 - 481 - 489 - 499,2633364.0,27.5,65197,52671,9.75,Cost: 65197 & Capacity: 52671
0 - 1 - 3 - 5 - 7 - 13 - 21 - 23 - 28 - 29 - 32 - 33 - 43 - 46 - 49 - 50 - 52 - 53 - 54 - 59 - 64 - 68 - 72 - 80 - 84 - 86 - 90 - 104 - 105 - 110 - 114 - 117 - 118 - 119 - 128 - 140 - 144 - 146 - 150 - 153 - 158 - 165 - 166 - 169 - 171 - 176 - 184 - 185 - 189 - 194 - 200 - 201 - 202 - 210 - 211 - 212 - 219 - 221 - 223 - 233 - 235 - 240 - 246 - 252 - 257 - 259 - 260 - 270 - 273 - 277 - 288 - 292 - 299 - 302 - 303 - 304 - 305 - 306 - 314 - 315 - 322 - 331 - 332 - 333 - 342 - 344 - 358 - 365 - 368 - 370 - 375 - 385 - 393 - 400 - 402 - 403 - 405 - 407 - 409 - 410 - 418 - 420 - 427 - 432 - 446 - 454 - 459 - 460 - 464 - 466 - 468 - 476 - 477 - 485 - 488 - 489 - 491 - 494 - 499,3660835.0,19.5,63681,53399,11.25,Cost: 63681 & Capacity: 53399
12 - 13 - 15 - 21 - 27 - 28 - 29 - 35 - 43 - 44 - 48 - 49 - 58 - 59 - 61 - 64 - 67 - 74 - 76 - 82 - 87 - 91 - 95 - 96 - 99 - 103 - 104 - 107 - 110 - 111 - 114 - 119 - 143 - 144 - 146 - 149 - 152 - 153 - 164 - 166 - 167 - 169 - 170 - 171 - 174 - 189 - 190 - 192 - 202 - 221 - 223 - 227 - 233 - 235 - 237 - 244 - 255 - 256 - 262 - 272 - 273 - 275 - 277 - 280 - 287 - 292 - 298 - 299 - 302 - 304 - 311 - 313 - 320 - 326 - 327 - 331 - 337 - 338 - 342 - 343 - 344 - 348 - 353 - 357 - 358 - 366 - 368 - 373 - 382 - 386 - 388 - 393 - 394 - 400 - 409 - 414 - 429 - 436 - 438 - 444 - 450 - 454 - 459 - 460 - 467 - 475 - 480 - 493 - 494,3088217.6,23.3,65483,53322,14.01,Cost: 65483 & Capacity: 53322
5 - 9 - 13 - 14 - 17 - 19 - 23 - 26 - 29 - 35 - 43 - 46 - 56 - 57 - 61 - 64 - 65 - 67 - 68 - 72 - 88 - 89 - 95 - 99 - 100 - 107 - 109 - 117 - 119 - 132 - 136 - 138 - 142 - 145 - 147 - 148 - 153 - 155 - 156 - 161 - 162 - 163 - 177 - 178 - 180 - 188 - 198 - 201 - 202 - 214 - 221 - 227 - 228 - 248 - 252 - 258 - 259 - 261 - 263 - 264 - 266 - 277 - 282 - 288 - 291 - 292 - 294 - 299 - 310 - 317 - 327 - 330 - 333 - 340 - 341 - 343 - 351 - 359 - 365 - 366 - 369 - 370 - 382 - 404 - 406 - 408 - 421 - 422 - 433 - 437 - 440 - 442 - 443 - 444 - 467 - 472 - 494 - 496,2473166.8,28.5,64352,52798,15.11,Cost: 64352 & Capacity: 52798
