Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 10 - 13 - 37 - 42 - 53 - 55 - 56 - 59 - 61 - 66 - 67 - 72 - 73 - 75 - 81 - 83 - 84 - 87 - 95 - 101 - 107 - 108 - 111 - 115 - 116 - 119 - 128 - 129 - 132 - 137 - 144 - 146 - 153 - 156 - 163 - 166 - 178 - 179 - 180 - 181 - 184 - 187 - 192 - 195 - 202 - 211 - 216 - 219 - 223 - 227 - 231 - 238 - 246 - 249 - 252 - 255 - 261 - 264 - 266 - 277 - 282 - 284 - 287 - 292 - 295 - 297 - 298 - 299 - 305 - 308 - 317 - 320 - 322 - 326 - 335 - 338 - 345 - 357 - 362 - 366 - 377 - 381 - 382 - 383 - 388 - 390 - 392 - 397 - 400 - 406 - 409 - 410 - 427 - 428 - 438 - 440 - 442 - 449 - 450 - 454 - 457 - 459 - 460 - 465 - 477 - 478 - 479 - 480 - 485 - 492 - 493 - 494 - 496 - 499,3484177.9,22.3,63780,52604,3.74,Cost: 63780 & Capacity: 52604
0 - 2 - 10 - 13 - 37 - 42 - 53 - 55 - 56 - 59 - 61 - 66 - 67 - 72 - 73 - 75 - 81 - 83 - 84 - 87 - 95 - 101 - 107 - 108 - 111 - 115 - 116 - 119 - 128 - 129 - 132 - 137 - 144 - 146 - 153 - 156 - 163 - 166 - 170 - 178 - 179 - 180 - 181 - 184 - 187 - 192 - 195 - 202 - 211 - 216 - 219 - 223 - 227 - 231 - 238 - 246 - 249 - 252 - 255 - 261 - 264 - 266 - 277 - 282 - 284 - 287 - 292 - 295 - 297 - 298 - 299 - 305 - 308 - 317 - 320 - 322 - 326 - 335 - 338 - 345 - 357 - 362 - 366 - 377 - 381 - 382 - 383 - 388 - 390 - 392 - 397 - 400 - 406 - 409 - 410 - 427 - 428 - 438 - 440 - 442 - 449 - 450 - 454 - 457 - 459 - 460 - 465 - 477 - 478 - 479 - 480 - 485 - 492 - 493 - 494 - 496 - 499,3542431.3,22.1,64429,52936,3.75,Cost: 64429 & Capacity: 52936
0 - 2 - 10 - 13 - 37 - 42 - 53 - 55 - 56 - 59 - 61 - 64 - 66 - 67 - 72 - 73 - 75 - 81 - 83 - 84 - 87 - 95 - 101 - 107 - 108 - 111 - 115 - 116 - 119 - 128 - 129 - 132 - 137 - 144 - 146 - 153 - 156 - 163 - 166 - 170 - 178 - 179 - 180 - 181 - 184 - 187 - 192 - 195 - 202 - 211 - 216 - 219 - 223 - 227 - 231 - 238 - 246 - 249 - 252 - 255 - 261 - 264 - 266 - 277 - 282 - 284 - 287 - 292 - 295 - 297 - 298 - 299 - 305 - 308 - 317 - 320 - 322 - 326 - 335 - 338 - 345 - 357 - 362 - 366 - 377 - 381 - 382 - 383 - 388 - 390 - 392 - 397 - 400 - 406 - 409 - 410 - 427 - 428 - 438 - 440 - 442 - 449 - 450 - 454 - 457 - 459 - 460 - 465 - 476 - 477 - 478 - 479 - 480 - 485 - 492 - 493 - 494 - 496 - 499,3665693.9,20.9,64888,53472,3.75,Cost: 64888 & Capacity: 53472
0 - 2 - 10 - 13 - 37 - 42 - 53 - 55 - 56 - 59 - 61 - 64 - 66 - 67 - 72 - 73 - 75 - 81 - 83 - 84 - 87 - 95 - 101 - 107 - 108 - 111 - 115 - 116 - 119 - 128 - 129 - 132 - 137 - 144 - 146 - 153 - 156 - 163 - 166 - 170 - 178 - 179 - 180 - 181 - 184 - 187 - 192 - 195 - 202 - 211 - 216 - 219 - 223 - 227 - 231 - 238 - 242 - 246 - 249 - 252 - 255 - 261 - 264 - 266 - 277 - 282 - 284 - 287 - 292 - 295 - 297 - 298 - 299 - 305 - 308 - 317 - 320 - 322 - 326 - 335 - 338 - 345 - 357 - 362 - 366 - 377 - 381 - 382 - 383 - 388 - 390 - 392 - 397 - 400 - 406 - 409 - 410 - 427 - 428 - 438 - 440 - 442 - 449 - 450 - 454 - 457 - 459 - 460 - 465 - 476 - 477 - 478 - 479 - 480 - 485 - 492 - 493 - 494 - 496 - 499,3728014.5,20.1,65005,53693,3.75,Cost: 65005 & Capacity: 53693
0 - 2 - 10 - 13 - 37 - 42 - 53 - 55 - 56 - 59 - 61 - 64 - 66 - 67 - 72 - 73 - 75 - 81 - 83 - 84 - 87 - 95 - 99 - 101 - 107 - 108 - 111 - 115 - 116 - 119 - 128 - 129 - 132 - 137 - 144 - 146 - 153 - 156 - 163 - 166 - 170 - 178 - 179 - 180 - 181 - 184 - 187 - 192 - 195 - 202 - 211 - 216 - 219 - 223 - 227 - 231 - 238 - 242 - 246 - 249 - 252 - 255 - 261 - 264 - 266 - 277 - 282 - 284 - 287 - 292 - 295 - 297 - 298 - 299 - 305 - 308 - 317 - 320 - 322 - 326 - 335 - 338 - 345 - 357 - 362 - 366 - 377 - 381 - 382 - 383 - 388 - 390 - 392 - 397 - 400 - 406 - 409 - 410 - 427 - 428 - 438 - 440 - 442 - 449 - 450 - 454 - 457 - 459 - 460 - 465 - 476 - 477 - 478 - 479 - 480 - 485 - 492 - 493 - 494 - 496 - 499,3784187.4,18.4,65033,53742,3.75,Cost: 65033 & Capacity: 53742
0 - 2 - 14 - 40 - 47 - 53 - 65 - 70 - 71 - 73 - 76 - 81 - 83 - 87 - 93 - 95 - 104 - 107 - 126 - 127 - 129 - 131 - 136 - 154 - 157 - 161 - 167 - 171 - 172 - 173 - 176 - 184 - 195 - 202 - 203 - 205 - 211 - 228 - 229 - 240 - 252 - 257 - 258 - 259 - 260 - 272 - 274 - 276 - 277 - 279 - 284 - 287 - 290 - 297 - 299 - 303 - 311 - 312 - 315 - 318 - 320 - 322 - 325 - 340 - 349 - 350 - 351 - 353 - 359 - 361 - 363 - 364 - 373 - 389 - 390 - 392 - 393 - 395 - 400 - 409 - 412 - 413 - 420 - 435 - 438 - 439 - 444 - 446 - 447 - 454 - 458 - 459 - 470 - 478 - 484 - 493 - 494 - 497 - 499,2552631.4,27.4,65359,52738,9.01,Cost: 65359 & Capacity: 52738
6 - 14 - 24 - 34 - 37 - 39 - 45 - 56 - 69 - 76 - 81 - 84 - 85 - 86 - 90 - 95 - 97 - 102 - 121 - 133 - 134 - 149 - 150 - 165 - 168 - 172 - 176 - 194 - 205 - 209 - 213 - 229 - 236 - 239 - 244 - 247 - 249 - 252 - 259 - 263 - 276 - 282 - 289 - 291 - 303 - 308 - 317 - 319 - 321 - 327 - 334 - 348 - 361 - 369 - 373 - 376 - 380 - 390 - 395 - 404 - 405 - 415 - 421 - 423 - 433 - 440 - 443 - 449 - 455 - 464 - 470 - 471 - 474 - 475 - 489 - 494,1515703.7,34.1,60372,52072,24.88,Cost: 60372 & Capacity: 52072
18 - 21 - 25 - 29 - 37 - 44 - 45 - 49 - 53 - 64 - 67 - 72 - 75 - 77 - 80 - 81 - 84 - 86 - 91 - 95 - 99 - 101 - 107 - 120 - 128 - 137 - 139 - 144 - 146 - 147 - 148 - 154 - 155 - 159 - 166 - 171 - 178 - 179 - 180 - 187 - 189 - 192 - 197 - 203 - 207 - 211 - 218 - 219 - 227 - 228 - 233 - 234 - 247 - 262 - 266 - 272 - 273 - 277 - 279 - 284 - 285 - 287 - 294 - 298 - 300 - 303 - 304 - 306 - 316 - 317 - 319 - 321 - 323 - 328 - 330 - 331 - 332 - 333 - 337 - 338 - 345 - 347 - 352 - 355 - 356 - 361 - 362 - 366 - 368 - 371 - 372 - 373 - 374 - 378 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 390 - 403 - 404 - 411 - 415 - 418 - 426 - 427 - 432 - 436 - 438 - 440 - 442 - 444 - 456 - 459 - 460 - 461 - 463 - 464 - 465 - 470 - 472 - 473 - 474 - 476 - 477 - 478 - 480 - 485 - 494,4487564.7,16.3,65479,57388,0.64,Cost: 65479 & Capacity: 57388
5 - 9 - 13 - 21 - 35 - 38 - 40 - 43 - 44 - 50 - 53 - 59 - 61 - 62 - 64 - 65 - 67 - 68 - 71 - 72 - 91 - 93 - 99 - 109 - 110 - 115 - 119 - 121 - 124 - 125 - 126 - 128 - 132 - 138 - 143 - 145 - 146 - 147 - 149 - 150 - 152 - 153 - 156 - 161 - 164 - 166 - 167 - 170 - 176 - 188 - 189 - 192 - 200 - 201 - 204 - 212 - 221 - 233 - 235 - 237 - 242 - 248 - 252 - 254 - 259 - 262 - 267 - 273 - 277 - 279 - 280 - 281 - 283 - 284 - 285 - 288 - 290 - 292 - 298 - 301 - 303 - 306 - 307 - 308 - 312 - 317 - 322 - 323 - 325 - 326 - 327 - 330 - 333 - 334 - 338 - 341 - 342 - 343 - 358 - 368 - 381 - 393 - 397 - 402 - 403 - 404 - 407 - 409 - 411 - 415 - 419 - 423 - 436 - 438 - 440 - 442 - 445 - 447 - 453 - 454 - 458 - 460 - 465 - 466 - 476 - 485 - 487 - 492 - 494 - 495 - 499,4413624.3,17.9,65484,58044,2.2,Cost: 65484 & Capacity: 58044
0 - 4 - 9 - 10 - 13 - 16 - 17 - 20 - 21 - 36 - 37 - 38 - 42 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 60 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 71 - 72 - 75 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 123 - 124 - 125 - 128 - 131 - 132 - 135 - 137 - 142 - 144 - 145 - 146 - 147 - 148 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 166 - 167 - 174 - 175 - 178 - 179 - 180 - 181 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 203 - 204 - 210 - 211 - 212 - 214 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 231 - 233 - 235 - 238 - 239 - 242 - 246 - 254 - 255 - 257 - 259 - 262 - 266 - 267 - 268 - 270 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 305 - 306 - 309 - 311 - 312 - 316 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 366 - 369 - 370 - 372 - 373 - 374 - 375 - 377 - 379 - 382 - 384 - 385 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 416 - 418 - 419 - 420 - 421 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 438 - 440 - 441 - 442 - 450 - 454 - 456 - 460 - 463 - 464 - 469 - 470 - 472 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,14132482.5,0.0,65506,71256,3.2,Cost: 65506 & Capacity: 71256
