Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 12 - 16 - 21 - 22 - 29 - 33 - 36 - 37 - 44 - 47 - 50 - 53 - 62 - 67 - 68 - 70 - 80 - 84 - 90 - 106 - 118 - 119 - 123 - 128 - 136 - 137 - 148 - 150 - 153 - 156 - 160 - 161 - 164 - 169 - 170 - 171 - 179 - 188 - 189 - 190 - 192 - 193 - 194 - 207 - 210 - 212 - 215 - 217 - 222 - 223 - 230 - 231 - 232 - 246 - 252 - 258 - 265 - 268 - 273 - 281 - 285 - 287 - 294 - 295 - 298 - 303 - 306 - 307 - 308 - 309 - 314 - 316 - 319 - 323 - 327 - 328 - 331 - 335 - 336 - 338 - 347 - 348 - 357 - 361 - 362 - 374 - 375 - 388 - 390 - 397 - 399 - 400 - 410 - 415 - 419 - 421 - 433 - 434 - 437 - 439 - 460 - 461 - 464 - 465 - 469 - 473 - 476 - 480 - 481 - 483 - 489 - 490,3304514.1,23.1,64957,53907,1.55,Cost: 64957 & Capacity: 53907
1 - 12 - 16 - 21 - 22 - 29 - 33 - 36 - 37 - 44 - 47 - 50 - 53 - 62 - 67 - 68 - 70 - 80 - 84 - 90 - 106 - 118 - 119 - 123 - 128 - 136 - 137 - 148 - 150 - 153 - 156 - 160 - 161 - 164 - 169 - 170 - 171 - 179 - 188 - 189 - 190 - 192 - 193 - 194 - 207 - 210 - 212 - 215 - 217 - 222 - 223 - 230 - 231 - 232 - 246 - 252 - 258 - 265 - 268 - 273 - 281 - 285 - 287 - 294 - 295 - 298 - 303 - 306 - 307 - 308 - 309 - 314 - 316 - 319 - 323 - 327 - 328 - 331 - 335 - 336 - 338 - 347 - 348 - 357 - 361 - 362 - 374 - 375 - 388 - 390 - 397 - 399 - 400 - 410 - 415 - 419 - 421 - 433 - 434 - 437 - 439 - 460 - 461 - 464 - 465 - 469 - 473 - 476 - 480 - 481 - 483 - 488 - 489 - 490,3362253.0,21.3,65129,54006,1.55,Cost: 65129 & Capacity: 54006
0 - 4 - 9 - 10 - 13 - 16 - 17 - 20 - 21 - 36 - 37 - 38 - 42 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 71 - 72 - 75 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 123 - 124 - 125 - 128 - 131 - 132 - 135 - 137 - 142 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 166 - 167 - 175 - 178 - 179 - 180 - 181 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 203 - 204 - 210 - 211 - 212 - 214 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 231 - 233 - 235 - 238 - 239 - 242 - 246 - 248 - 254 - 255 - 257 - 259 - 262 - 266 - 267 - 268 - 270 - 272 - 274 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 305 - 306 - 309 - 311 - 312 - 316 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 366 - 369 - 370 - 372 - 373 - 374 - 375 - 377 - 379 - 382 - 384 - 385 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 416 - 418 - 419 - 420 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 438 - 440 - 441 - 442 - 450 - 454 - 456 - 460 - 463 - 464 - 469 - 470 - 472 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,14147415.6,0.0,65488,70711,4.93,Cost: 65488 & Capacity: 70711
8 - 9 - 21 - 31 - 32 - 36 - 40 - 43 - 47 - 49 - 57 - 59 - 71 - 72 - 78 - 84 - 93 - 109 - 113 - 117 - 118 - 126 - 127 - 128 - 130 - 132 - 134 - 139 - 140 - 143 - 145 - 152 - 153 - 156 - 162 - 166 - 169 - 171 - 175 - 187 - 189 - 190 - 201 - 202 - 204 - 212 - 215 - 223 - 224 - 225 - 226 - 231 - 234 - 239 - 240 - 243 - 248 - 252 - 255 - 257 - 258 - 259 - 262 - 269 - 272 - 273 - 277 - 284 - 285 - 287 - 288 - 299 - 301 - 303 - 304 - 306 - 307 - 315 - 322 - 330 - 332 - 342 - 355 - 362 - 385 - 393 - 402 - 405 - 407 - 411 - 433 - 439 - 442 - 450 - 459 - 468 - 473 - 476 - 478 - 485 - 492,2638392.7,29.4,64203,52221,7.75,Cost: 64203 & Capacity: 52221
8 - 9 - 21 - 31 - 32 - 36 - 40 - 43 - 47 - 49 - 57 - 59 - 71 - 72 - 78 - 84 - 93 - 109 - 113 - 117 - 118 - 126 - 127 - 128 - 130 - 132 - 134 - 139 - 140 - 143 - 145 - 152 - 153 - 156 - 162 - 166 - 169 - 171 - 175 - 187 - 189 - 190 - 201 - 202 - 204 - 212 - 215 - 223 - 224 - 225 - 226 - 231 - 234 - 239 - 240 - 243 - 248 - 252 - 255 - 257 - 258 - 259 - 262 - 269 - 272 - 273 - 277 - 284 - 285 - 287 - 288 - 299 - 301 - 303 - 304 - 306 - 307 - 315 - 322 - 330 - 332 - 342 - 355 - 362 - 385 - 393 - 402 - 405 - 407 - 411 - 418 - 433 - 439 - 442 - 450 - 459 - 468 - 473 - 476 - 478 - 485 - 492,2692961.3,27.3,64407,52498,7.75,Cost: 64407 & Capacity: 52498
8 - 9 - 21 - 31 - 32 - 36 - 40 - 43 - 47 - 49 - 57 - 59 - 71 - 72 - 78 - 84 - 93 - 109 - 113 - 114 - 117 - 118 - 126 - 127 - 128 - 130 - 132 - 134 - 139 - 140 - 143 - 145 - 152 - 153 - 156 - 162 - 166 - 169 - 171 - 175 - 187 - 189 - 190 - 201 - 202 - 204 - 212 - 215 - 223 - 224 - 225 - 226 - 231 - 234 - 239 - 240 - 243 - 248 - 252 - 255 - 257 - 258 - 259 - 262 - 269 - 272 - 273 - 277 - 284 - 285 - 287 - 288 - 299 - 301 - 303 - 304 - 306 - 307 - 315 - 322 - 330 - 332 - 342 - 355 - 362 - 385 - 393 - 402 - 405 - 407 - 411 - 418 - 423 - 433 - 439 - 442 - 450 - 459 - 468 - 473 - 476 - 478 - 485 - 492,2801423.7,27.1,65484,53756,7.75,Cost: 65484 & Capacity: 53756
2 - 4 - 5 - 9 - 12 - 13 - 28 - 40 - 42 - 43 - 44 - 45 - 53 - 60 - 64 - 67 - 72 - 74 - 75 - 81 - 84 - 87 - 89 - 92 - 94 - 95 - 98 - 100 - 107 - 111 - 116 - 118 - 125 - 128 - 132 - 133 - 144 - 145 - 146 - 147 - 151 - 153 - 158 - 162 - 165 - 166 - 167 - 170 - 175 - 179 - 180 - 181 - 185 - 190 - 198 - 212 - 217 - 218 - 225 - 233 - 235 - 238 - 246 - 254 - 255 - 257 - 260 - 262 - 263 - 268 - 272 - 273 - 275 - 276 - 277 - 279 - 284 - 290 - 292 - 299 - 302 - 304 - 309 - 312 - 315 - 316 - 318 - 319 - 321 - 322 - 323 - 325 - 327 - 328 - 333 - 336 - 337 - 338 - 343 - 344 - 353 - 354 - 363 - 364 - 366 - 369 - 374 - 375 - 376 - 381 - 384 - 390 - 392 - 394 - 397 - 404 - 406 - 416 - 418 - 424 - 427 - 428 - 429 - 430 - 432 - 438 - 442 - 446 - 450 - 452 - 454 - 456 - 457 - 463 - 465 - 468 - 470 - 476 - 477 - 478 - 479 - 480 - 489,5231782.9,11.8,63430,54376,10.02,Cost: 63430 & Capacity: 54376
13 - 14 - 19 - 21 - 28 - 35 - 40 - 46 - 48 - 50 - 51 - 54 - 59 - 61 - 62 - 65 - 74 - 82 - 84 - 86 - 87 - 91 - 99 - 104 - 107 - 116 - 121 - 123 - 136 - 145 - 148 - 152 - 161 - 162 - 164 - 166 - 168 - 169 - 170 - 172 - 188 - 190 - 194 - 196 - 207 - 211 - 212 - 217 - 224 - 228 - 231 - 233 - 235 - 246 - 247 - 249 - 252 - 262 - 263 - 271 - 272 - 277 - 281 - 284 - 285 - 292 - 306 - 308 - 312 - 313 - 320 - 323 - 324 - 331 - 333 - 337 - 345 - 350 - 356 - 382 - 387 - 393 - 411 - 414 - 415 - 416 - 421 - 428 - 429 - 435 - 438 - 439 - 440 - 442 - 443 - 444 - 445 - 448 - 461 - 467 - 472 - 480 - 481 - 490 - 494 - 497,2868222.9,26.5,62996,52648,17.03,Cost: 62996 & Capacity: 52648
13 - 14 - 19 - 21 - 28 - 35 - 40 - 44 - 46 - 48 - 50 - 51 - 54 - 59 - 61 - 62 - 65 - 67 - 74 - 82 - 84 - 86 - 87 - 91 - 99 - 104 - 107 - 116 - 121 - 123 - 136 - 144 - 145 - 148 - 152 - 161 - 162 - 164 - 166 - 168 - 169 - 170 - 172 - 188 - 190 - 194 - 196 - 201 - 207 - 211 - 212 - 217 - 224 - 228 - 231 - 233 - 235 - 246 - 247 - 249 - 252 - 261 - 262 - 263 - 271 - 272 - 277 - 281 - 284 - 285 - 292 - 306 - 308 - 312 - 313 - 320 - 323 - 324 - 325 - 331 - 333 - 337 - 345 - 350 - 356 - 382 - 387 - 393 - 411 - 414 - 415 - 416 - 421 - 428 - 429 - 435 - 438 - 439 - 440 - 442 - 443 - 444 - 445 - 448 - 460 - 461 - 467 - 472 - 476 - 480 - 481 - 490 - 494 - 497,3312208.9,21.6,65416,54668,17.03,Cost: 65416 & Capacity: 54668
11 - 12 - 21 - 24 - 25 - 27 - 29 - 35 - 37 - 47 - 56 - 58 - 59 - 65 - 72 - 76 - 78 - 82 - 84 - 86 - 91 - 96 - 103 - 107 - 115 - 116 - 124 - 133 - 143 - 149 - 152 - 164 - 165 - 166 - 171 - 172 - 176 - 178 - 209 - 213 - 217 - 219 - 220 - 223 - 225 - 232 - 239 - 241 - 247 - 261 - 265 - 277 - 278 - 281 - 282 - 284 - 298 - 319 - 325 - 327 - 345 - 348 - 352 - 360 - 365 - 382 - 383 - 386 - 389 - 390 - 392 - 395 - 396 - 399 - 409 - 415 - 416 - 419 - 420 - 421 - 425 - 429 - 439 - 440 - 450 - 452 - 460 - 464 - 475 - 493 - 497 - 498,2206842.1,32.4,63869,52929,3.96,Cost: 63869 & Capacity: 52929
