Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 4 - 11 - 18 - 23 - 25 - 29 - 35 - 53 - 59 - 60 - 67 - 68 - 69 - 81 - 83 - 84 - 87 - 93 - 103 - 107 - 113 - 115 - 116 - 122 - 123 - 129 - 131 - 133 - 135 - 137 - 139 - 144 - 145 - 146 - 148 - 149 - 150 - 170 - 177 - 183 - 184 - 185 - 188 - 196 - 207 - 209 - 211 - 214 - 218 - 224 - 231 - 237 - 252 - 259 - 263 - 265 - 268 - 279 - 280 - 281 - 283 - 286 - 292 - 298 - 299 - 300 - 305 - 306 - 308 - 311 - 312 - 319 - 324 - 326 - 331 - 333 - 336 - 338 - 345 - 354 - 358 - 366 - 377 - 381 - 382 - 388 - 390 - 402 - 408 - 412 - 419 - 435 - 438 - 439 - 441 - 450 - 458 - 465 - 468 - 472 - 476 - 482 - 485 - 493 - 497 - 499,2957871.1,24.6,63795,52671,3.57,Cost: 63795 & Capacity: 52671
0 - 4 - 11 - 18 - 23 - 25 - 29 - 35 - 53 - 59 - 60 - 67 - 68 - 69 - 81 - 83 - 84 - 87 - 93 - 99 - 103 - 104 - 107 - 113 - 115 - 116 - 122 - 123 - 129 - 131 - 133 - 135 - 137 - 139 - 144 - 145 - 146 - 148 - 149 - 150 - 170 - 177 - 183 - 184 - 185 - 188 - 196 - 207 - 209 - 211 - 214 - 218 - 224 - 231 - 237 - 252 - 258 - 259 - 263 - 265 - 266 - 268 - 279 - 280 - 281 - 283 - 286 - 292 - 298 - 299 - 300 - 305 - 306 - 308 - 311 - 312 - 319 - 324 - 326 - 331 - 333 - 336 - 338 - 345 - 354 - 358 - 366 - 377 - 381 - 382 - 388 - 390 - 402 - 408 - 412 - 419 - 435 - 438 - 439 - 441 - 450 - 458 - 465 - 468 - 472 - 476 - 482 - 485 - 493 - 497 - 499,3183642.1,22.3,65378,53723,3.57,Cost: 65378 & Capacity: 53723
1 - 3 - 5 - 7 - 14 - 21 - 25 - 33 - 37 - 43 - 47 - 53 - 66 - 67 - 72 - 78 - 84 - 87 - 92 - 95 - 109 - 111 - 116 - 135 - 138 - 139 - 140 - 141 - 146 - 159 - 166 - 168 - 175 - 177 - 179 - 180 - 192 - 195 - 201 - 202 - 214 - 219 - 229 - 234 - 235 - 237 - 244 - 245 - 246 - 248 - 249 - 252 - 255 - 257 - 258 - 262 - 263 - 272 - 273 - 275 - 277 - 279 - 284 - 291 - 292 - 297 - 299 - 303 - 304 - 311 - 315 - 317 - 320 - 323 - 327 - 332 - 336 - 342 - 362 - 363 - 364 - 368 - 381 - 386 - 388 - 395 - 397 - 400 - 403 - 404 - 405 - 407 - 409 - 413 - 416 - 427 - 432 - 433 - 442 - 454 - 456 - 459 - 460 - 470 - 475 - 476 - 485 - 492 - 493 - 494,3102171.0,23.0,65349,51845,17.13,Cost: 65349 & Capacity: 51845
0 - 4 - 10 - 13 - 16 - 17 - 20 - 21 - 36 - 38 - 42 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 72 - 75 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 123 - 124 - 125 - 128 - 131 - 132 - 135 - 137 - 142 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 166 - 167 - 174 - 175 - 178 - 179 - 180 - 181 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 203 - 204 - 210 - 211 - 212 - 214 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 231 - 233 - 235 - 238 - 239 - 242 - 246 - 254 - 255 - 257 - 259 - 262 - 266 - 267 - 268 - 270 - 274 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 305 - 306 - 309 - 311 - 312 - 316 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 366 - 369 - 370 - 372 - 373 - 374 - 375 - 377 - 379 - 382 - 384 - 385 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 414 - 416 - 418 - 419 - 420 - 421 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 438 - 440 - 441 - 442 - 450 - 454 - 456 - 458 - 460 - 463 - 464 - 469 - 470 - 472 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,14083444.7,0.0,65208,71613,17.92,Cost: 65208 & Capacity: 71613
1 - 9 - 12 - 18 - 21 - 22 - 24 - 27 - 36 - 37 - 44 - 61 - 72 - 78 - 79 - 81 - 84 - 94 - 105 - 106 - 109 - 110 - 118 - 122 - 130 - 139 - 147 - 152 - 157 - 158 - 159 - 160 - 161 - 162 - 164 - 167 - 171 - 176 - 186 - 187 - 192 - 193 - 200 - 203 - 217 - 219 - 224 - 228 - 229 - 231 - 235 - 237 - 238 - 240 - 242 - 243 - 257 - 259 - 265 - 272 - 274 - 278 - 279 - 287 - 288 - 289 - 292 - 297 - 299 - 303 - 307 - 314 - 324 - 327 - 338 - 347 - 359 - 360 - 361 - 364 - 365 - 371 - 374 - 384 - 388 - 389 - 396 - 403 - 404 - 405 - 407 - 409 - 414 - 415 - 416 - 419 - 423 - 427 - 434 - 436 - 452 - 459 - 462 - 464 - 470 - 473 - 474 - 481 - 489 - 490 - 493 - 499,3222604.7,21.4,65416,54550,18.12,Cost: 65416 & Capacity: 54550
0 - 4 - 9 - 10 - 13 - 16 - 17 - 20 - 21 - 36 - 38 - 42 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 72 - 75 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 123 - 124 - 125 - 128 - 131 - 132 - 135 - 137 - 142 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 166 - 167 - 174 - 175 - 178 - 179 - 180 - 181 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 203 - 204 - 210 - 211 - 212 - 214 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 231 - 233 - 235 - 238 - 239 - 242 - 246 - 254 - 255 - 257 - 259 - 262 - 266 - 267 - 268 - 270 - 274 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 305 - 306 - 309 - 311 - 312 - 316 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 366 - 369 - 370 - 372 - 373 - 374 - 375 - 377 - 382 - 384 - 385 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 414 - 416 - 418 - 419 - 420 - 421 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 438 - 440 - 441 - 442 - 450 - 454 - 456 - 458 - 460 - 463 - 464 - 469 - 470 - 472 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,14089226.8,0.0,65209,71424,25.44,Cost: 65209 & Capacity: 71424
0 - 1 - 9 - 22 - 26 - 32 - 33 - 38 - 48 - 50 - 55 - 60 - 61 - 71 - 72 - 73 - 76 - 81 - 84 - 102 - 109 - 111 - 117 - 134 - 140 - 143 - 145 - 158 - 161 - 162 - 163 - 166 - 171 - 176 - 178 - 179 - 185 - 193 - 202 - 203 - 204 - 209 - 219 - 223 - 227 - 229 - 231 - 235 - 246 - 248 - 251 - 258 - 262 - 276 - 278 - 283 - 288 - 289 - 291 - 292 - 297 - 299 - 300 - 304 - 308 - 311 - 316 - 321 - 322 - 333 - 338 - 339 - 350 - 355 - 361 - 374 - 375 - 383 - 388 - 389 - 393 - 395 - 397 - 399 - 405 - 409 - 411 - 415 - 416 - 421 - 423 - 424 - 433 - 439 - 441 - 446 - 459 - 465 - 468 - 470 - 477 - 480 - 481 - 485 - 489 - 492 - 495 - 497,3042865.8,24.4,65346,54160,0.78,Cost: 65346 & Capacity: 54160
12 - 18 - 20 - 23 - 26 - 29 - 37 - 40 - 44 - 47 - 57 - 59 - 62 - 65 - 72 - 78 - 83 - 91 - 93 - 101 - 106 - 116 - 119 - 120 - 133 - 137 - 149 - 155 - 161 - 166 - 169 - 170 - 172 - 180 - 181 - 188 - 202 - 217 - 219 - 227 - 230 - 232 - 234 - 241 - 245 - 247 - 249 - 252 - 261 - 263 - 271 - 277 - 283 - 285 - 287 - 298 - 302 - 307 - 318 - 319 - 323 - 325 - 330 - 331 - 336 - 345 - 370 - 382 - 385 - 387 - 388 - 390 - 397 - 398 - 400 - 401 - 403 - 405 - 414 - 421 - 449 - 450 - 451 - 452 - 464 - 465 - 468 - 472 - 481 - 499,2126338.4,31.5,65453,52792,1.32,Cost: 65453 & Capacity: 52792
0 - 4 - 9 - 13 - 16 - 36 - 37 - 38 - 44 - 45 - 50 - 51 - 53 - 54 - 58 - 60 - 62 - 63 - 64 - 67 - 68 - 69 - 71 - 72 - 75 - 80 - 84 - 86 - 90 - 91 - 94 - 98 - 99 - 100 - 107 - 108 - 109 - 110 - 114 - 115 - 116 - 118 - 124 - 125 - 128 - 131 - 132 - 136 - 137 - 144 - 145 - 146 - 147 - 148 - 152 - 158 - 159 - 160 - 162 - 163 - 164 - 166 - 167 - 175 - 178 - 179 - 181 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 194 - 195 - 203 - 204 - 210 - 212 - 214 - 216 - 217 - 218 - 221 - 225 - 228 - 230 - 233 - 234 - 235 - 237 - 238 - 240 - 242 - 246 - 248 - 254 - 255 - 257 - 259 - 262 - 266 - 267 - 270 - 277 - 280 - 281 - 283 - 284 - 287 - 288 - 289 - 290 - 292 - 294 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 308 - 312 - 313 - 315 - 316 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 333 - 338 - 342 - 347 - 349 - 354 - 356 - 360 - 362 - 363 - 364 - 369 - 370 - 372 - 375 - 377 - 382 - 388 - 389 - 390 - 393 - 395 - 397 - 400 - 402 - 403 - 404 - 406 - 407 - 409 - 410 - 411 - 413 - 416 - 418 - 419 - 420 - 427 - 428 - 429 - 430 - 432 - 434 - 437 - 438 - 442 - 449 - 450 - 451 - 454 - 458 - 460 - 464 - 465 - 468 - 470 - 472 - 474 - 476 - 477 - 480 - 481 - 482 - 485 - 488 - 492 - 494 - 495 - 496 - 499,10822559.1,0.7,65463,65205,1.69,Cost: 65463 & Capacity: 65205
0 - 4 - 9 - 13 - 16 - 21 - 36 - 42 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 61 - 62 - 63 - 64 - 67 - 68 - 69 - 72 - 75 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 99 - 100 - 107 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 123 - 124 - 125 - 128 - 131 - 132 - 136 - 137 - 139 - 142 - 144 - 145 - 146 - 147 - 148 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 166 - 167 - 175 - 179 - 181 - 183 - 184 - 185 - 186 - 188 - 189 - 190 - 192 - 193 - 195 - 201 - 203 - 204 - 210 - 212 - 217 - 218 - 221 - 223 - 225 - 229 - 230 - 231 - 233 - 235 - 238 - 239 - 241 - 242 - 246 - 247 - 248 - 250 - 254 - 255 - 257 - 259 - 262 - 263 - 266 - 267 - 270 - 274 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 297 - 300 - 301 - 303 - 305 - 306 - 309 - 312 - 315 - 316 - 321 - 322 - 323 - 324 - 325 - 328 - 331 - 333 - 334 - 335 - 337 - 338 - 342 - 347 - 349 - 354 - 355 - 356 - 358 - 360 - 362 - 363 - 364 - 369 - 370 - 372 - 373 - 374 - 375 - 377 - 382 - 383 - 388 - 389 - 390 - 392 - 393 - 397 - 398 - 400 - 404 - 405 - 406 - 411 - 413 - 414 - 416 - 418 - 419 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 438 - 440 - 441 - 442 - 450 - 454 - 460 - 464 - 468 - 469 - 470 - 472 - 474 - 476 - 477 - 480 - 488 - 492 - 494 - 495 - 496 - 499,11755437.4,0.6,65494,77423,1.77,Cost: 65494 & Capacity: 77423
