Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 21 - 25 - 32 - 47 - 51 - 56 - 71 - 74 - 78 - 81 - 84 - 87 - 90 - 91 - 95 - 104 - 105 - 111 - 119 - 120 - 123 - 132 - 133 - 144 - 145 - 155 - 158 - 161 - 166 - 170 - 175 - 184 - 198 - 209 - 212 - 215 - 219 - 225 - 227 - 233 - 239 - 241 - 249 - 250 - 252 - 255 - 263 - 265 - 269 - 273 - 275 - 285 - 287 - 290 - 294 - 298 - 302 - 309 - 311 - 316 - 319 - 325 - 327 - 328 - 339 - 348 - 357 - 359 - 364 - 365 - 366 - 368 - 369 - 373 - 374 - 375 - 380 - 388 - 389 - 392 - 398 - 399 - 403 - 405 - 410 - 417 - 418 - 425 - 432 - 442 - 447 - 449 - 455 - 463 - 466 - 470 - 478 - 479 - 489,2597785.5,28.0,65165,52088,3.54,Cost: 65165 & Capacity: 52088
2 - 3 - 18 - 21 - 25 - 32 - 33 - 42 - 44 - 45 - 47 - 49 - 53 - 72 - 76 - 77 - 81 - 84 - 87 - 88 - 91 - 92 - 104 - 111 - 113 - 116 - 117 - 118 - 123 - 125 - 127 - 134 - 139 - 143 - 156 - 158 - 166 - 179 - 185 - 188 - 190 - 192 - 193 - 198 - 199 - 212 - 222 - 223 - 227 - 229 - 232 - 233 - 235 - 237 - 240 - 242 - 246 - 252 - 255 - 277 - 283 - 284 - 286 - 291 - 292 - 299 - 306 - 307 - 308 - 312 - 315 - 322 - 336 - 338 - 349 - 350 - 353 - 355 - 358 - 359 - 361 - 362 - 368 - 371 - 381 - 387 - 389 - 390 - 391 - 392 - 393 - 396 - 400 - 407 - 416 - 427 - 435 - 441 - 442 - 445 - 451 - 454 - 468 - 477 - 486 - 489 - 492 - 494 - 499,3076469.1,25.0,65489,52946,5.46,Cost: 65489 & Capacity: 52946
7 - 14 - 17 - 21 - 29 - 38 - 42 - 50 - 53 - 54 - 62 - 63 - 64 - 72 - 79 - 81 - 84 - 85 - 86 - 89 - 91 - 95 - 99 - 107 - 114 - 115 - 116 - 118 - 119 - 123 - 126 - 128 - 132 - 144 - 145 - 146 - 148 - 150 - 151 - 153 - 156 - 157 - 162 - 166 - 168 - 170 - 172 - 175 - 178 - 179 - 181 - 184 - 187 - 188 - 192 - 195 - 199 - 203 - 210 - 212 - 217 - 218 - 219 - 222 - 224 - 231 - 233 - 235 - 237 - 242 - 246 - 252 - 254 - 256 - 258 - 259 - 261 - 262 - 268 - 273 - 277 - 281 - 282 - 287 - 288 - 292 - 295 - 299 - 303 - 306 - 307 - 308 - 309 - 318 - 321 - 326 - 327 - 330 - 333 - 337 - 338 - 343 - 366 - 369 - 370 - 372 - 375 - 390 - 392 - 393 - 401 - 407 - 408 - 410 - 419 - 420 - 426 - 432 - 436 - 438 - 439 - 440 - 454 - 460 - 467 - 476 - 477 - 478 - 485 - 494 - 496,4424931.6,16.1,64504,53611,11.23,Cost: 64504 & Capacity: 53611
0 - 12 - 17 - 23 - 26 - 28 - 29 - 34 - 35 - 37 - 40 - 42 - 44 - 58 - 62 - 66 - 80 - 81 - 91 - 95 - 99 - 103 - 107 - 111 - 113 - 114 - 116 - 119 - 128 - 132 - 134 - 136 - 137 - 138 - 149 - 153 - 157 - 165 - 166 - 167 - 168 - 170 - 172 - 174 - 179 - 181 - 187 - 188 - 190 - 194 - 202 - 212 - 218 - 221 - 223 - 225 - 230 - 233 - 242 - 246 - 248 - 258 - 264 - 265 - 269 - 272 - 273 - 276 - 279 - 281 - 284 - 289 - 290 - 292 - 295 - 313 - 320 - 327 - 328 - 335 - 336 - 338 - 343 - 345 - 348 - 353 - 356 - 357 - 359 - 361 - 374 - 381 - 382 - 388 - 392 - 393 - 398 - 400 - 404 - 409 - 419 - 420 - 421 - 424 - 432 - 437 - 440 - 462 - 463 - 464 - 476 - 479 - 480 - 487,3355101.1,23.6,65356,53553,23.92,Cost: 65356 & Capacity: 53553
1 - 6 - 7 - 9 - 22 - 24 - 27 - 28 - 29 - 37 - 45 - 46 - 52 - 62 - 76 - 78 - 85 - 113 - 120 - 132 - 134 - 139 - 158 - 164 - 173 - 179 - 186 - 187 - 190 - 194 - 196 - 201 - 205 - 213 - 217 - 224 - 237 - 239 - 244 - 252 - 259 - 263 - 265 - 277 - 294 - 298 - 299 - 300 - 304 - 307 - 319 - 320 - 332 - 350 - 355 - 361 - 365 - 381 - 382 - 383 - 385 - 390 - 391 - 392 - 396 - 403 - 405 - 407 - 411 - 414 - 416 - 419 - 425 - 440 - 455 - 459 - 461 - 462 - 464 - 466 - 468 - 470 - 473 - 474 - 481 - 488 - 489 - 494,2029949.1,31.9,65473,52958,24.91,Cost: 65473 & Capacity: 52958
0 - 4 - 9 - 12 - 13 - 16 - 20 - 21 - 36 - 42 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 60 - 63 - 64 - 65 - 67 - 68 - 69 - 72 - 75 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 123 - 124 - 125 - 128 - 131 - 132 - 137 - 142 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 154 - 157 - 158 - 159 - 160 - 163 - 164 - 166 - 167 - 170 - 175 - 178 - 179 - 180 - 181 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 203 - 204 - 210 - 211 - 212 - 214 - 216 - 217 - 218 - 221 - 225 - 228 - 230 - 231 - 233 - 235 - 238 - 242 - 246 - 254 - 255 - 257 - 259 - 262 - 266 - 267 - 268 - 269 - 270 - 273 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 309 - 311 - 312 - 313 - 316 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 331 - 333 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 366 - 370 - 372 - 373 - 374 - 375 - 377 - 382 - 385 - 387 - 388 - 389 - 390 - 392 - 393 - 395 - 397 - 400 - 404 - 405 - 406 - 411 - 413 - 416 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 437 - 438 - 440 - 441 - 442 - 450 - 454 - 456 - 460 - 463 - 464 - 469 - 470 - 472 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 492 - 494 - 495 - 496,13326996.4,0.3,65497,68717,3.69,Cost: 65497 & Capacity: 68717
0 - 1 - 6 - 7 - 10 - 13 - 21 - 22 - 24 - 29 - 38 - 42 - 53 - 70 - 73 - 76 - 80 - 87 - 94 - 95 - 97 - 104 - 110 - 112 - 117 - 126 - 131 - 146 - 149 - 152 - 156 - 162 - 163 - 170 - 172 - 178 - 184 - 186 - 199 - 203 - 212 - 213 - 227 - 228 - 229 - 231 - 233 - 235 - 237 - 240 - 242 - 245 - 247 - 252 - 259 - 262 - 270 - 272 - 277 - 279 - 280 - 292 - 297 - 301 - 303 - 314 - 317 - 320 - 322 - 333 - 341 - 344 - 350 - 359 - 361 - 369 - 381 - 384 - 385 - 399 - 408 - 413 - 415 - 420 - 431 - 436 - 438 - 439 - 440 - 444 - 445 - 446 - 458 - 459 - 463 - 470 - 484 - 489 - 499,2556773.5,28.6,65430,52961,10.03,Cost: 65430 & Capacity: 52961
0 - 11 - 12 - 13 - 16 - 21 - 25 - 37 - 44 - 45 - 50 - 51 - 53 - 54 - 58 - 60 - 61 - 64 - 66 - 67 - 68 - 69 - 72 - 75 - 80 - 86 - 87 - 91 - 94 - 96 - 99 - 100 - 107 - 111 - 114 - 115 - 116 - 118 - 123 - 124 - 128 - 132 - 136 - 137 - 144 - 146 - 147 - 154 - 158 - 159 - 160 - 162 - 163 - 164 - 166 - 167 - 170 - 171 - 176 - 178 - 179 - 181 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 195 - 201 - 204 - 211 - 212 - 217 - 218 - 221 - 223 - 225 - 230 - 231 - 233 - 235 - 237 - 238 - 246 - 254 - 255 - 257 - 262 - 266 - 267 - 273 - 277 - 283 - 284 - 287 - 288 - 290 - 292 - 294 - 297 - 300 - 302 - 303 - 304 - 305 - 306 - 307 - 309 - 312 - 315 - 316 - 322 - 323 - 324 - 326 - 328 - 331 - 333 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 355 - 362 - 366 - 370 - 372 - 374 - 375 - 377 - 381 - 382 - 387 - 388 - 389 - 390 - 392 - 393 - 395 - 397 - 399 - 400 - 403 - 406 - 410 - 411 - 416 - 419 - 420 - 422 - 427 - 428 - 429 - 432 - 434 - 435 - 436 - 437 - 438 - 441 - 450 - 454 - 460 - 464 - 465 - 468 - 470 - 472 - 474 - 476 - 477 - 479 - 480 - 485 - 488 - 489 - 492 - 494 - 496 - 497,8685543.5,6.0,65458,63140,11.13,Cost: 65458 & Capacity: 63140
0 - 5 - 13 - 34 - 35 - 38 - 42 - 44 - 45 - 53 - 58 - 61 - 64 - 67 - 72 - 75 - 81 - 84 - 86 - 90 - 91 - 94 - 95 - 97 - 99 - 104 - 107 - 115 - 116 - 117 - 122 - 124 - 125 - 128 - 137 - 144 - 145 - 149 - 150 - 156 - 158 - 160 - 164 - 166 - 168 - 170 - 172 - 175 - 178 - 179 - 180 - 181 - 185 - 188 - 189 - 190 - 192 - 195 - 198 - 199 - 203 - 212 - 217 - 223 - 229 - 233 - 235 - 242 - 246 - 248 - 255 - 256 - 259 - 262 - 266 - 270 - 276 - 277 - 278 - 282 - 284 - 288 - 290 - 292 - 297 - 299 - 306 - 308 - 309 - 312 - 321 - 322 - 323 - 328 - 334 - 337 - 338 - 350 - 354 - 355 - 357 - 361 - 362 - 364 - 366 - 368 - 369 - 370 - 372 - 375 - 381 - 382 - 384 - 385 - 387 - 388 - 389 - 392 - 395 - 397 - 404 - 411 - 415 - 416 - 419 - 421 - 424 - 426 - 428 - 430 - 432 - 433 - 435 - 438 - 440 - 441 - 442 - 451 - 454 - 463 - 464 - 467 - 470 - 474 - 476 - 477 - 485 - 486 - 490 - 492 - 495 - 497,5964221.3,10.2,65448,59414,12.43,Cost: 65448 & Capacity: 59414
0 - 4 - 9 - 13 - 16 - 17 - 20 - 21 - 36 - 37 - 38 - 42 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 71 - 72 - 75 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 123 - 124 - 125 - 128 - 131 - 132 - 135 - 137 - 142 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 166 - 167 - 174 - 175 - 178 - 179 - 180 - 181 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 203 - 204 - 210 - 211 - 212 - 214 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 231 - 233 - 235 - 238 - 242 - 246 - 254 - 255 - 257 - 259 - 262 - 266 - 267 - 268 - 270 - 272 - 274 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 305 - 306 - 309 - 311 - 312 - 316 - 318 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 366 - 369 - 370 - 372 - 373 - 374 - 375 - 377 - 379 - 382 - 384 - 385 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 416 - 418 - 419 - 420 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 438 - 440 - 441 - 442 - 450 - 454 - 456 - 460 - 463 - 464 - 469 - 470 - 472 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,14139730.4,0.0,65507,70457,12.7,Cost: 65507 & Capacity: 70457
