Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 7 - 9 - 10 - 12 - 23 - 29 - 35 - 41 - 47 - 52 - 54 - 56 - 58 - 59 - 62 - 85 - 86 - 87 - 99 - 106 - 113 - 115 - 116 - 117 - 119 - 129 - 132 - 139 - 148 - 153 - 165 - 169 - 170 - 183 - 187 - 188 - 190 - 193 - 200 - 202 - 205 - 212 - 218 - 225 - 228 - 233 - 240 - 247 - 258 - 262 - 263 - 276 - 277 - 280 - 285 - 292 - 293 - 295 - 298 - 303 - 306 - 312 - 318 - 319 - 327 - 331 - 332 - 345 - 353 - 356 - 359 - 369 - 388 - 389 - 391 - 394 - 398 - 403 - 404 - 409 - 412 - 416 - 418 - 419 - 420 - 433 - 438 - 443 - 444 - 450 - 452 - 455 - 456 - 463 - 467 - 468 - 476 - 498,2566753.3,30.3,65508,52644,1.14,Cost: 65508 & Capacity: 52644
1 - 12 - 18 - 22 - 23 - 29 - 30 - 37 - 47 - 53 - 55 - 61 - 73 - 83 - 84 - 85 - 97 - 98 - 101 - 110 - 112 - 124 - 134 - 143 - 157 - 159 - 161 - 163 - 172 - 183 - 196 - 201 - 227 - 229 - 245 - 248 - 249 - 250 - 251 - 252 - 276 - 291 - 296 - 319 - 321 - 335 - 345 - 350 - 357 - 369 - 370 - 375 - 391 - 399 - 405 - 414 - 421 - 425 - 433 - 435 - 437 - 444 - 452 - 455 - 458 - 464 - 475 - 477 - 480 - 482,1288839.8,34.8,63378,52240,1.51,Cost: 63378 & Capacity: 52240
1 - 12 - 18 - 22 - 23 - 29 - 30 - 37 - 47 - 53 - 55 - 61 - 73 - 83 - 84 - 85 - 97 - 98 - 101 - 110 - 112 - 124 - 133 - 134 - 143 - 157 - 159 - 161 - 163 - 172 - 183 - 196 - 201 - 227 - 229 - 245 - 248 - 249 - 250 - 251 - 252 - 276 - 291 - 296 - 319 - 321 - 335 - 345 - 350 - 357 - 369 - 370 - 375 - 385 - 391 - 399 - 405 - 414 - 421 - 425 - 433 - 435 - 437 - 444 - 452 - 455 - 458 - 464 - 475 - 477 - 480 - 482,1361471.9,34.1,65479,53465,1.51,Cost: 65479 & Capacity: 53465
1 - 12 - 18 - 22 - 23 - 29 - 30 - 37 - 47 - 50 - 53 - 55 - 61 - 73 - 83 - 84 - 85 - 97 - 98 - 101 - 110 - 112 - 124 - 133 - 134 - 143 - 157 - 159 - 161 - 163 - 172 - 183 - 196 - 201 - 227 - 229 - 245 - 248 - 249 - 250 - 251 - 252 - 276 - 291 - 296 - 319 - 321 - 335 - 345 - 350 - 357 - 369 - 370 - 375 - 385 - 391 - 399 - 405 - 414 - 421 - 425 - 433 - 435 - 437 - 444 - 452 - 455 - 458 - 464 - 475 - 477 - 480 - 482,1396738.2,33.0,65481,53467,1.51,Cost: 65481 & Capacity: 53467
0 - 4 - 9 - 10 - 13 - 16 - 17 - 20 - 21 - 36 - 38 - 42 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 72 - 75 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 123 - 124 - 125 - 128 - 131 - 132 - 135 - 137 - 142 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 166 - 167 - 174 - 175 - 178 - 179 - 180 - 181 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 203 - 204 - 210 - 211 - 212 - 214 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 231 - 233 - 235 - 238 - 239 - 242 - 246 - 254 - 255 - 257 - 259 - 262 - 266 - 267 - 268 - 270 - 274 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 305 - 306 - 309 - 311 - 312 - 316 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 366 - 370 - 372 - 373 - 374 - 375 - 377 - 379 - 382 - 384 - 385 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 414 - 416 - 418 - 419 - 420 - 421 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 438 - 440 - 441 - 442 - 450 - 454 - 456 - 458 - 460 - 463 - 464 - 469 - 470 - 472 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,14081606.5,0.0,65206,70951,5.69,Cost: 65206 & Capacity: 70951
0 - 4 - 9 - 10 - 13 - 16 - 17 - 20 - 21 - 36 - 37 - 38 - 42 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 60 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 71 - 72 - 75 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 123 - 124 - 125 - 128 - 131 - 132 - 135 - 137 - 142 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 166 - 167 - 175 - 178 - 179 - 180 - 181 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 203 - 204 - 210 - 211 - 212 - 214 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 233 - 235 - 238 - 242 - 246 - 248 - 254 - 255 - 257 - 259 - 262 - 266 - 267 - 268 - 270 - 272 - 274 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 305 - 306 - 309 - 311 - 312 - 316 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 366 - 369 - 370 - 372 - 373 - 374 - 375 - 377 - 382 - 384 - 385 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 416 - 418 - 419 - 420 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 438 - 440 - 441 - 442 - 450 - 454 - 456 - 458 - 460 - 463 - 464 - 469 - 470 - 472 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,14145611.3,0.0,65509,69969,8.13,Cost: 65509 & Capacity: 69969
0 - 11 - 12 - 17 - 18 - 19 - 23 - 26 - 29 - 33 - 44 - 47 - 48 - 49 - 50 - 51 - 58 - 60 - 61 - 64 - 66 - 67 - 70 - 72 - 74 - 89 - 91 - 99 - 104 - 107 - 114 - 123 - 128 - 130 - 131 - 135 - 137 - 143 - 144 - 145 - 146 - 153 - 156 - 158 - 161 - 162 - 167 - 169 - 171 - 172 - 174 - 176 - 178 - 179 - 185 - 188 - 190 - 194 - 202 - 211 - 212 - 224 - 229 - 231 - 232 - 233 - 235 - 237 - 239 - 246 - 248 - 255 - 258 - 261 - 262 - 267 - 273 - 283 - 288 - 291 - 292 - 294 - 295 - 301 - 305 - 306 - 311 - 320 - 322 - 325 - 326 - 331 - 333 - 340 - 345 - 347 - 349 - 351 - 354 - 361 - 366 - 374 - 375 - 382 - 384 - 389 - 392 - 393 - 394 - 397 - 399 - 403 - 411 - 416 - 422 - 427 - 434 - 435 - 437 - 441 - 445 - 450 - 458 - 472 - 476 - 480 - 485 - 488 - 494 - 499,4324930.2,17.7,64299,53523,8.19,Cost: 64299 & Capacity: 53523
0 - 11 - 12 - 17 - 18 - 19 - 23 - 26 - 29 - 33 - 44 - 47 - 48 - 49 - 50 - 51 - 58 - 60 - 61 - 64 - 66 - 67 - 70 - 72 - 74 - 89 - 91 - 99 - 104 - 107 - 114 - 123 - 128 - 130 - 131 - 135 - 137 - 143 - 144 - 145 - 146 - 153 - 156 - 158 - 160 - 161 - 162 - 167 - 169 - 171 - 172 - 174 - 176 - 178 - 179 - 185 - 188 - 190 - 194 - 202 - 211 - 212 - 224 - 229 - 231 - 232 - 233 - 235 - 237 - 239 - 246 - 248 - 255 - 258 - 261 - 262 - 267 - 273 - 277 - 283 - 288 - 291 - 292 - 294 - 295 - 301 - 305 - 306 - 311 - 320 - 322 - 325 - 326 - 331 - 333 - 340 - 345 - 347 - 349 - 351 - 354 - 361 - 366 - 374 - 375 - 382 - 384 - 389 - 392 - 393 - 394 - 397 - 399 - 403 - 411 - 416 - 422 - 427 - 434 - 435 - 437 - 441 - 445 - 450 - 458 - 472 - 476 - 480 - 485 - 488 - 494 - 499,4453327.8,16.5,64893,54088,8.19,Cost: 64893 & Capacity: 54088
20 - 21 - 33 - 46 - 47 - 48 - 59 - 62 - 65 - 72 - 83 - 84 - 86 - 91 - 94 - 95 - 100 - 113 - 114 - 115 - 117 - 123 - 136 - 137 - 140 - 145 - 146 - 147 - 148 - 150 - 151 - 164 - 166 - 168 - 172 - 179 - 181 - 184 - 185 - 192 - 193 - 194 - 195 - 202 - 214 - 216 - 219 - 222 - 223 - 232 - 239 - 245 - 248 - 260 - 261 - 263 - 265 - 266 - 277 - 278 - 281 - 287 - 292 - 299 - 306 - 307 - 320 - 325 - 338 - 342 - 357 - 369 - 370 - 381 - 382 - 387 - 389 - 395 - 396 - 398 - 401 - 402 - 407 - 411 - 415 - 419 - 425 - 428 - 435 - 438 - 439 - 442 - 449 - 450 - 451 - 455 - 459 - 465 - 467 - 468 - 477 - 485 - 489 - 495,2800586.9,27.5,65187,52697,16.46,Cost: 65187 & Capacity: 52697
20 - 21 - 33 - 46 - 47 - 48 - 59 - 62 - 65 - 72 - 83 - 84 - 86 - 91 - 94 - 95 - 100 - 113 - 114 - 115 - 117 - 123 - 136 - 137 - 140 - 145 - 146 - 147 - 148 - 150 - 151 - 164 - 166 - 168 - 172 - 179 - 181 - 184 - 185 - 192 - 193 - 194 - 195 - 202 - 214 - 216 - 219 - 222 - 223 - 232 - 239 - 245 - 248 - 260 - 261 - 263 - 265 - 266 - 277 - 278 - 281 - 287 - 292 - 299 - 306 - 307 - 320 - 325 - 327 - 338 - 342 - 357 - 369 - 370 - 381 - 382 - 387 - 389 - 395 - 396 - 398 - 401 - 402 - 407 - 411 - 415 - 419 - 425 - 428 - 435 - 438 - 439 - 442 - 449 - 450 - 451 - 455 - 459 - 465 - 467 - 468 - 477 - 485 - 489 - 495,2853208.0,26.6,65509,52948,16.46,Cost: 65509 & Capacity: 52948
