Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
21 - 24 - 40 - 53 - 61 - 64 - 79 - 86 - 90 - 100 - 109 - 128 - 133 - 134 - 137 - 140 - 147 - 164 - 176 - 183 - 184 - 186 - 188 - 192 - 194 - 195 - 196 - 197 - 199 - 207 - 212 - 223 - 232 - 235 - 237 - 245 - 246 - 247 - 248 - 249 - 252 - 255 - 257 - 259 - 260 - 262 - 263 - 268 - 272 - 277 - 286 - 287 - 294 - 295 - 298 - 302 - 310 - 311 - 312 - 315 - 321 - 322 - 330 - 332 - 336 - 338 - 340 - 341 - 362 - 364 - 369 - 370 - 376 - 381 - 384 - 395 - 400 - 406 - 407 - 410 - 412 - 414 - 416 - 419 - 422 - 428 - 432 - 433 - 438 - 439 - 442 - 457 - 465 - 467 - 468 - 473 - 477 - 482 - 485 - 489 - 496,2673161.4,27.1,63906,52093,1.42,Cost: 63906 & Capacity: 52093
21 - 24 - 40 - 53 - 61 - 64 - 79 - 86 - 90 - 100 - 109 - 128 - 133 - 134 - 137 - 140 - 147 - 164 - 176 - 183 - 184 - 186 - 188 - 192 - 194 - 195 - 196 - 197 - 199 - 207 - 212 - 223 - 232 - 235 - 237 - 245 - 246 - 247 - 248 - 249 - 252 - 255 - 257 - 259 - 260 - 262 - 263 - 268 - 272 - 277 - 286 - 287 - 294 - 295 - 298 - 302 - 310 - 311 - 312 - 315 - 321 - 322 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 362 - 364 - 369 - 370 - 376 - 381 - 384 - 395 - 400 - 406 - 407 - 410 - 412 - 414 - 416 - 419 - 422 - 428 - 432 - 433 - 438 - 439 - 442 - 457 - 465 - 467 - 468 - 473 - 477 - 482 - 485 - 489 - 496,2724932.3,26.6,64228,52344,1.42,Cost: 64228 & Capacity: 52344
20 - 21 - 23 - 32 - 38 - 44 - 47 - 51 - 62 - 70 - 72 - 78 - 81 - 84 - 91 - 93 - 94 - 101 - 104 - 110 - 117 - 119 - 121 - 122 - 123 - 138 - 145 - 146 - 148 - 153 - 155 - 159 - 161 - 172 - 180 - 182 - 185 - 187 - 194 - 213 - 214 - 219 - 223 - 224 - 227 - 231 - 233 - 240 - 247 - 248 - 252 - 262 - 269 - 273 - 285 - 292 - 298 - 306 - 314 - 319 - 325 - 329 - 330 - 331 - 334 - 340 - 341 - 345 - 347 - 355 - 359 - 377 - 389 - 398 - 401 - 408 - 410 - 416 - 417 - 423 - 426 - 428 - 434 - 441 - 442 - 443 - 444 - 451 - 455 - 465 - 466 - 472 - 473 - 481 - 487 - 499,2408264.8,28.6,65348,52006,8.84,Cost: 65348 & Capacity: 52006
12 - 17 - 19 - 23 - 24 - 29 - 34 - 47 - 49 - 51 - 57 - 61 - 71 - 72 - 81 - 87 - 95 - 101 - 103 - 107 - 109 - 117 - 123 - 132 - 134 - 136 - 140 - 143 - 146 - 148 - 153 - 155 - 156 - 160 - 161 - 163 - 166 - 172 - 180 - 181 - 190 - 193 - 210 - 212 - 223 - 231 - 232 - 235 - 237 - 241 - 247 - 248 - 251 - 257 - 258 - 259 - 277 - 282 - 286 - 287 - 292 - 293 - 298 - 309 - 315 - 317 - 319 - 321 - 343 - 351 - 352 - 356 - 359 - 365 - 369 - 373 - 383 - 384 - 394 - 397 - 399 - 400 - 410 - 416 - 429 - 433 - 434 - 436 - 437 - 439 - 441 - 443 - 450 - 459 - 461 - 467 - 472 - 477 - 485,2530117.1,27.6,64567,53149,14.08,Cost: 64567 & Capacity: 53149
0 - 17 - 18 - 21 - 25 - 44 - 45 - 57 - 58 - 61 - 65 - 76 - 81 - 87 - 89 - 90 - 93 - 97 - 107 - 113 - 116 - 129 - 131 - 133 - 136 - 145 - 149 - 154 - 156 - 157 - 158 - 161 - 170 - 172 - 179 - 181 - 190 - 191 - 195 - 196 - 197 - 202 - 205 - 211 - 212 - 218 - 227 - 239 - 240 - 247 - 255 - 259 - 262 - 263 - 267 - 268 - 277 - 278 - 283 - 293 - 294 - 298 - 301 - 306 - 308 - 313 - 317 - 318 - 322 - 325 - 333 - 344 - 345 - 358 - 361 - 368 - 370 - 377 - 384 - 385 - 387 - 403 - 411 - 415 - 416 - 420 - 421 - 427 - 431 - 437 - 440 - 443 - 445 - 446 - 449 - 458 - 468 - 474 - 477 - 478 - 485 - 488 - 489 - 494,2801418.2,26.0,61466,52535,15.56,Cost: 61466 & Capacity: 52535
0 - 17 - 18 - 21 - 25 - 44 - 45 - 57 - 58 - 61 - 65 - 76 - 81 - 87 - 89 - 90 - 93 - 95 - 97 - 107 - 113 - 116 - 129 - 131 - 133 - 136 - 145 - 149 - 150 - 154 - 156 - 157 - 158 - 161 - 170 - 172 - 179 - 181 - 190 - 191 - 195 - 196 - 197 - 202 - 205 - 211 - 212 - 218 - 227 - 239 - 240 - 247 - 255 - 259 - 262 - 263 - 267 - 268 - 277 - 278 - 283 - 293 - 294 - 298 - 301 - 306 - 308 - 313 - 317 - 318 - 322 - 325 - 333 - 336 - 344 - 345 - 358 - 361 - 368 - 370 - 377 - 384 - 385 - 387 - 403 - 411 - 415 - 416 - 420 - 421 - 427 - 431 - 437 - 440 - 443 - 445 - 446 - 449 - 458 - 468 - 474 - 477 - 478 - 485 - 488 - 489 - 494,2961078.6,25.4,63831,54251,15.56,Cost: 63831 & Capacity: 54251
0 - 17 - 18 - 21 - 25 - 44 - 45 - 57 - 58 - 61 - 65 - 76 - 81 - 87 - 89 - 90 - 93 - 95 - 97 - 107 - 113 - 116 - 129 - 131 - 133 - 136 - 145 - 149 - 150 - 154 - 156 - 157 - 158 - 161 - 170 - 172 - 179 - 181 - 190 - 191 - 195 - 196 - 197 - 202 - 205 - 211 - 212 - 218 - 227 - 239 - 240 - 247 - 255 - 259 - 262 - 263 - 267 - 268 - 277 - 278 - 283 - 293 - 294 - 298 - 301 - 306 - 308 - 313 - 317 - 318 - 322 - 325 - 333 - 336 - 344 - 345 - 358 - 361 - 368 - 370 - 377 - 384 - 385 - 387 - 388 - 403 - 411 - 415 - 416 - 420 - 421 - 427 - 431 - 437 - 440 - 443 - 445 - 446 - 449 - 458 - 468 - 474 - 477 - 478 - 485 - 488 - 489 - 494,3011455.6,24.9,64250,54625,15.56,Cost: 64250 & Capacity: 54625
0 - 17 - 18 - 21 - 25 - 44 - 45 - 57 - 58 - 61 - 65 - 76 - 81 - 87 - 89 - 90 - 93 - 95 - 97 - 104 - 107 - 113 - 116 - 129 - 131 - 133 - 136 - 145 - 149 - 150 - 154 - 156 - 157 - 158 - 161 - 170 - 172 - 179 - 181 - 190 - 191 - 195 - 196 - 197 - 202 - 205 - 211 - 212 - 218 - 227 - 239 - 240 - 247 - 255 - 259 - 262 - 263 - 267 - 268 - 277 - 278 - 283 - 293 - 294 - 298 - 301 - 306 - 308 - 313 - 317 - 318 - 322 - 325 - 333 - 336 - 344 - 345 - 358 - 361 - 368 - 370 - 377 - 384 - 385 - 387 - 388 - 403 - 411 - 415 - 416 - 420 - 421 - 427 - 431 - 437 - 440 - 443 - 445 - 446 - 449 - 458 - 468 - 474 - 477 - 478 - 485 - 488 - 489 - 494,3064694.9,23.8,65028,55151,15.56,Cost: 65028 & Capacity: 55151
8 - 21 - 25 - 29 - 35 - 37 - 39 - 43 - 49 - 73 - 74 - 84 - 96 - 110 - 119 - 120 - 125 - 126 - 143 - 150 - 159 - 161 - 162 - 171 - 177 - 179 - 181 - 183 - 193 - 196 - 202 - 213 - 219 - 221 - 227 - 229 - 239 - 248 - 249 - 250 - 252 - 271 - 291 - 296 - 303 - 304 - 315 - 319 - 323 - 331 - 332 - 336 - 350 - 352 - 353 - 358 - 364 - 379 - 383 - 388 - 398 - 402 - 414 - 416 - 422 - 425 - 426 - 431 - 436 - 442 - 443 - 465 - 472 - 473 - 474 - 477 - 479 - 489 - 491 - 493,1659668.3,32.6,65338,52709,16.54,Cost: 65338 & Capacity: 52709
0 - 4 - 9 - 10 - 13 - 16 - 17 - 20 - 21 - 36 - 38 - 42 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 72 - 75 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 123 - 124 - 125 - 128 - 131 - 132 - 135 - 137 - 142 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 166 - 167 - 174 - 175 - 178 - 179 - 180 - 181 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 203 - 204 - 210 - 211 - 212 - 214 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 231 - 233 - 235 - 238 - 239 - 242 - 246 - 254 - 255 - 257 - 259 - 262 - 266 - 267 - 268 - 270 - 274 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 305 - 306 - 309 - 311 - 312 - 316 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 366 - 370 - 372 - 373 - 374 - 375 - 377 - 379 - 382 - 384 - 385 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 414 - 416 - 418 - 419 - 420 - 421 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 438 - 440 - 441 - 442 - 450 - 454 - 456 - 458 - 460 - 463 - 464 - 469 - 470 - 472 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,14081606.5,0.0,65206,70951,21.64,Cost: 65206 & Capacity: 70951
